# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-23 22:00,2019-10-24 01:00,0.559,6.023
2019-10-23 23:00,2019-10-24 02:00,0.627,6.267
2019-10-24 00:00,2019-10-24 03:00,0.702,6.522
2019-10-24 01:00,2019-10-24 04:00,0.686,6.467
2019-10-24 02:00,2019-10-24 05:00,0.686,6.460
2019-10-24 03:00,2019-10-24 06:00,0.671,6.415
2019-10-24 04:00,2019-10-24 07:00,0.600,6.167
2019-10-24 05:00,2019-10-24 08:00,0.527,5.906
2019-10-24 06:00,2019-10-24 09:00,0.473,5.692
2019-10-24 07:00,2019-10-24 10:00,0.442,5.557
2019-10-24 08:00,2019-10-24 11:00,0.437,5.539
2019-10-24 09:00,2019-10-24 12:00,0.486,5.748
2019-10-24 10:00,2019-10-24 13:00,0.550,5.990
2019-10-24 11:00,2019-10-24 14:00,0.577,6.081
2019-10-24 12:00,2019-10-24 15:00,0.569,6.061
2019-10-24 13:00,2019-10-24 16:00,0.558,6.013
2019-10-24 14:00,2019-10-24 17:00,0.595,6.154
2019-10-24 15:00,2019-10-24 18:00,0.674,6.429
2019-10-24 16:00,2019-10-24 19:00,0.780,6.775
2019-10-24 17:00,2019-10-24 20:00,0.842,6.967
2019-10-24 18:00,2019-10-24 21:00,0.795,6.821
2019-10-24 19:00,2019-10-24 22:00,0.723,6.591
2019-10-24 20:00,2019-10-24 23:00,0.689,6.475
2019-10-24 21:00,2019-10-25 00:00,0.693,6.485
2019-10-24 22:00,2019-10-25 01:00,0.648,6.332
2019-10-24 23:00,2019-10-25 02:00,0.595,6.157
2019-10-25 00:00,2019-10-25 03:00,0.608,6.197
2019-10-25 01:00,2019-10-25 04:00,0.634,6.293
2019-10-25 02:00,2019-10-25 05:00,0.722,6.580
2019-10-25 03:00,2019-10-25 06:00,0.807,6.853
2019-10-25 04:00,2019-10-25 07:00,0.877,7.075
2019-10-25 05:00,2019-10-25 08:00,0.971,7.350
2019-10-25 06:00,2019-10-25 09:00,1.088,7.704
2019-10-25 07:00,2019-10-25 10:00,1.149,7.880
2019-10-25 08:00,2019-10-25 11:00,1.273,8.236
2019-10-25 09:00,2019-10-25 12:00,1.316,8.368
2019-10-25 10:00,2019-10-25 13:00,1.314,8.363
2019-10-25 11:00,2019-10-25 14:00,1.365,8.506
2019-10-25 12:00,2019-10-25 15:00,1.289,8.287
2019-10-25 13:00,2019-10-25 16:00,1.312,8.349
2019-10-25 14:00,2019-10-25 17:00,1.582,9.180
2019-10-25 15:00,2019-10-25 18:00,1.693,9.547
2019-10-25 16:00,2019-10-25 19:00,1.737,9.698
2019-10-25 17:00,2019-10-25 20:00,1.956,10.566
2019-10-25 18:00,2019-10-25 21:00,2.078,11.163
2019-10-25 19:00,2019-10-25 22:00,2.094,11.248
2019-10-25 20:00,2019-10-25 23:00,2.060,11.070
2019-10-25 21:00,2019-10-26 00:00,1.925,10.420
2019-10-25 22:00,2019-10-26 01:00,1.813,9.979
2019-10-25 23:00,2019-10-26 02:00,1.756,9.767
2019-10-26 00:00,2019-10-26 03:00,1.730,9.668
2019-10-26 01:00,2019-10-26 04:00,1.741,9.708
2019-10-26 02:00,2019-10-26 05:00,1.776,9.841
2019-10-26 03:00,2019-10-26 06:00,1.776,9.843
2019-10-26 04:00,2019-10-26 07:00,1.776,9.830
2019-10-26 05:00,2019-10-26 08:00,1.726,9.653
2019-10-26 06:00,2019-10-26 09:00,1.589,9.198
2019-10-26 07:00,2019-10-26 10:00,1.453,8.773
2019-10-26 08:00,2019-10-26 11:00,1.466,8.816
2019-10-26 09:00,2019-10-26 12:00,1.710,9.605
2019-10-26 10:00,2019-10-26 13:00,2.029,10.908
2019-10-26 11:00,2019-10-26 14:00,2.202,11.934
2019-10-26 12:00,2019-10-26 15:00,2.326,13.038
2019-10-26 13:00,2019-10-26 16:00,2.376,13.669
2019-10-26 14:00,2019-10-26 17:00,2.388,13.854
2019-10-26 15:00,2019-10-26 18:00,2.381,13.747
2019-10-26 16:00,2019-10-26 19:00,2.353,13.350
2019-10-26 17:00,2019-10-26 20:00,2.318,12.940
2019-10-26 18:00,2019-10-26 21:00,2.270,12.482
2019-10-26 19:00,2019-10-26 22:00,2.209,11.985
2019-10-26 20:00,2019-10-26 23:00,2.029,10.896
2019-10-26 21:00,2019-10-27 00:00,1.751,9.749
2019-10-26 22:00,2019-10-27 01:00,1.368,8.512
2019-10-26 23:00,2019-10-27 02:00,0.976,7.368
2019-10-27 00:00,2019-10-27 03:00,0.542,5.951
2019-10-27 01:00,2019-10-27 03:00,0.318,5.011
2019-10-27 02:00,2019-10-27 04:00,0.166,4.125
2019-10-27 03:00,2019-10-27 05:00,0.075,3.376
2019-10-27 04:00,2019-10-27 06:00,0.016,2.473
2019-10-27 05:00,2019-10-27 07:00,0.006,2.140
2019-10-27 06:00,2019-10-27 08:00,0.064,3.267
2019-10-27 07:00,2019-10-27 09:00,0.226,4.517
2019-10-27 08:00,2019-10-27 10:00,0.355,5.186
2019-10-27 09:00,2019-10-27 11:00,0.447,5.581
2019-10-27 10:00,2019-10-27 12:00,0.644,6.323
2019-10-27 11:00,2019-10-27 13:00,1.268,8.229
2019-10-27 12:00,2019-10-27 14:00,2.314,12.906
2019-10-27 13:00,2019-10-27 15:00,2.452,15.265
2019-10-27 14:00,2019-10-27 16:00,2.477,16.671
2019-10-27 15:00,2019-10-27 17:00,2.468,15.958
2019-10-27 16:00,2019-10-27 18:00,2.438,14.855
2019-10-27 17:00,2019-10-27 19:00,2.334,13.134
2019-10-27 18:00,2019-10-27 20:00,2.077,11.152
2019-10-27 19:00,2019-10-27 21:00,1.797,9.914
2019-10-27 20:00,2019-10-27 22:00,1.612,9.274
2019-10-27 21:00,2019-10-27 23:00,1.464,8.804
2019-10-27 22:00,2019-10-28 00:00,1.283,8.260
2019-10-27 23:00,2019-10-28 01:00,1.111,7.766
2019-10-28 00:00,2019-10-28 02:00,0.950,7.297
2019-10-28 01:00,2019-10-28 03:00,0.800,6.830
2019-10-28 02:00,2019-10-28 04:00,0.648,6.337
2019-10-28 03:00,2019-10-28 05:00,0.529,5.912
2019-10-28 04:00,2019-10-28 06:00,0.439,5.547
2019-10-28 05:00,2019-10-28 07:00,0.347,5.149
2019-10-28 06:00,2019-10-28 08:00,0.242,4.610
2019-10-28 07:00,2019-10-28 09:00,0.124,3.822
2019-10-28 08:00,2019-10-28 10:00,0.072,3.345
2019-10-28 09:00,2019-10-28 11:00,0.051,3.102
2019-10-28 10:00,2019-10-28 12:00,0.049,3.083
2019-10-28 11:00,2019-10-28 13:00,0.055,3.159
2019-10-28 12:00,2019-10-28 14:00,0.064,3.261
2019-10-28 13:00,2019-10-28 15:00,0.069,3.319
2019-10-28 14:00,2019-10-28 16:00,0.065,3.268
2019-10-28 15:00,2019-10-28 17:00,0.075,3.376
2019-10-28 16:00,2019-10-28 18:00,0.144,3.976
2019-10-28 17:00,2019-10-28 19:00,0.270,4.762
2019-10-28 18:00,2019-10-28 20:00,0.386,5.322
2019-10-28 19:00,2019-10-28 21:00,0.397,5.375
2019-10-28 20:00,2019-10-28 22:00,0.363,5.222
2019-10-28 21:00,2019-10-28 23:00,0.315,4.996
2019-10-28 22:00,2019-10-29 00:00,0.298,4.908
2019-10-28 23:00,2019-10-29 01:00,0.335,5.091
2019-10-29 00:00,2019-10-29 02:00,0.404,5.408
2019-10-29 01:00,2019-10-29 03:00,0.589,6.134
2019-10-29 02:00,2019-10-29 04:00,0.783,6.785
2019-10-29 03:00,2019-10-29 05:00,0.829,6.926
2019-10-29 04:00,2019-10-29 06:00,0.796,6.823
2019-10-29 05:00,2019-10-29 07:00,0.750,6.680
2019-10-29 06:00,2019-10-29 08:00,0.680,6.443
2019-10-29 07:00,2019-10-29 09:00,0.508,5.831
2019-10-29 08:00,2019-10-29 10:00,0.473,5.692
2019-10-29 09:00,2019-10-29 11:00,0.486,5.748
2019-10-29 10:00,2019-10-29 12:00,0.550,5.987
2019-10-29 11:00,2019-10-29 13:00,0.659,6.379
2019-10-29 12:00,2019-10-29 14:00,0.753,6.685
2019-10-29 13:00,2019-10-29 15:00,0.778,6.768
2019-10-29 14:00,2019-10-29 16:00,0.853,7.002
2019-10-29 15:00,2019-10-29 17:00,0.881,7.084
2019-10-29 16:00,2019-10-29 18:00,0.902,7.144
2019-10-29 17:00,2019-10-29 19:00,0.894,7.126
2019-10-29 18:00,2019-10-29 20:00,0.859,7.022
2019-10-29 19:00,2019-10-29 21:00,0.821,6.906
2019-10-29 20:00,2019-10-29 22:00,0.813,6.879
2019-10-29 21:00,2019-10-29 23:00,0.800,6.839
2019-10-29 22:00,2019-10-30 00:00,0.866,7.045
2019-10-29 23:00,2019-10-30 01:00,0.894,7.130
2019-10-30 00:00,2019-10-30 02:00,0.929,7.233
2019-10-30 01:00,2019-10-30 03:00,0.950,7.299
2019-10-30 02:00,2019-10-30 04:00,0.964,7.337
2019-10-30 03:00,2019-10-30 05:00,0.979,7.382
2019-10-30 04:00,2019-10-30 06:00,0.941,7.268
2019-10-30 05:00,2019-10-30 07:00,0.835,6.940
2019-10-30 06:00,2019-10-30 08:00,0.727,6.598
2019-10-30 07:00,2019-10-30 09:00,0.608,6.202
2019-10-30 08:00,2019-10-30 10:00,0.623,6.253
2019-10-30 09:00,2019-10-30 11:00,0.574,6.075
2019-10-30 10:00,2019-10-30 12:00,0.491,5.768
2019-10-30 11:00,2019-10-30 13:00,0.444,5.568
2019-10-30 12:00,2019-10-30 14:00,0.422,5.486
2019-10-30 13:00,2019-10-30 15:00,0.402,5.398
2019-10-30 14:00,2019-10-30 16:00,0.464,5.658
2019-10-30 15:00,2019-10-30 17:00,0.480,5.721
2019-10-30 16:00,2019-10-30 18:00,0.410,5.434
2019-10-30 17:00,2019-10-30 19:00,0.313,4.982
2019-10-30 18:00,2019-10-30 20:00,0.226,4.513
2019-10-30 19:00,2019-10-30 21:00,0.181,4.232
2019-10-30 20:00,2019-10-30 22:00,0.194,4.315
2019-10-30 21:00,2019-10-30 23:00,0.262,4.721
2019-10-30 22:00,2019-10-31 00:00,0.380,5.293
2019-10-30 23:00,2019-10-31 01:00,0.517,5.868
2019-10-31 00:00,2019-10-31 02:00,0.628,6.270
2019-10-31 01:00,2019-10-31 03:00,0.686,6.462
2019-10-31 02:00,2019-10-31 04:00,0.756,6.694
2019-10-31 03:00,2019-10-31 05:00,0.876,7.072
2019-10-31 04:00,2019-10-31 06:00,0.941,7.267
2019-10-31 05:00,2019-10-31 07:00,0.964,7.330
2019-10-31 06:00,2019-10-31 08:00,1.018,7.491
2019-10-31 07:00,2019-10-31 09:00,0.939,7.258
2019-10-31 08:00,2019-10-31 10:00,0.973,7.363
2019-10-31 09:00,2019-10-31 11:00,0.978,7.372
2019-10-31 10:00,2019-10-31 12:00,1.111,7.765
2019-10-31 11:00,2019-10-31 13:00,1.148,7.872
2019-10-31 12:00,2019-10-31 14:00,1.238,8.139
2019-10-31 13:00,2019-10-31 15:00,1.122,7.801
2019-10-31 14:00,2019-10-31 16:00,0.937,7.254
2019-10-31 15:00,2019-10-31 17:00,0.843,6.974
2019-10-31 16:00,2019-10-31 18:00,0.776,6.754
2019-10-31 17:00,2019-10-31 19:00,0.735,6.627
2019-10-31 18:00,2019-10-31 20:00,0.737,6.637
2019-10-31 19:00,2019-10-31 21:00,0.731,6.613
2019-10-31 20:00,2019-10-31 22:00,0.680,6.447
2019-10-31 21:00,2019-10-31 23:00,0.646,6.327
2019-10-31 22:00,2019-11-01 00:00,0.608,6.196
2019-10-31 23:00,2019-11-01 01:00,0.563,6.036
2019-11-01 00:00,2019-11-01 02:00,0.550,5.990
2019-11-01 01:00,2019-11-01 03:00,0.612,6.209
2019-11-01 02:00,2019-11-01 04:00,0.679,6.438
2019-11-01 03:00,2019-11-01 05:00,0.731,6.614
2019-11-01 04:00,2019-11-01 06:00,0.752,6.683
2019-11-01 05:00,2019-11-01 07:00,0.767,6.728
2019-11-01 06:00,2019-11-01 08:00,0.735,6.628
2019-11-01 07:00,2019-11-01 09:00,0.525,5.899
2019-11-01 08:00,2019-11-01 10:00,0.381,5.298
2019-11-01 09:00,2019-11-01 11:00,0.343,5.130
2019-11-01 10:00,2019-11-01 12:00,0.401,5.394
2019-11-01 11:00,2019-11-01 13:00,0.414,5.445
2019-11-01 12:00,2019-11-01 14:00,0.392,5.354
2019-11-01 13:00,2019-11-01 15:00,0.426,5.499
2019-11-01 14:00,2019-11-01 16:00,0.451,5.604
2019-11-01 15:00,2019-11-01 17:00,0.423,5.487
2019-11-01 16:00,2019-11-01 18:00,0.333,5.082
2019-11-01 17:00,2019-11-01 19:00,0.230,4.531
2019-11-01 18:00,2019-11-01 20:00,0.153,4.039
2019-11-01 19:00,2019-11-01 21:00,0.125,3.831
2019-11-01 20:00,2019-11-01 22:00,0.134,3.892
2019-11-01 21:00,2019-11-01 23:00,0.170,4.157
2019-11-01 22:00,2019-11-02 00:00,0.218,4.469
2019-11-01 23:00,2019-11-02 01:00,0.259,4.703
2019-11-02 00:00,2019-11-02 02:00,0.274,4.777
2019-11-02 01:00,2019-11-02 03:00,0.297,4.901
2019-11-02 02:00,2019-11-02 04:00,0.382,5.299
2019-11-02 03:00,2019-11-02 05:00,0.506,5.826
2019-11-02 04:00,2019-11-02 06:00,0.600,6.166
2019-11-02 05:00,2019-11-02 07:00,0.627,6.269
2019-11-02 06:00,2019-11-02 08:00,0.674,6.426
2019-11-02 07:00,2019-11-02 09:00,0.680,6.445
2019-11-02 08:00,2019-11-02 10:00,0.874,7.067
2019-11-02 09:00,2019-11-02 11:00,1.104,7.749
2019-11-02 10:00,2019-11-02 12:00,1.201,8.027
2019-11-02 11:00,2019-11-02 13:00,1.330,8.399
2019-11-02 12:00,2019-11-02 14:00,1.474,8.841
2019-11-02 13:00,2019-11-02 15:00,1.549,9.073
2019-11-02 14:00,2019-11-02 16:00,1.527,9.002
2019-11-02 15:00,2019-11-02 17:00,1.548,9.072
2019-11-02 16:00,2019-11-02 18:00,1.570,9.139
2019-11-02 17:00,2019-11-02 19:00,1.589,9.192
2019-11-02 18:00,2019-11-02 20:00,1.602,9.237
2019-11-02 19:00,2019-11-02 21:00,1.527,9.002
2019-11-02 20:00,2019-11-02 22:00,1.449,8.757
2019-11-02 21:00,2019-11-02 23:00,1.371,8.524
2019-11-02 22:00,2019-11-03 00:00,1.177,7.963
2019-11-02 23:00,2019-11-03 01:00,1.032,7.541
2019-11-03 00:00,2019-11-03 02:00,0.858,7.016
2019-11-03 01:00,2019-11-03 03:00,0.728,6.602
2019-11-03 02:00,2019-11-03 04:00,0.638,6.307
2019-11-03 03:00,2019-11-03 05:00,0.577,6.091
2019-11-03 04:00,2019-11-03 06:00,0.523,5.888
2019-11-03 05:00,2019-11-03 07:00,0.461,5.646
2019-11-03 06:00,2019-11-03 08:00,0.409,5.429
2019-11-03 07:00,2019-11-03 09:00,0.339,5.111
2019-11-03 08:00,2019-11-03 10:00,0.283,4.833
2019-11-03 09:00,2019-11-03 11:00,0.251,4.650
2019-11-03 10:00,2019-11-03 12:00,0.232,4.542
2019-11-03 11:00,2019-11-03 13:00,0.230,4.529
2019-11-03 12:00,2019-11-03 14:00,0.235,4.569
2019-11-03 13:00,2019-11-03 15:00,0.238,4.585
2019-11-03 14:00,2019-11-03 16:00,0.213,4.434
2019-11-03 15:00,2019-11-03 17:00,0.175,4.192
2019-11-03 16:00,2019-11-03 18:00,0.104,3.660
2019-11-03 17:00,2019-11-03 19:00,0.082,3.447
2019-11-03 18:00,2019-11-03 20:00,0.111,3.709
2019-11-03 19:00,2019-11-03 21:00,0.197,4.336
2019-11-03 20:00,2019-11-03 22:00,0.325,5.032
2019-11-03 21:00,2019-11-03 23:00,0.448,5.593
2019-11-03 22:00,2019-11-04 00:00,0.525,5.898
2019-11-03 23:00,2019-11-04 01:00,0.588,6.129
2019-11-04 00:00,2019-11-04 02:00,0.658,6.367
2019-11-04 01:00,2019-11-04 03:00,0.728,6.608
2019-11-04 02:00,2019-11-04 04:00,0.750,6.679
2019-11-04 03:00,2019-11-04 05:00,0.812,6.868
2019-11-04 04:00,2019-11-04 06:00,0.863,7.033
2019-11-04 05:00,2019-11-04 07:00,0.958,7.321
2019-11-04 06:00,2019-11-04 08:00,1.113,7.773
2019-11-04 07:00,2019-11-04 09:00,1.279,8.255
2019-11-04 08:00,2019-11-04 10:00,1.252,8.178
2019-11-04 09:00,2019-11-04 11:00,1.245,8.153
2019-11-04 10:00,2019-11-04 12:00,1.268,8.226
2019-11-04 11:00,2019-11-04 13:00,1.330,8.402
2019-11-04 12:00,2019-11-04 14:00,1.394,8.598
2019-11-04 13:00,2019-11-04 15:00,1.421,8.672
2019-11-04 14:00,2019-11-04 16:00,1.381,8.559
2019-11-04 15:00,2019-11-04 17:00,1.451,8.760
2019-11-04 16:00,2019-11-04 18:00,1.455,8.776
2019-11-04 17:00,2019-11-04 19:00,1.488,8.885
2019-11-04 18:00,2019-11-04 20:00,1.474,8.831
2019-11-04 19:00,2019-11-04 21:00,1.451,8.764
2019-11-04 20:00,2019-11-04 22:00,1.433,8.708
2019-11-04 21:00,2019-11-04 23:00,1.381,8.552
2019-11-04 22:00,2019-11-05 00:00,1.311,8.347
2019-11-04 23:00,2019-11-05 01:00,1.369,8.523
2019-11-05 00:00,2019-11-05 02:00,1.472,8.826
2019-11-05 01:00,2019-11-05 03:00,1.503,8.929
2019-11-05 02:00,2019-11-05 04:00,1.496,8.900
2019-11-05 03:00,2019-11-05 05:00,1.482,8.865
2019-11-05 04:00,2019-11-05 06:00,1.480,8.859
2019-11-05 05:00,2019-11-05 07:00,1.481,8.862
2019-11-05 06:00,2019-11-05 08:00,1.497,8.911
2019-11-05 07:00,2019-11-05 09:00,1.480,8.858
2019-11-05 08:00,2019-11-05 10:00,1.414,8.658
2019-11-05 09:00,2019-11-05 11:00,1.341,8.435
2019-11-05 10:00,2019-11-05 12:00,1.235,8.130
2019-11-05 11:00,2019-11-05 13:00,1.185,7.983
2019-11-05 12:00,2019-11-05 14:00,1.204,8.036
2019-11-05 13:00,2019-11-05 15:00,1.149,7.879
2019-11-05 14:00,2019-11-05 16:00,1.032,7.531
2019-11-05 15:00,2019-11-05 17:00,0.941,7.265
2019-11-05 16:00,2019-11-05 18:00,0.859,7.021
2019-11-05 17:00,2019-11-05 19:00,0.787,6.798
2019-11-05 18:00,2019-11-05 20:00,0.767,6.728
2019-11-05 19:00,2019-11-05 21:00,0.780,6.776
2019-11-05 20:00,2019-11-05 22:00,0.728,6.604
2019-11-05 21:00,2019-11-05 23:00,0.734,6.625
2019-11-05 22:00,2019-11-06 00:00,0.723,6.591
2019-11-05 23:00,2019-11-06 01:00,0.700,6.517
2019-11-06 00:00,2019-11-06 02:00,0.695,6.496
2019-11-06 01:00,2019-11-06 03:00,0.723,6.591
2019-11-06 02:00,2019-11-06 04:00,0.740,6.649
2019-11-06 03:00,2019-11-06 05:00,0.740,6.649
2019-11-06 04:00,2019-11-06 06:00,0.786,6.795
2019-11-06 05:00,2019-11-06 07:00,0.829,6.924
2019-11-06 06:00,2019-11-06 08:00,0.710,6.551
2019-11-06 07:00,2019-11-06 09:00,0.627,6.265
2019-11-06 08:00,2019-11-06 10:00,0.596,6.158
2019-11-06 09:00,2019-11-06 11:00,0.570,6.064
2019-11-06 10:00,2019-11-06 12:00,0.542,5.952
2019-11-06 11:00,2019-11-06 13:00,0.536,5.939
2019-11-06 12:00,2019-11-06 14:00,0.574,6.074
2019-11-06 13:00,2019-11-06 15:00,0.722,6.584
2019-11-06 14:00,2019-11-06 16:00,0.886,7.097
2019-11-06 15:00,2019-11-06 17:00,0.927,7.229
2019-11-06 16:00,2019-11-06 18:00,0.911,7.174
2019-11-06 17:00,2019-11-06 19:00,0.894,7.123
2019-11-06 18:00,2019-11-06 20:00,0.842,6.962
2019-11-06 19:00,2019-11-06 21:00,0.735,6.630
2019-11-06 20:00,2019-11-06 22:00,0.648,6.340
2019-11-06 21:00,2019-11-06 23:00,0.603,6.181
2019-11-06 22:00,2019-11-07 00:00,0.577,6.091
2019-11-06 23:00,2019-11-07 01:00,0.576,6.079
2019-11-07 00:00,2019-11-07 02:00,0.584,6.115
2019-11-07 01:00,2019-11-07 03:00,0.579,6.094
2019-11-07 02:00,2019-11-07 04:00,0.583,6.111
2019-11-07 03:00,2019-11-07 05:00,0.626,6.258
2019-11-07 04:00,2019-11-07 06:00,0.647,6.330
2019-11-07 05:00,2019-11-07 07:00,0.648,6.333
2019-11-07 06:00,2019-11-07 08:00,0.647,6.330
2019-11-07 07:00,2019-11-07 09:00,0.598,6.163
2019-11-07 08:00,2019-11-07 10:00,0.442,5.558
2019-11-07 09:00,2019-11-07 11:00,0.359,5.197
2019-11-07 10:00,2019-11-07 12:00,0.293,4.874
2019-11-07 11:00,2019-11-07 13:00,0.277,4.790
2019-11-07 12:00,2019-11-07 14:00,0.276,4.783
2019-11-07 13:00,2019-11-07 15:00,0.281,4.813
2019-11-07 14:00,2019-11-07 16:00,0.338,5.106
2019-11-07 15:00,2019-11-07 17:00,0.371,5.262
2019-11-07 16:00,2019-11-07 18:00,0.386,5.324
2019-11-07 17:00,2019-11-07 19:00,0.397,5.378
2019-11-07 18:00,2019-11-07 20:00,0.366,5.237
2019-11-07 19:00,2019-11-07 21:00,0.312,4.979
2019-11-07 20:00,2019-11-07 22:00,0.281,4.812
2019-11-07 21:00,2019-11-07 23:00,0.250,4.644
2019-11-07 22:00,2019-11-08 00:00,0.212,4.428
2019-11-07 23:00,2019-11-08 01:00,0.194,4.321
2019-11-08 00:00,2019-11-08 02:00,0.206,4.386
2019-11-08 01:00,2019-11-08 03:00,0.221,4.485
2019-11-08 02:00,2019-11-08 04:00,0.197,4.339
2019-11-08 03:00,2019-11-08 05:00,0.153,4.035
2019-11-08 04:00,2019-11-08 06:00,0.107,3.684
2019-11-08 05:00,2019-11-08 07:00,0.082,3.447
2019-11-08 06:00,2019-11-08 08:00,0.069,3.318
2019-11-08 07:00,2019-11-08 09:00,0.063,3.244
2019-11-08 08:00,2019-11-08 10:00,0.068,3.304
2019-11-08 09:00,2019-11-08 11:00,0.090,3.531
2019-11-08 10:00,2019-11-08 12:00,0.133,3.884
2019-11-08 11:00,2019-11-08 13:00,0.179,4.221
2019-11-08 12:00,2019-11-08 14:00,0.210,4.409
2019-11-08 13:00,2019-11-08 15:00,0.201,4.363
2019-11-08 14:00,2019-11-08 16:00,0.247,4.626
2019-11-08 15:00,2019-11-08 17:00,0.351,5.166
2019-11-08 16:00,2019-11-08 18:00,0.459,5.638
2019-11-08 17:00,2019-11-08 19:00,0.577,6.086
2019-11-08 18:00,2019-11-08 20:00,0.681,6.451
2019-11-08 19:00,2019-11-08 21:00,0.762,6.710
2019-11-08 20:00,2019-11-08 22:00,0.836,6.950
2019-11-08 21:00,2019-11-08 23:00,0.881,7.084
2019-11-08 22:00,2019-11-09 00:00,0.874,7.069
2019-11-08 23:00,2019-11-09 01:00,0.871,7.058
2019-11-09 00:00,2019-11-09 02:00,0.925,7.222
2019-11-09 01:00,2019-11-09 03:00,1.024,7.508
2019-11-09 02:00,2019-11-09 04:00,1.027,7.523
2019-11-09 03:00,2019-11-09 05:00,1.090,7.709
2019-11-09 04:00,2019-11-09 06:00,1.041,7.566
2019-11-09 05:00,2019-11-09 07:00,1.087,7.701
2019-11-09 06:00,2019-11-09 08:00,1.279,8.255
2019-11-09 07:00,2019-11-09 09:00,1.245,8.153
2019-11-09 08:00,2019-11-09 10:00,1.252,8.178
2019-11-09 09:00,2019-11-09 11:00,1.197,8.019
2019-11-09 10:00,2019-11-09 12:00,0.997,7.434
2019-11-09 11:00,2019-11-09 13:00,0.800,6.830
2019-11-09 12:00,2019-11-09 14:00,0.706,6.535
2019-11-09 13:00,2019-11-09 15:00,0.653,6.354
2019-11-09 14:00,2019-11-09 16:00,0.640,6.315
2019-11-09 15:00,2019-11-09 17:00,0.647,6.328
2019-11-09 16:00,2019-11-09 18:00,0.602,6.180
2019-11-09 17:00,2019-11-09 19:00,0.541,5.949
2019-11-09 18:00,2019-11-09 20:00,0.545,5.963
2019-11-09 19:00,2019-11-09 21:00,0.521,5.882
2019-11-09 20:00,2019-11-09 22:00,0.551,5.995
2019-11-09 21:00,2019-11-09 23:00,0.569,6.059
2019-11-09 22:00,2019-11-10 00:00,0.641,6.317
2019-11-09 23:00,2019-11-10 01:00,0.660,6.381
2019-11-10 00:00,2019-11-10 02:00,0.800,6.834
2019-11-10 01:00,2019-11-10 03:00,0.819,6.892
2019-11-10 02:00,2019-11-10 04:00,0.935,7.251
2019-11-10 03:00,2019-11-10 05:00,0.963,7.328
2019-11-10 04:00,2019-11-10 06:00,1.006,7.465
2019-11-10 05:00,2019-11-10 07:00,1.109,7.758
2019-11-10 06:00,2019-11-10 08:00,1.114,7.775
2019-11-10 07:00,2019-11-10 09:00,1.063,7.624
2019-11-10 08:00,2019-11-10 10:00,0.994,7.427
2019-11-10 09:00,2019-11-10 11:00,0.885,7.097
2019-11-10 10:00,2019-11-10 12:00,0.947,7.289
2019-11-10 11:00,2019-11-10 13:00,0.951,7.302
2019-11-10 12:00,2019-11-10 14:00,1.110,7.759
2019-11-10 13:00,2019-11-10 15:00,1.119,7.795
2019-11-10 14:00,2019-11-10 16:00,1.337,8.422
2019-11-10 15:00,2019-11-10 17:00,1.312,8.349
2019-11-10 16:00,2019-11-10 18:00,1.208,8.047
2019-11-10 17:00,2019-11-10 19:00,1.166,7.928
2019-11-10 18:00,2019-11-10 20:00,1.108,7.756
2019-11-10 19:00,2019-11-10 21:00,0.932,7.237
2019-11-10 20:00,2019-11-10 22:00,0.863,7.034
2019-11-10 21:00,2019-11-10 23:00,0.737,6.638
2019-11-10 22:00,2019-11-11 00:00,0.695,6.501
2019-11-10 23:00,2019-11-11 01:00,0.585,6.121
2019-11-11 00:00,2019-11-11 02:00,0.499,5.788
2019-11-11 01:00,2019-11-11 03:00,0.462,5.650
2019-11-11 02:00,2019-11-11 04:00,0.394,5.361
2019-11-11 03:00,2019-11-11 05:00,0.360,5.211
2019-11-11 04:00,2019-11-11 06:00,0.341,5.121
2019-11-11 05:00,2019-11-11 07:00,0.320,5.018
2019-11-11 06:00,2019-11-11 08:00,0.262,4.719
2019-11-11 07:00,2019-11-11 09:00,0.208,4.398
2019-11-11 08:00,2019-11-11 10:00,0.240,4.596
2019-11-11 09:00,2019-11-11 11:00,0.261,4.713
2019-11-11 10:00,2019-11-11 12:00,0.275,4.779
2019-11-11 11:00,2019-11-11 13:00,0.298,4.908
2019-11-11 12:00,2019-11-11 14:00,0.347,5.151
2019-11-11 13:00,2019-11-11 15:00,0.437,5.539
2019-11-11 14:00,2019-11-11 16:00,0.558,6.020
2019-11-11 15:00,2019-11-11 17:00,0.619,6.233
2019-11-11 16:00,2019-11-11 18:00,0.648,6.341
2019-11-11 17:00,2019-11-11 19:00,0.726,6.597
2019-11-11 18:00,2019-11-11 20:00,0.680,6.450
2019-11-11 19:00,2019-11-11 21:00,0.649,6.343
2019-11-11 20:00,2019-11-11 22:00,0.596,6.158
