# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-17 09:00,2018-11-17 11:00,1.381,8.554
2018-11-17 10:00,2018-11-17 12:00,1.335,8.416
2018-11-17 11:00,2018-11-17 13:00,1.368,8.515
2018-11-17 12:00,2018-11-17 14:00,1.443,8.738
2018-11-17 13:00,2018-11-17 15:00,1.532,9.013
2018-11-17 14:00,2018-11-17 16:00,1.638,9.362
2018-11-17 15:00,2018-11-17 17:00,1.795,9.905
2018-11-17 16:00,2018-11-17 18:00,1.883,10.254
2018-11-17 17:00,2018-11-17 19:00,1.905,10.343
2018-11-17 18:00,2018-11-17 20:00,1.842,10.086
2018-11-17 19:00,2018-11-17 21:00,1.788,9.884
2018-11-17 20:00,2018-11-17 22:00,1.811,9.968
2018-11-17 21:00,2018-11-17 23:00,1.849,10.118
2018-11-17 22:00,2018-11-18 00:00,1.913,10.374
2018-11-17 23:00,2018-11-18 01:00,2.017,10.845
2018-11-18 00:00,2018-11-18 02:00,2.109,11.328
2018-11-18 01:00,2018-11-18 03:00,2.205,11.964
2018-11-18 02:00,2018-11-18 04:00,2.293,12.696
2018-11-18 03:00,2018-11-18 05:00,2.308,12.843
2018-11-18 04:00,2018-11-18 06:00,2.295,12.712
2018-11-18 05:00,2018-11-18 07:00,2.292,12.686
2018-11-18 06:00,2018-11-18 08:00,2.282,12.583
2018-11-18 07:00,2018-11-18 09:00,2.284,12.598
2018-11-18 08:00,2018-11-18 10:00,2.261,12.397
2018-11-18 09:00,2018-11-18 11:00,2.201,11.922
2018-11-18 10:00,2018-11-18 12:00,2.140,11.512
2018-11-18 11:00,2018-11-18 13:00,2.122,11.414
2018-11-18 12:00,2018-11-18 14:00,2.136,11.494
2018-11-18 13:00,2018-11-18 15:00,2.138,11.504
2018-11-18 14:00,2018-11-18 16:00,2.115,11.373
2018-11-18 15:00,2018-11-18 17:00,2.051,11.016
2018-11-18 16:00,2018-11-18 18:00,1.962,10.582
2018-11-18 17:00,2018-11-18 19:00,1.895,10.303
2018-11-18 18:00,2018-11-18 20:00,1.837,10.070
2018-11-18 19:00,2018-11-18 21:00,1.795,9.908
2018-11-18 20:00,2018-11-18 22:00,1.731,9.670
2018-11-18 21:00,2018-11-18 23:00,1.642,9.376
2018-11-18 22:00,2018-11-19 00:00,1.573,9.146
2018-11-18 23:00,2018-11-19 01:00,1.503,8.922
2018-11-19 00:00,2018-11-19 02:00,1.474,8.832
2018-11-19 01:00,2018-11-19 03:00,1.446,8.753
2018-11-19 02:00,2018-11-19 04:00,1.428,8.699
2018-11-19 03:00,2018-11-19 05:00,1.428,8.696
2018-11-19 04:00,2018-11-19 06:00,1.421,8.674
2018-11-19 05:00,2018-11-19 07:00,1.405,8.632
2018-11-19 06:00,2018-11-19 08:00,1.414,8.652
2018-11-19 07:00,2018-11-19 09:00,1.395,8.603
2018-11-19 08:00,2018-11-19 10:00,1.348,8.462
2018-11-19 09:00,2018-11-19 11:00,1.289,8.281
2018-11-19 10:00,2018-11-19 12:00,1.190,7.996
2018-11-19 11:00,2018-11-19 13:00,1.080,7.679
2018-11-19 12:00,2018-11-19 14:00,1.003,7.456
2018-11-19 13:00,2018-11-19 15:00,0.968,7.346
2018-11-19 14:00,2018-11-19 16:00,0.959,7.322
2018-11-19 15:00,2018-11-19 17:00,0.964,7.331
2018-11-19 16:00,2018-11-19 18:00,0.978,7.372
2018-11-19 17:00,2018-11-19 19:00,0.964,7.332
2018-11-19 18:00,2018-11-19 20:00,0.904,7.153
2018-11-19 19:00,2018-11-19 21:00,0.794,6.820
2018-11-19 20:00,2018-11-19 22:00,0.659,6.376
2018-11-19 21:00,2018-11-19 23:00,0.486,5.747
2018-11-19 22:00,2018-11-20 00:00,0.325,5.034
2018-11-19 23:00,2018-11-20 01:00,0.222,4.491
2018-11-20 00:00,2018-11-20 02:00,0.157,4.072
2018-11-20 01:00,2018-11-20 03:00,0.118,3.773
2018-11-20 02:00,2018-11-20 04:00,0.089,3.523
2018-11-20 03:00,2018-11-20 05:00,0.064,3.258
2018-11-20 04:00,2018-11-20 06:00,0.041,2.961
2018-11-20 05:00,2018-11-20 07:00,0.023,2.667
2018-11-20 06:00,2018-11-20 08:00,0.009,2.248
2018-11-20 07:00,2018-11-20 09:00,0.008,2.245
2018-11-20 08:00,2018-11-20 10:00,0.023,2.663
2018-11-20 09:00,2018-11-20 11:00,0.061,3.221
2018-11-20 10:00,2018-11-20 12:00,0.103,3.650
2018-11-20 11:00,2018-11-20 13:00,0.153,4.033
2018-11-20 12:00,2018-11-20 14:00,0.200,4.358
2018-11-20 13:00,2018-11-20 15:00,0.243,4.611
2018-11-20 14:00,2018-11-20 16:00,0.296,4.897
2018-11-20 15:00,2018-11-20 17:00,0.349,5.157
2018-11-20 16:00,2018-11-20 18:00,0.358,5.196
2018-11-20 17:00,2018-11-20 19:00,0.354,5.182
2018-11-20 18:00,2018-11-20 20:00,0.347,5.151
2018-11-20 19:00,2018-11-20 21:00,0.305,4.946
2018-11-20 20:00,2018-11-20 22:00,0.240,4.596
2018-11-20 21:00,2018-11-20 23:00,0.265,4.734
2018-11-20 22:00,2018-11-21 00:00,0.402,5.399
2018-11-20 23:00,2018-11-21 01:00,0.582,6.099
2018-11-21 00:00,2018-11-21 02:00,0.697,6.507
2018-11-21 01:00,2018-11-21 03:00,0.756,6.690
2018-11-21 02:00,2018-11-21 04:00,0.802,6.843
2018-11-21 03:00,2018-11-21 05:00,0.795,6.822
2018-11-21 04:00,2018-11-21 06:00,0.752,6.683
2018-11-21 05:00,2018-11-21 07:00,0.682,6.453
2018-11-21 06:00,2018-11-21 08:00,0.596,6.158
2018-11-21 07:00,2018-11-21 09:00,0.528,5.910
2018-11-21 08:00,2018-11-21 10:00,0.479,5.708
2018-11-21 09:00,2018-11-21 11:00,0.405,5.410
2018-11-21 10:00,2018-11-21 12:00,0.332,5.075
2018-11-21 11:00,2018-11-21 13:00,0.270,4.764
2018-11-21 12:00,2018-11-21 14:00,0.226,4.515
2018-11-21 13:00,2018-11-21 15:00,0.208,4.396
2018-11-21 14:00,2018-11-21 16:00,0.212,4.430
2018-11-21 15:00,2018-11-21 17:00,0.222,4.490
2018-11-21 16:00,2018-11-21 18:00,0.221,4.487
2018-11-21 17:00,2018-11-21 19:00,0.212,4.428
2018-11-21 18:00,2018-11-21 20:00,0.197,4.336
2018-11-21 19:00,2018-11-21 21:00,0.181,4.233
2018-11-21 20:00,2018-11-21 22:00,0.212,4.432
2018-11-21 21:00,2018-11-21 23:00,0.360,5.201
2018-11-21 22:00,2018-11-22 00:00,0.600,6.167
2018-11-21 23:00,2018-11-22 01:00,0.872,7.064
2018-11-22 00:00,2018-11-22 02:00,1.118,7.789
2018-11-22 01:00,2018-11-22 03:00,1.307,8.331
2018-11-22 02:00,2018-11-22 04:00,1.421,8.681
2018-11-22 03:00,2018-11-22 05:00,1.495,8.897
2018-11-22 04:00,2018-11-22 06:00,1.514,8.964
2018-11-22 05:00,2018-11-22 07:00,1.504,8.933
2018-11-22 06:00,2018-11-22 08:00,1.476,8.846
2018-11-22 07:00,2018-11-22 09:00,1.425,8.687
2018-11-22 08:00,2018-11-22 10:00,1.361,8.500
2018-11-22 09:00,2018-11-22 11:00,1.303,8.319
2018-11-22 10:00,2018-11-22 12:00,1.276,8.244
2018-11-22 11:00,2018-11-22 13:00,1.248,8.165
2018-11-22 12:00,2018-11-22 14:00,1.211,8.051
2018-11-22 13:00,2018-11-22 15:00,1.145,7.865
2018-11-22 14:00,2018-11-22 16:00,1.040,7.564
2018-11-22 15:00,2018-11-22 17:00,0.895,7.130
2018-11-22 16:00,2018-11-22 18:00,0.726,6.595
2018-11-22 17:00,2018-11-22 19:00,0.550,5.986
2018-11-22 18:00,2018-11-22 20:00,0.394,5.363
2018-11-22 19:00,2018-11-22 21:00,0.266,4.741
2018-11-22 20:00,2018-11-22 22:00,0.166,4.125
2018-11-22 21:00,2018-11-22 23:00,0.096,3.582
2018-11-22 22:00,2018-11-23 00:00,0.065,3.275
2018-11-22 23:00,2018-11-23 01:00,0.068,3.310
2018-11-23 00:00,2018-11-23 02:00,0.096,3.582
2018-11-23 01:00,2018-11-23 03:00,0.136,3.913
2018-11-23 02:00,2018-11-23 04:00,0.190,4.285
2018-11-23 03:00,2018-11-23 05:00,0.262,4.719
2018-11-23 04:00,2018-11-23 06:00,0.366,5.237
2018-11-23 05:00,2018-11-23 07:00,0.502,5.808
2018-11-23 06:00,2018-11-23 08:00,0.674,6.426
2018-11-23 07:00,2018-11-23 09:00,0.893,7.119
2018-11-23 08:00,2018-11-23 10:00,1.142,7.858
2018-11-23 09:00,2018-11-23 11:00,1.391,8.589
2018-11-23 10:00,2018-11-23 12:00,1.618,9.295
2018-11-23 11:00,2018-11-23 13:00,1.790,9.892
2018-11-23 12:00,2018-11-23 14:00,1.909,10.362
2018-11-23 13:00,2018-11-23 15:00,1.984,10.693
2018-11-23 14:00,2018-11-23 16:00,2.028,10.895
2018-11-23 15:00,2018-11-23 17:00,2.040,10.963
2018-11-23 16:00,2018-11-23 18:00,2.056,11.046
2018-11-23 17:00,2018-11-23 19:00,2.059,11.060
2018-11-23 18:00,2018-11-23 20:00,2.047,10.994
2018-11-23 19:00,2018-11-23 21:00,2.023,10.868
2018-11-23 20:00,2018-11-23 22:00,1.977,10.654
2018-11-23 21:00,2018-11-23 23:00,1.920,10.406
2018-11-23 22:00,2018-11-24 00:00,1.829,10.042
2018-11-23 23:00,2018-11-24 01:00,1.721,9.642
2018-11-24 00:00,2018-11-24 02:00,1.567,9.132
2018-11-24 01:00,2018-11-24 03:00,1.381,8.551
2018-11-24 02:00,2018-11-24 04:00,1.158,7.899
2018-11-24 03:00,2018-11-24 05:00,0.975,7.366
2018-11-24 04:00,2018-11-24 06:00,0.859,7.021
2018-11-24 05:00,2018-11-24 07:00,0.777,6.757
2018-11-24 06:00,2018-11-24 08:00,0.707,6.540
2018-11-24 07:00,2018-11-24 09:00,0.646,6.327
2018-11-24 08:00,2018-11-24 10:00,0.602,6.171
2018-11-24 09:00,2018-11-24 11:00,0.557,6.010
2018-11-24 10:00,2018-11-24 12:00,0.526,5.901
2018-11-24 11:00,2018-11-24 13:00,0.525,5.897
2018-11-24 12:00,2018-11-24 14:00,0.579,6.094
2018-11-24 13:00,2018-11-24 15:00,0.680,6.444
2018-11-24 14:00,2018-11-24 16:00,0.800,6.832
2018-11-24 15:00,2018-11-24 17:00,0.882,7.092
2018-11-24 16:00,2018-11-24 18:00,0.894,7.124
2018-11-24 17:00,2018-11-24 19:00,0.832,6.934
2018-11-24 18:00,2018-11-24 20:00,0.752,6.683
2018-11-24 19:00,2018-11-24 21:00,0.695,6.500
2018-11-24 20:00,2018-11-24 22:00,0.668,6.410
2018-11-24 21:00,2018-11-24 23:00,0.628,6.273
2018-11-24 22:00,2018-11-25 00:00,0.558,6.011
2018-11-24 23:00,2018-11-25 01:00,0.455,5.621
2018-11-25 00:00,2018-11-25 02:00,0.340,5.115
2018-11-25 01:00,2018-11-25 03:00,0.240,4.597
2018-11-25 02:00,2018-11-25 04:00,0.185,4.258
2018-11-25 03:00,2018-11-25 05:00,0.197,4.336
2018-11-25 04:00,2018-11-25 06:00,0.266,4.738
2018-11-25 05:00,2018-11-25 07:00,0.330,5.057
2018-11-25 06:00,2018-11-25 08:00,0.357,5.192
2018-11-25 07:00,2018-11-25 09:00,0.341,5.120
2018-11-25 08:00,2018-11-25 10:00,0.339,5.110
2018-11-25 09:00,2018-11-25 11:00,0.349,5.160
2018-11-25 10:00,2018-11-25 12:00,0.389,5.343
2018-11-25 11:00,2018-11-25 13:00,0.481,5.726
2018-11-25 12:00,2018-11-25 14:00,0.599,6.165
2018-11-25 13:00,2018-11-25 15:00,0.674,6.427
2018-11-25 14:00,2018-11-25 16:00,0.691,6.478
2018-11-25 15:00,2018-11-25 17:00,0.665,6.400
2018-11-25 16:00,2018-11-25 18:00,0.622,6.246
2018-11-25 17:00,2018-11-25 19:00,0.550,5.986
2018-11-25 18:00,2018-11-25 20:00,0.500,5.792
2018-11-25 19:00,2018-11-25 21:00,0.482,5.731
2018-11-25 20:00,2018-11-25 22:00,0.502,5.808
2018-11-25 21:00,2018-11-25 23:00,0.577,6.088
2018-11-25 22:00,2018-11-26 00:00,0.727,6.598
2018-11-25 23:00,2018-11-26 01:00,0.941,7.265
2018-11-26 00:00,2018-11-26 02:00,1.211,8.057
2018-11-26 01:00,2018-11-26 03:00,1.464,8.806
2018-11-26 02:00,2018-11-26 04:00,1.638,9.363
2018-11-26 03:00,2018-11-26 05:00,1.712,9.612
2018-11-26 04:00,2018-11-26 06:00,1.709,9.602
2018-11-26 05:00,2018-11-26 07:00,1.658,9.419
2018-11-26 06:00,2018-11-26 08:00,1.579,9.165
2018-11-26 07:00,2018-11-26 09:00,1.489,8.886
2018-11-26 08:00,2018-11-26 10:00,1.434,8.716
2018-11-26 09:00,2018-11-26 11:00,1.444,8.750
2018-11-26 10:00,2018-11-26 12:00,1.516,8.971
2018-11-26 11:00,2018-11-26 13:00,1.635,9.351
2018-11-26 12:00,2018-11-26 14:00,1.737,9.692
2018-11-26 13:00,2018-11-26 15:00,1.819,10.004
2018-11-26 14:00,2018-11-26 16:00,1.896,10.309
2018-11-26 15:00,2018-11-26 17:00,1.966,10.600
2018-11-26 16:00,2018-11-26 18:00,2.008,10.807
2018-11-26 17:00,2018-11-26 19:00,2.035,10.937
2018-11-26 18:00,2018-11-26 20:00,2.027,10.890
2018-11-26 19:00,2018-11-26 21:00,1.973,10.641
2018-11-26 20:00,2018-11-26 22:00,1.895,10.305
2018-11-26 21:00,2018-11-26 23:00,1.800,9.924
2018-11-26 22:00,2018-11-27 00:00,1.673,9.478
2018-11-26 23:00,2018-11-27 01:00,1.532,9.013
2018-11-27 00:00,2018-11-27 02:00,1.416,8.663
2018-11-27 01:00,2018-11-27 03:00,1.337,8.425
2018-11-27 02:00,2018-11-27 04:00,1.277,8.252
2018-11-27 03:00,2018-11-27 05:00,1.187,7.986
2018-11-27 04:00,2018-11-27 06:00,1.056,7.602
2018-11-27 05:00,2018-11-27 07:00,0.912,7.182
2018-11-27 06:00,2018-11-27 08:00,0.830,6.932
2018-11-27 07:00,2018-11-27 09:00,0.813,6.874
2018-11-27 08:00,2018-11-27 10:00,0.864,7.036
2018-11-27 09:00,2018-11-27 11:00,0.994,7.424
2018-11-27 10:00,2018-11-27 12:00,1.160,7.911
2018-11-27 11:00,2018-11-27 13:00,1.350,8.468
2018-11-27 12:00,2018-11-27 14:00,1.526,8.990
2018-11-27 13:00,2018-11-27 15:00,1.651,9.398
2018-11-27 14:00,2018-11-27 16:00,1.709,9.602
2018-11-27 15:00,2018-11-27 17:00,1.705,9.586
2018-11-27 16:00,2018-11-27 18:00,1.645,9.385
2018-11-27 17:00,2018-11-27 19:00,1.565,9.123
2018-11-27 18:00,2018-11-27 20:00,1.434,8.719
2018-11-27 19:00,2018-11-27 21:00,1.263,8.213
2018-11-27 20:00,2018-11-27 22:00,1.056,7.602
2018-11-27 21:00,2018-11-27 23:00,0.852,6.994
2018-11-27 22:00,2018-11-28 00:00,0.677,6.435
2018-11-27 23:00,2018-11-28 01:00,0.526,5.900
2018-11-28 00:00,2018-11-28 02:00,0.410,5.434
2018-11-28 01:00,2018-11-28 03:00,0.308,4.962
2018-11-28 02:00,2018-11-28 04:00,0.219,4.470
2018-11-28 03:00,2018-11-28 05:00,0.142,3.952
2018-11-28 04:00,2018-11-28 06:00,0.074,3.364
2018-11-28 05:00,2018-11-28 07:00,0.027,2.745
2018-11-28 06:00,2018-11-28 08:00,0.008,2.224
2018-11-28 07:00,2018-11-28 09:00,0.008,2.210
2018-11-28 08:00,2018-11-28 10:00,0.032,2.822
2018-11-28 09:00,2018-11-28 11:00,0.090,3.525
2018-11-28 10:00,2018-11-28 12:00,0.176,4.204
2018-11-28 11:00,2018-11-28 13:00,0.271,4.767
2018-11-28 12:00,2018-11-28 14:00,0.359,5.199
2018-11-28 13:00,2018-11-28 15:00,0.465,5.664
2018-11-28 14:00,2018-11-28 16:00,0.622,6.246
2018-11-28 15:00,2018-11-28 17:00,0.785,6.790
2018-11-28 16:00,2018-11-28 18:00,0.952,7.304
2018-11-28 17:00,2018-11-28 19:00,1.172,7.949
2018-11-28 18:00,2018-11-28 20:00,1.444,8.739
2018-11-28 19:00,2018-11-28 21:00,1.706,9.591
2018-11-28 20:00,2018-11-28 22:00,1.932,10.460
2018-11-28 21:00,2018-11-28 23:00,2.081,11.183
2018-11-28 22:00,2018-11-29 00:00,2.157,11.632
2018-11-28 23:00,2018-11-29 01:00,2.181,11.785
2018-11-29 00:00,2018-11-29 02:00,2.186,11.826
2018-11-29 01:00,2018-11-29 03:00,2.204,11.957
2018-11-29 02:00,2018-11-29 04:00,2.227,12.127
2018-11-29 03:00,2018-11-29 05:00,2.272,12.496
2018-11-29 04:00,2018-11-29 06:00,2.321,12.979
2018-11-29 05:00,2018-11-29 07:00,2.366,13.527
2018-11-29 06:00,2018-11-29 08:00,2.403,14.113
2018-11-29 07:00,2018-11-29 09:00,2.435,14.780
2018-11-29 08:00,2018-11-29 10:00,2.459,15.517
2018-11-29 09:00,2018-11-29 11:00,2.470,16.044
2018-11-29 10:00,2018-11-29 12:00,2.474,16.376
2018-11-29 11:00,2018-11-29 13:00,2.476,16.560
2018-11-29 12:00,2018-11-29 14:00,2.477,16.745
2018-11-29 13:00,2018-11-29 15:00,2.478,16.920
2018-11-29 14:00,2018-11-29 16:00,2.478,17.128
2018-11-29 15:00,2018-11-29 17:00,2.477,17.457
2018-11-29 16:00,2018-11-29 18:00,2.476,17.660
2018-11-29 17:00,2018-11-29 19:00,2.476,17.607
2018-11-29 18:00,2018-11-29 20:00,2.477,17.543
2018-11-29 19:00,2018-11-29 21:00,2.476,17.612
2018-11-29 20:00,2018-11-29 22:00,2.475,17.690
2018-11-29 21:00,2018-11-29 23:00,2.476,17.651
2018-11-29 22:00,2018-11-30 00:00,2.477,17.525
2018-11-29 23:00,2018-11-30 01:00,2.477,17.530
2018-11-30 00:00,2018-11-30 02:00,2.477,17.532
2018-11-30 01:00,2018-11-30 03:00,2.477,17.487
2018-11-30 02:00,2018-11-30 04:00,2.478,17.361
2018-11-30 03:00,2018-11-30 05:00,2.478,17.350
2018-11-30 04:00,2018-11-30 06:00,2.477,17.468
2018-11-30 05:00,2018-11-30 07:00,2.476,17.617
2018-11-30 06:00,2018-11-30 08:00,2.476,17.647
2018-11-30 07:00,2018-11-30 09:00,2.477,17.570
2018-11-30 08:00,2018-11-30 10:00,2.476,17.623
2018-11-30 09:00,2018-11-30 11:00,2.476,17.680
2018-11-30 10:00,2018-11-30 12:00,2.474,17.847
2018-11-30 11:00,2018-11-30 13:00,2.473,17.915
2018-11-30 12:00,2018-11-30 14:00,2.474,17.850
2018-11-30 13:00,2018-11-30 15:00,2.476,17.677
2018-11-30 14:00,2018-11-30 16:00,2.477,17.556
2018-11-30 15:00,2018-11-30 17:00,2.477,17.539
2018-11-30 16:00,2018-11-30 18:00,2.477,17.466
2018-11-30 17:00,2018-11-30 19:00,2.478,17.365
2018-11-30 18:00,2018-11-30 20:00,2.478,17.364
2018-11-30 19:00,2018-11-30 21:00,2.478,17.373
2018-11-30 20:00,2018-11-30 22:00,2.478,17.301
2018-11-30 21:00,2018-11-30 23:00,2.478,16.865
2018-11-30 22:00,2018-12-01 00:00,2.475,16.500
2018-11-30 23:00,2018-12-01 01:00,2.473,16.272
2018-12-01 00:00,2018-12-01 02:00,2.469,16.018
2018-12-01 01:00,2018-12-01 03:00,2.463,15.691
2018-12-01 02:00,2018-12-01 04:00,2.452,15.287
2018-12-01 03:00,2018-12-01 05:00,2.440,14.930
2018-12-01 04:00,2018-12-01 06:00,2.432,14.697
2018-12-01 05:00,2018-12-01 07:00,2.430,14.652
2018-12-01 06:00,2018-12-01 08:00,2.430,14.648
2018-12-01 07:00,2018-12-01 09:00,2.432,14.698
2018-12-01 08:00,2018-12-01 10:00,2.432,14.698
2018-12-01 09:00,2018-12-01 11:00,2.428,14.617
2018-12-01 10:00,2018-12-01 12:00,2.410,14.238
2018-12-01 11:00,2018-12-01 13:00,2.373,13.628
2018-12-01 12:00,2018-12-01 14:00,2.309,12.847
2018-12-01 13:00,2018-12-01 15:00,2.231,12.159
2018-12-01 14:00,2018-12-01 16:00,2.171,11.721
2018-12-01 15:00,2018-12-01 17:00,2.124,11.429
2018-12-01 16:00,2018-12-01 18:00,2.079,11.169
2018-12-01 17:00,2018-12-01 19:00,2.015,10.838
2018-12-01 18:00,2018-12-01 20:00,1.941,10.499
2018-12-01 19:00,2018-12-01 21:00,1.848,10.115
2018-12-01 20:00,2018-12-01 22:00,1.743,9.724
2018-12-01 21:00,2018-12-01 23:00,1.620,9.303
2018-12-01 22:00,2018-12-02 00:00,1.508,8.944
2018-12-01 23:00,2018-12-02 01:00,1.461,8.795
2018-12-02 00:00,2018-12-02 02:00,1.439,8.732
2018-12-02 01:00,2018-12-02 03:00,1.429,8.702
2018-12-02 02:00,2018-12-02 04:00,1.397,8.606
2018-12-02 03:00,2018-12-02 05:00,1.382,8.562
2018-12-02 04:00,2018-12-02 06:00,1.391,8.581
2018-12-02 05:00,2018-12-02 07:00,1.428,8.695
2018-12-02 06:00,2018-12-02 08:00,1.484,8.873
2018-12-02 07:00,2018-12-02 09:00,1.563,9.119
2018-12-02 08:00,2018-12-02 10:00,1.610,9.265
2018-12-02 09:00,2018-12-02 11:00,1.648,9.393
2018-12-02 10:00,2018-12-02 12:00,1.670,9.469
2018-12-02 11:00,2018-12-02 13:00,1.678,9.488
2018-12-02 12:00,2018-12-02 14:00,1.685,9.517
2018-12-02 13:00,2018-12-02 15:00,1.691,9.539
2018-12-02 14:00,2018-12-02 16:00,1.726,9.652
2018-12-02 15:00,2018-12-02 17:00,1.768,9.813
2018-12-02 16:00,2018-12-02 18:00,1.812,9.974
2018-12-02 17:00,2018-12-02 19:00,1.873,10.206
2018-12-02 18:00,2018-12-02 20:00,1.899,10.321
2018-12-02 19:00,2018-12-02 21:00,1.932,10.461
2018-12-02 20:00,2018-12-02 22:00,1.977,10.662
2018-12-02 21:00,2018-12-02 23:00,1.997,10.751
2018-12-02 22:00,2018-12-03 00:00,2.018,10.848
2018-12-02 23:00,2018-12-03 01:00,2.018,10.847
2018-12-03 00:00,2018-12-03 02:00,1.998,10.754
2018-12-03 01:00,2018-12-03 03:00,2.029,10.909
2018-12-03 02:00,2018-12-03 04:00,2.070,11.115
2018-12-03 03:00,2018-12-03 05:00,2.073,11.139
2018-12-03 04:00,2018-12-03 06:00,2.108,11.325
2018-12-03 05:00,2018-12-03 07:00,2.127,11.442
2018-12-03 06:00,2018-12-03 08:00,2.143,11.537
2018-12-03 07:00,2018-12-03 09:00,2.140,11.514
2018-12-03 08:00,2018-12-03 10:00,2.125,11.434
2018-12-03 09:00,2018-12-03 11:00,2.113,11.356
2018-12-03 10:00,2018-12-03 12:00,2.094,11.244
2018-12-03 11:00,2018-12-03 13:00,2.052,11.029
2018-12-03 12:00,2018-12-03 14:00,1.998,10.753
2018-12-03 13:00,2018-12-03 15:00,1.942,10.502
2018-12-03 14:00,2018-12-03 16:00,1.896,10.306
2018-12-03 15:00,2018-12-03 17:00,1.845,10.096
2018-12-03 16:00,2018-12-03 18:00,1.787,9.881
2018-12-03 17:00,2018-12-03 19:00,1.764,9.799
2018-12-03 18:00,2018-12-03 20:00,1.810,9.959
2018-12-03 19:00,2018-12-03 21:00,1.888,10.276
2018-12-03 20:00,2018-12-03 22:00,1.972,10.639
2018-12-03 21:00,2018-12-03 23:00,1.983,10.687
2018-12-03 22:00,2018-12-04 00:00,1.977,10.656
2018-12-03 23:00,2018-12-04 01:00,2.029,10.900
2018-12-04 00:00,2018-12-04 02:00,2.001,10.765
2018-12-04 01:00,2018-12-04 03:00,1.950,10.538
2018-12-04 02:00,2018-12-04 04:00,1.923,10.415
2018-12-04 03:00,2018-12-04 05:00,1.918,10.395
2018-12-04 04:00,2018-12-04 06:00,1.966,10.604
2018-12-04 05:00,2018-12-04 07:00,2.039,10.957
2018-12-04 06:00,2018-12-04 08:00,2.065,11.091
2018-12-04 07:00,2018-12-04 09:00,2.057,11.053
2018-12-04 08:00,2018-12-04 10:00,2.056,11.045
2018-12-04 09:00,2018-12-04 11:00,2.117,11.386
2018-12-04 10:00,2018-12-04 12:00,2.155,11.621
2018-12-04 11:00,2018-12-04 13:00,2.187,11.831
2018-12-04 12:00,2018-12-04 14:00,2.207,11.974
2018-12-04 13:00,2018-12-04 15:00,2.234,12.172
2018-12-04 14:00,2018-12-04 16:00,2.225,12.109
2018-12-04 15:00,2018-12-04 17:00,2.194,11.883
2018-12-04 16:00,2018-12-04 18:00,2.181,11.789
2018-12-04 17:00,2018-12-04 19:00,2.161,11.659
2018-12-04 18:00,2018-12-04 20:00,2.188,11.837
2018-12-04 19:00,2018-12-04 21:00,2.185,11.820
2018-12-04 20:00,2018-12-04 22:00,2.154,11.608
2018-12-04 21:00,2018-12-04 23:00,2.116,11.378
2018-12-04 22:00,2018-12-05 00:00,2.115,11.374
2018-12-04 23:00,2018-12-05 01:00,2.167,11.696
2018-12-05 00:00,2018-12-05 02:00,2.260,12.392
2018-12-05 01:00,2018-12-05 03:00,2.377,13.674
2018-12-05 02:00,2018-12-05 04:00,2.432,14.702
2018-12-05 03:00,2018-12-05 05:00,2.445,15.054
2018-12-05 04:00,2018-12-05 06:00,2.443,14.990
2018-12-05 05:00,2018-12-05 07:00,2.432,14.718
2018-12-05 06:00,2018-12-05 08:00,2.426,14.556
2018-12-05 07:00,2018-12-05 09:00,2.409,14.213
2018-12-05 08:00,2018-12-05 10:00,2.388,13.861
2018-12-05 09:00,2018-12-05 11:00,2.377,13.682
2018-12-05 10:00,2018-12-05 12:00,2.372,13.609
2018-12-05 11:00,2018-12-05 13:00,2.374,13.639
2018-12-05 12:00,2018-12-05 14:00,2.369,13.578
2018-12-05 13:00,2018-12-05 15:00,2.365,13.519
2018-12-05 14:00,2018-12-05 16:00,2.359,13.433
2018-12-05 15:00,2018-12-05 17:00,2.331,13.098
2018-12-05 16:00,2018-12-05 18:00,2.282,12.579
2018-12-05 17:00,2018-12-05 19:00,2.190,11.852
2018-12-05 18:00,2018-12-05 20:00,2.096,11.258
2018-12-05 19:00,2018-12-05 21:00,2.113,11.360
2018-12-05 20:00,2018-12-05 22:00,2.211,12.003
2018-12-05 21:00,2018-12-05 23:00,2.253,12.340
2018-12-05 22:00,2018-12-06 00:00,2.247,12.286
2018-12-05 23:00,2018-12-06 01:00,2.243,12.256
2018-12-06 00:00,2018-12-06 02:00,2.264,12.426
2018-12-06 01:00,2018-12-06 03:00,2.264,12.428
2018-12-06 02:00,2018-12-06 04:00,2.239,12.217
2018-12-06 03:00,2018-12-06 05:00,2.210,11.992
2018-12-06 04:00,2018-12-06 06:00,2.155,11.621
2018-12-06 05:00,2018-12-06 07:00,2.055,11.040
2018-12-06 06:00,2018-12-06 08:00,1.925,10.424
2018-12-06 07:00,2018-12-06 09:00,1.800,9.921
