# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-05 21:00,2017-10-06 00:00,1.197,8.010
2017-10-05 22:00,2017-10-06 01:00,1.108,7.756
2017-10-05 23:00,2017-10-06 02:00,1.017,7.488
2017-10-06 00:00,2017-10-06 03:00,0.947,7.290
2017-10-06 01:00,2017-10-06 04:00,0.894,7.121
2017-10-06 02:00,2017-10-06 05:00,0.843,6.973
2017-10-06 03:00,2017-10-06 06:00,0.844,6.975
2017-10-06 04:00,2017-10-06 07:00,0.871,7.060
2017-10-06 05:00,2017-10-06 08:00,0.912,7.182
2017-10-06 06:00,2017-10-06 09:00,0.947,7.288
2017-10-06 07:00,2017-10-06 10:00,0.988,7.403
2017-10-06 08:00,2017-10-06 11:00,1.018,7.492
2017-10-06 09:00,2017-10-06 12:00,1.072,7.646
2017-10-06 10:00,2017-10-06 13:00,1.135,7.841
2017-10-06 11:00,2017-10-06 14:00,1.197,8.010
2017-10-06 12:00,2017-10-06 15:00,1.235,8.126
2017-10-06 13:00,2017-10-06 16:00,1.271,8.233
2017-10-06 14:00,2017-10-06 17:00,1.322,8.386
2017-10-06 15:00,2017-10-06 18:00,1.360,8.489
2017-10-06 16:00,2017-10-06 19:00,1.406,8.636
2017-10-06 17:00,2017-10-06 20:00,1.421,8.677
2017-10-06 18:00,2017-10-06 21:00,1.395,8.601
2017-10-06 19:00,2017-10-06 22:00,1.315,8.366
2017-10-06 20:00,2017-10-06 23:00,1.204,8.036
2017-10-06 21:00,2017-10-07 00:00,1.095,7.723
2017-10-06 22:00,2017-10-07 01:00,1.027,7.523
2017-10-06 23:00,2017-10-07 02:00,1.001,7.446
2017-10-07 00:00,2017-10-07 03:00,0.956,7.317
2017-10-07 01:00,2017-10-07 04:00,0.894,7.127
2017-10-07 02:00,2017-10-07 05:00,0.880,7.078
2017-10-07 03:00,2017-10-07 06:00,0.911,7.181
2017-10-07 04:00,2017-10-07 07:00,0.994,7.421
2017-10-07 05:00,2017-10-07 08:00,1.080,7.680
2017-10-07 06:00,2017-10-07 09:00,1.134,7.830
2017-10-07 07:00,2017-10-07 10:00,1.111,7.766
2017-10-07 08:00,2017-10-07 11:00,1.050,7.592
2017-10-07 09:00,2017-10-07 12:00,1.030,7.527
2017-10-07 10:00,2017-10-07 13:00,1.074,7.653
2017-10-07 11:00,2017-10-07 14:00,1.129,7.822
2017-10-07 12:00,2017-10-07 15:00,1.211,8.054
2017-10-07 13:00,2017-10-07 16:00,1.337,8.421
2017-10-07 14:00,2017-10-07 17:00,1.548,9.071
2017-10-07 15:00,2017-10-07 18:00,1.712,9.613
2017-10-07 16:00,2017-10-07 19:00,1.795,9.910
2017-10-07 17:00,2017-10-07 20:00,1.847,10.111
2017-10-07 18:00,2017-10-07 21:00,1.854,10.137
2017-10-07 19:00,2017-10-07 22:00,1.887,10.270
2017-10-07 20:00,2017-10-07 23:00,1.825,10.027
2017-10-07 21:00,2017-10-08 00:00,1.743,9.711
2017-10-07 22:00,2017-10-08 01:00,1.641,9.373
2017-10-07 23:00,2017-10-08 02:00,1.464,8.805
2017-10-08 00:00,2017-10-08 03:00,1.235,8.122
2017-10-08 01:00,2017-10-08 04:00,1.001,7.447
2017-10-08 02:00,2017-10-08 05:00,0.787,6.799
2017-10-08 03:00,2017-10-08 06:00,0.680,6.446
2017-10-08 04:00,2017-10-08 07:00,0.661,6.385
2017-10-08 05:00,2017-10-08 08:00,0.695,6.500
2017-10-08 06:00,2017-10-08 09:00,0.834,6.937
2017-10-08 07:00,2017-10-08 10:00,0.994,7.427
2017-10-08 08:00,2017-10-08 11:00,1.104,7.742
2017-10-08 09:00,2017-10-08 12:00,1.098,7.731
2017-10-08 10:00,2017-10-08 13:00,1.014,7.484
2017-10-08 11:00,2017-10-08 14:00,0.911,7.171
2017-10-08 12:00,2017-10-08 15:00,0.858,7.012
2017-10-08 13:00,2017-10-08 16:00,0.819,6.893
2017-10-08 14:00,2017-10-08 17:00,0.813,6.877
2017-10-08 15:00,2017-10-08 18:00,0.947,7.282
2017-10-08 16:00,2017-10-08 19:00,1.089,7.708
2017-10-08 17:00,2017-10-08 20:00,1.190,7.998
2017-10-08 18:00,2017-10-08 21:00,1.333,8.414
2017-10-08 19:00,2017-10-08 22:00,1.503,8.922
2017-10-08 20:00,2017-10-08 23:00,1.669,9.457
2017-10-08 21:00,2017-10-09 00:00,1.751,9.747
2017-10-08 22:00,2017-10-09 01:00,1.824,10.019
2017-10-08 23:00,2017-10-09 02:00,1.858,10.146
2017-10-09 00:00,2017-10-09 03:00,1.882,10.251
2017-10-09 01:00,2017-10-09 04:00,1.933,10.462
2017-10-09 02:00,2017-10-09 05:00,2.008,10.807
2017-10-09 03:00,2017-10-09 06:00,2.055,11.041
2017-10-09 04:00,2017-10-09 07:00,2.027,10.888
2017-10-09 05:00,2017-10-09 08:00,1.929,10.439
2017-10-09 06:00,2017-10-09 09:00,1.776,9.837
2017-10-09 07:00,2017-10-09 10:00,1.613,9.280
2017-10-09 08:00,2017-10-09 11:00,1.389,8.575
2017-10-09 09:00,2017-10-09 12:00,1.095,7.726
2017-10-09 10:00,2017-10-09 13:00,0.915,7.186
2017-10-09 11:00,2017-10-09 14:00,0.849,6.985
2017-10-09 12:00,2017-10-09 15:00,0.869,7.053
2017-10-09 13:00,2017-10-09 16:00,0.940,7.259
2017-10-09 14:00,2017-10-09 17:00,1.038,7.558
2017-10-09 15:00,2017-10-09 18:00,1.216,8.073
2017-10-09 16:00,2017-10-09 19:00,1.353,8.478
2017-10-09 17:00,2017-10-09 20:00,1.434,8.712
2017-10-09 18:00,2017-10-09 21:00,1.504,8.934
2017-10-09 19:00,2017-10-09 22:00,1.585,9.184
2017-10-09 20:00,2017-10-09 23:00,1.668,9.456
2017-10-09 21:00,2017-10-10 00:00,1.786,9.880
2017-10-09 22:00,2017-10-10 01:00,1.886,10.265
2017-10-09 23:00,2017-10-10 02:00,1.932,10.460
2017-10-10 00:00,2017-10-10 03:00,1.909,10.350
2017-10-10 01:00,2017-10-10 04:00,1.817,9.993
2017-10-10 02:00,2017-10-10 05:00,1.687,9.528
2017-10-10 03:00,2017-10-10 06:00,1.557,9.100
2017-10-10 04:00,2017-10-10 07:00,1.504,8.933
2017-10-10 05:00,2017-10-10 08:00,1.501,8.917
2017-10-10 06:00,2017-10-10 09:00,1.527,9.002
2017-10-10 07:00,2017-10-10 10:00,1.576,9.159
2017-10-10 08:00,2017-10-10 11:00,1.623,9.311
2017-10-10 09:00,2017-10-10 12:00,1.664,9.438
2017-10-10 10:00,2017-10-10 13:00,1.719,9.636
2017-10-10 11:00,2017-10-10 14:00,1.784,9.870
2017-10-10 12:00,2017-10-10 15:00,1.865,10.171
2017-10-10 13:00,2017-10-10 16:00,1.966,10.605
2017-10-10 14:00,2017-10-10 17:00,2.102,11.297
2017-10-10 15:00,2017-10-10 18:00,2.213,12.011
2017-10-10 16:00,2017-10-10 19:00,2.278,12.558
2017-10-10 17:00,2017-10-10 20:00,2.327,13.050
2017-10-10 18:00,2017-10-10 21:00,2.365,13.511
2017-10-10 19:00,2017-10-10 22:00,2.385,13.810
2017-10-10 20:00,2017-10-10 23:00,2.389,13.869
2017-10-10 21:00,2017-10-11 00:00,2.388,13.856
2017-10-10 22:00,2017-10-11 01:00,2.388,13.861
2017-10-10 23:00,2017-10-11 02:00,2.380,13.728
2017-10-11 00:00,2017-10-11 03:00,2.360,13.451
2017-10-11 01:00,2017-10-11 04:00,2.337,13.153
2017-10-11 02:00,2017-10-11 05:00,2.309,12.856
2017-10-11 03:00,2017-10-11 06:00,2.264,12.422
2017-10-11 04:00,2017-10-11 07:00,2.216,12.029
2017-10-11 05:00,2017-10-11 08:00,2.175,11.747
2017-10-11 06:00,2017-10-11 09:00,2.125,11.431
2017-10-11 07:00,2017-10-11 10:00,2.062,11.074
2017-10-11 08:00,2017-10-11 11:00,1.986,10.702
2017-10-11 09:00,2017-10-11 12:00,1.854,10.138
2017-10-11 10:00,2017-10-11 13:00,1.695,9.555
2017-10-11 11:00,2017-10-11 14:00,1.610,9.265
2017-10-11 12:00,2017-10-11 15:00,1.565,9.124
2017-10-11 13:00,2017-10-11 16:00,1.488,8.883
2017-10-11 14:00,2017-10-11 17:00,1.366,8.508
2017-10-11 15:00,2017-10-11 18:00,1.159,7.904
2017-10-11 16:00,2017-10-11 19:00,0.964,7.340
2017-10-11 17:00,2017-10-11 20:00,0.780,6.775
2017-10-11 18:00,2017-10-11 21:00,0.627,6.262
2017-10-11 19:00,2017-10-11 22:00,0.512,5.847
2017-10-11 20:00,2017-10-11 23:00,0.430,5.517
2017-10-11 21:00,2017-10-12 00:00,0.404,5.408
2017-10-11 22:00,2017-10-12 01:00,0.430,5.520
2017-10-11 23:00,2017-10-12 02:00,0.503,5.813
2017-10-12 00:00,2017-10-12 03:00,0.562,6.028
2017-10-12 01:00,2017-10-12 04:00,0.567,6.047
2017-10-12 02:00,2017-10-12 05:00,0.634,6.294
2017-10-12 03:00,2017-10-12 06:00,0.813,6.870
2017-10-12 04:00,2017-10-12 07:00,1.122,7.804
2017-10-12 05:00,2017-10-12 08:00,1.497,8.904
2017-10-12 06:00,2017-10-12 09:00,1.758,9.774
2017-10-12 07:00,2017-10-12 10:00,1.847,10.100
2017-10-12 08:00,2017-10-12 11:00,1.777,9.845
2017-10-12 09:00,2017-10-12 12:00,1.645,9.386
2017-10-12 10:00,2017-10-12 13:00,1.649,9.394
2017-10-12 11:00,2017-10-12 14:00,1.763,9.793
2017-10-12 12:00,2017-10-12 15:00,1.845,10.097
2017-10-12 13:00,2017-10-12 16:00,1.825,10.026
2017-10-12 14:00,2017-10-12 17:00,1.705,9.589
2017-10-12 15:00,2017-10-12 18:00,1.597,9.227
2017-10-12 16:00,2017-10-12 19:00,1.623,9.313
2017-10-12 17:00,2017-10-12 20:00,1.589,9.202
2017-10-12 18:00,2017-10-12 21:00,1.562,9.115
2017-10-12 19:00,2017-10-12 22:00,1.610,9.261
2017-10-12 20:00,2017-10-12 23:00,1.628,9.328
2017-10-12 21:00,2017-10-13 00:00,1.610,9.268
2017-10-12 22:00,2017-10-13 01:00,1.464,8.810
2017-10-12 23:00,2017-10-13 02:00,1.243,8.148
2017-10-13 00:00,2017-10-13 03:00,0.933,7.239
2017-10-13 01:00,2017-10-13 04:00,0.748,6.667
2017-10-13 02:00,2017-10-13 05:00,1.021,7.503
2017-10-13 03:00,2017-10-13 06:00,1.642,9.376
2017-10-13 04:00,2017-10-13 07:00,2.164,11.668
2017-10-13 05:00,2017-10-13 08:00,2.320,12.970
2017-10-13 06:00,2017-10-13 09:00,2.363,13.482
2017-10-13 07:00,2017-10-13 10:00,2.359,13.434
2017-10-13 08:00,2017-10-13 11:00,2.344,13.251
2017-10-13 09:00,2017-10-13 12:00,2.290,12.663
2017-10-13 10:00,2017-10-13 13:00,2.162,11.662
2017-10-13 11:00,2017-10-13 14:00,1.975,10.645
2017-10-13 12:00,2017-10-13 15:00,1.788,9.885
2017-10-13 13:00,2017-10-13 16:00,1.669,9.458
2017-10-13 14:00,2017-10-13 17:00,1.646,9.388
2017-10-13 15:00,2017-10-13 18:00,1.626,9.321
2017-10-13 16:00,2017-10-13 19:00,1.504,8.933
2017-10-13 17:00,2017-10-13 20:00,1.265,8.217
2017-10-13 18:00,2017-10-13 21:00,0.971,7.353
2017-10-13 19:00,2017-10-13 22:00,0.705,6.532
2017-10-13 20:00,2017-10-13 23:00,0.477,5.700
2017-10-13 21:00,2017-10-14 00:00,0.375,5.274
2017-10-13 22:00,2017-10-14 01:00,0.364,5.230
2017-10-13 23:00,2017-10-14 02:00,0.332,5.073
2017-10-14 00:00,2017-10-14 03:00,0.333,5.081
2017-10-14 01:00,2017-10-14 04:00,0.403,5.402
2017-10-14 02:00,2017-10-14 05:00,0.489,5.757
2017-10-14 03:00,2017-10-14 06:00,0.609,6.202
2017-10-14 04:00,2017-10-14 07:00,0.854,7.004
2017-10-14 05:00,2017-10-14 08:00,1.209,8.048
2017-10-14 06:00,2017-10-14 09:00,1.597,9.226
2017-10-14 07:00,2017-10-14 10:00,1.893,10.295
2017-10-14 08:00,2017-10-14 11:00,2.051,11.014
2017-10-14 09:00,2017-10-14 12:00,2.094,11.250
2017-10-14 10:00,2017-10-14 13:00,2.047,10.988
2017-10-14 11:00,2017-10-14 14:00,1.805,9.949
2017-10-14 12:00,2017-10-14 15:00,1.653,9.400
2017-10-14 13:00,2017-10-14 16:00,1.656,9.416
2017-10-14 14:00,2017-10-14 17:00,1.848,10.113
2017-10-14 15:00,2017-10-14 18:00,1.989,10.714
2017-10-14 16:00,2017-10-14 19:00,2.001,10.763
2017-10-14 17:00,2017-10-14 20:00,1.984,10.694
2017-10-14 18:00,2017-10-14 21:00,1.913,10.377
2017-10-14 19:00,2017-10-14 22:00,1.946,10.522
2017-10-14 20:00,2017-10-14 23:00,2.015,10.839
2017-10-14 21:00,2017-10-15 00:00,2.029,10.905
2017-10-14 22:00,2017-10-15 01:00,1.979,10.672
2017-10-14 23:00,2017-10-15 02:00,1.955,10.562
2017-10-15 00:00,2017-10-15 03:00,1.913,10.376
2017-10-15 01:00,2017-10-15 04:00,1.896,10.308
2017-10-15 02:00,2017-10-15 05:00,1.880,10.244
2017-10-15 03:00,2017-10-15 06:00,1.795,9.911
2017-10-15 04:00,2017-10-15 07:00,1.643,9.380
2017-10-15 05:00,2017-10-15 08:00,1.550,9.076
2017-10-15 06:00,2017-10-15 09:00,1.438,8.730
2017-10-15 07:00,2017-10-15 10:00,1.344,8.449
2017-10-15 08:00,2017-10-15 11:00,1.250,8.168
2017-10-15 09:00,2017-10-15 12:00,1.154,7.893
2017-10-15 10:00,2017-10-15 13:00,1.153,7.892
2017-10-15 11:00,2017-10-15 14:00,1.151,7.886
2017-10-15 12:00,2017-10-15 15:00,1.087,7.701
2017-10-15 13:00,2017-10-15 16:00,1.018,7.494
2017-10-15 14:00,2017-10-15 17:00,1.002,7.451
2017-10-15 15:00,2017-10-15 18:00,1.073,7.650
2017-10-15 16:00,2017-10-15 19:00,1.134,7.829
2017-10-15 17:00,2017-10-15 20:00,1.159,7.908
2017-10-15 18:00,2017-10-15 21:00,1.197,8.013
2017-10-15 19:00,2017-10-15 22:00,1.315,8.365
2017-10-15 20:00,2017-10-15 23:00,1.478,8.853
2017-10-15 21:00,2017-10-16 00:00,1.592,9.212
2017-10-15 22:00,2017-10-16 01:00,1.737,9.699
2017-10-15 23:00,2017-10-16 02:00,1.937,10.481
2017-10-16 00:00,2017-10-16 03:00,2.068,11.098
2017-10-16 01:00,2017-10-16 04:00,2.097,11.259
2017-10-16 02:00,2017-10-16 05:00,2.107,11.323
2017-10-16 03:00,2017-10-16 06:00,2.151,11.592
2017-10-16 04:00,2017-10-16 07:00,2.185,11.816
2017-10-16 05:00,2017-10-16 08:00,2.201,11.921
2017-10-16 06:00,2017-10-16 09:00,2.241,12.237
2017-10-16 07:00,2017-10-16 10:00,2.304,12.805
2017-10-16 08:00,2017-10-16 11:00,2.321,12.979
2017-10-16 09:00,2017-10-16 12:00,2.226,12.117
2017-10-16 10:00,2017-10-16 13:00,2.195,11.886
2017-10-16 11:00,2017-10-16 14:00,2.195,11.891
2017-10-16 12:00,2017-10-16 15:00,2.138,11.507
2017-10-16 13:00,2017-10-16 16:00,2.074,11.141
2017-10-16 14:00,2017-10-16 17:00,2.016,10.843
2017-10-16 15:00,2017-10-16 18:00,1.913,10.371
2017-10-16 16:00,2017-10-16 19:00,1.826,10.030
2017-10-16 17:00,2017-10-16 20:00,1.751,9.752
2017-10-16 18:00,2017-10-16 21:00,1.518,8.977
2017-10-16 19:00,2017-10-16 22:00,1.228,8.107
2017-10-16 20:00,2017-10-16 23:00,1.008,7.468
2017-10-16 21:00,2017-10-17 00:00,0.781,6.781
2017-10-16 22:00,2017-10-17 01:00,0.558,6.011
2017-10-16 23:00,2017-10-17 02:00,0.360,5.199
2017-10-17 00:00,2017-10-17 03:00,0.247,4.628
2017-10-17 01:00,2017-10-17 04:00,0.247,4.625
2017-10-17 02:00,2017-10-17 05:00,0.276,4.787
2017-10-17 03:00,2017-10-17 06:00,0.427,5.507
2017-10-17 04:00,2017-10-17 07:00,0.791,6.811
2017-10-17 05:00,2017-10-17 08:00,1.035,7.550
2017-10-17 06:00,2017-10-17 09:00,1.238,8.139
2017-10-17 07:00,2017-10-17 10:00,1.482,8.866
2017-10-17 08:00,2017-10-17 11:00,1.731,9.673
2017-10-17 09:00,2017-10-17 12:00,2.006,10.796
2017-10-17 10:00,2017-10-17 13:00,2.195,11.886
2017-10-17 11:00,2017-10-17 14:00,2.319,12.959
2017-10-17 12:00,2017-10-17 15:00,2.355,13.386
2017-10-17 13:00,2017-10-17 16:00,2.344,13.250
2017-10-17 14:00,2017-10-17 17:00,2.397,13.997
2017-10-17 15:00,2017-10-17 18:00,2.391,13.910
2017-10-17 16:00,2017-10-17 19:00,2.361,13.458
2017-10-17 17:00,2017-10-17 20:00,2.353,13.357
2017-10-17 18:00,2017-10-17 21:00,2.360,13.447
2017-10-17 19:00,2017-10-17 22:00,2.372,13.621
2017-10-17 20:00,2017-10-17 23:00,2.381,13.750
2017-10-17 21:00,2017-10-18 00:00,2.389,13.880
2017-10-17 22:00,2017-10-18 01:00,2.417,14.373
2017-10-17 23:00,2017-10-18 02:00,2.432,14.703
2017-10-18 00:00,2017-10-18 03:00,2.443,14.994
2017-10-18 01:00,2017-10-18 04:00,2.451,15.231
2017-10-18 02:00,2017-10-18 05:00,2.452,15.262
2017-10-18 03:00,2017-10-18 06:00,2.443,14.992
2017-10-18 04:00,2017-10-18 07:00,2.403,14.106
2017-10-18 05:00,2017-10-18 08:00,2.294,12.706
2017-10-18 06:00,2017-10-18 09:00,2.198,11.899
2017-10-18 07:00,2017-10-18 10:00,2.183,11.807
2017-10-18 08:00,2017-10-18 11:00,2.171,11.724
2017-10-18 09:00,2017-10-18 12:00,2.102,11.298
2017-10-18 10:00,2017-10-18 13:00,2.028,10.892
2017-10-18 11:00,2017-10-18 14:00,2.003,10.785
2017-10-18 12:00,2017-10-18 15:00,2.015,10.834
2017-10-18 13:00,2017-10-18 16:00,2.029,10.899
2017-10-18 14:00,2017-10-18 17:00,2.058,11.060
2017-10-18 15:00,2017-10-18 18:00,2.083,11.191
2017-10-18 16:00,2017-10-18 19:00,2.079,11.169
2017-10-18 17:00,2017-10-18 20:00,2.054,11.037
2017-10-18 18:00,2017-10-18 21:00,2.015,10.833
2017-10-18 19:00,2017-10-18 22:00,1.972,10.636
2017-10-18 20:00,2017-10-18 23:00,1.920,10.399
2017-10-18 21:00,2017-10-19 00:00,1.847,10.108
2017-10-18 22:00,2017-10-19 01:00,1.774,9.826
2017-10-18 23:00,2017-10-19 02:00,1.672,9.475
2017-10-19 00:00,2017-10-19 03:00,1.592,9.212
2017-10-19 01:00,2017-10-19 04:00,1.535,9.025
2017-10-19 02:00,2017-10-19 05:00,1.472,8.827
2017-10-19 03:00,2017-10-19 06:00,1.400,8.616
2017-10-19 04:00,2017-10-19 07:00,1.363,8.503
2017-10-19 05:00,2017-10-19 08:00,1.347,8.458
2017-10-19 06:00,2017-10-19 09:00,1.320,8.380
2017-10-19 07:00,2017-10-19 10:00,1.281,8.257
2017-10-19 08:00,2017-10-19 11:00,1.270,8.232
2017-10-19 09:00,2017-10-19 12:00,1.238,8.139
2017-10-19 10:00,2017-10-19 13:00,1.186,7.984
2017-10-19 11:00,2017-10-19 14:00,1.149,7.873
2017-10-19 12:00,2017-10-19 15:00,1.111,7.769
2017-10-19 13:00,2017-10-19 16:00,1.063,7.621
2017-10-19 14:00,2017-10-19 17:00,1.032,7.535
2017-10-19 15:00,2017-10-19 18:00,0.990,7.413
2017-10-19 16:00,2017-10-19 19:00,0.907,7.164
2017-10-19 17:00,2017-10-19 20:00,0.805,6.848
2017-10-19 18:00,2017-10-19 21:00,0.686,6.468
2017-10-19 19:00,2017-10-19 22:00,0.558,6.014
2017-10-19 20:00,2017-10-19 23:00,0.422,5.485
2017-10-19 21:00,2017-10-20 00:00,0.289,4.861
2017-10-19 22:00,2017-10-20 01:00,0.171,4.164
2017-10-19 23:00,2017-10-20 02:00,0.083,3.451
2017-10-20 00:00,2017-10-20 03:00,0.026,2.710
2017-10-20 01:00,2017-10-20 04:00,0.008,2.210
2017-10-20 02:00,2017-10-20 05:00,0.005,2.075
2017-10-20 03:00,2017-10-20 06:00,0.006,2.114
2017-10-20 04:00,2017-10-20 07:00,0.004,2.014
2017-10-20 05:00,2017-10-20 08:00,0.004,1.964
2017-10-20 06:00,2017-10-20 09:00,0.010,2.305
2017-10-20 07:00,2017-10-20 10:00,0.038,2.926
2017-10-20 08:00,2017-10-20 11:00,0.053,3.135
2017-10-20 09:00,2017-10-20 12:00,0.069,3.321
2017-10-20 10:00,2017-10-20 13:00,0.063,3.240
2017-10-20 11:00,2017-10-20 14:00,0.043,2.990
2017-10-20 12:00,2017-10-20 15:00,0.025,2.697
2017-10-20 13:00,2017-10-20 16:00,0.019,2.555
2017-10-20 14:00,2017-10-20 17:00,0.058,3.194
2017-10-20 15:00,2017-10-20 18:00,0.122,3.807
2017-10-20 16:00,2017-10-20 19:00,0.209,4.401
2017-10-20 17:00,2017-10-20 20:00,0.285,4.841
2017-10-20 18:00,2017-10-20 21:00,0.359,5.198
2017-10-20 19:00,2017-10-20 22:00,0.428,5.509
2017-10-20 20:00,2017-10-20 23:00,0.500,5.791
2017-10-20 21:00,2017-10-21 00:00,0.582,6.110
2017-10-20 22:00,2017-10-21 01:00,0.679,6.439
2017-10-20 23:00,2017-10-21 02:00,0.756,6.690
2017-10-21 00:00,2017-10-21 03:00,0.800,6.837
2017-10-21 01:00,2017-10-21 04:00,0.831,6.933
2017-10-21 02:00,2017-10-21 05:00,0.864,7.038
2017-10-21 03:00,2017-10-21 06:00,0.875,7.071
2017-10-21 04:00,2017-10-21 07:00,0.881,7.081
2017-10-21 05:00,2017-10-21 08:00,0.898,7.136
2017-10-21 06:00,2017-10-21 09:00,0.894,7.123
2017-10-21 07:00,2017-10-21 10:00,0.834,6.938
2017-10-21 08:00,2017-10-21 11:00,0.739,6.644
2017-10-21 09:00,2017-10-21 12:00,0.665,6.400
2017-10-21 10:00,2017-10-21 13:00,0.613,6.212
2017-10-21 11:00,2017-10-21 14:00,0.563,6.030
2017-10-21 12:00,2017-10-21 15:00,0.516,5.865
2017-10-21 13:00,2017-10-21 16:00,0.479,5.713
2017-10-21 14:00,2017-10-21 17:00,0.472,5.690
2017-10-21 15:00,2017-10-21 18:00,0.493,5.772
2017-10-21 16:00,2017-10-21 19:00,0.491,5.767
2017-10-21 17:00,2017-10-21 20:00,0.460,5.641
2017-10-21 18:00,2017-10-21 21:00,0.396,5.374
2017-10-21 19:00,2017-10-21 22:00,0.323,5.028
2017-10-21 20:00,2017-10-21 23:00,0.264,4.727
2017-10-21 21:00,2017-10-22 00:00,0.216,4.455
2017-10-21 22:00,2017-10-22 01:00,0.171,4.165
2017-10-21 23:00,2017-10-22 02:00,0.133,3.885
2017-10-22 00:00,2017-10-22 03:00,0.096,3.588
2017-10-22 01:00,2017-10-22 04:00,0.065,3.277
2017-10-22 02:00,2017-10-22 05:00,0.047,3.054
2017-10-22 03:00,2017-10-22 06:00,0.041,2.967
2017-10-22 04:00,2017-10-22 07:00,0.044,3.007
2017-10-22 05:00,2017-10-22 08:00,0.057,3.182
2017-10-22 06:00,2017-10-22 09:00,0.086,3.479
2017-10-22 07:00,2017-10-22 10:00,0.128,3.854
2017-10-22 08:00,2017-10-22 11:00,0.090,3.532
2017-10-22 09:00,2017-10-22 12:00,0.064,3.257
2017-10-22 10:00,2017-10-22 13:00,0.053,3.129
2017-10-22 11:00,2017-10-22 14:00,0.047,3.055
2017-10-22 12:00,2017-10-22 15:00,0.066,3.288
2017-10-22 13:00,2017-10-22 16:00,0.253,4.667
2017-10-22 14:00,2017-10-22 17:00,0.502,5.800
2017-10-22 15:00,2017-10-22 18:00,0.689,6.474
2017-10-22 16:00,2017-10-22 19:00,0.762,6.716
2017-10-22 17:00,2017-10-22 20:00,0.778,6.761
2017-10-22 18:00,2017-10-22 21:00,0.771,6.739
2017-10-22 19:00,2017-10-22 22:00,0.762,6.711
2017-10-22 20:00,2017-10-22 23:00,0.777,6.757
2017-10-22 21:00,2017-10-23 00:00,0.829,6.922
2017-10-22 22:00,2017-10-23 01:00,0.938,7.257
2017-10-22 23:00,2017-10-23 02:00,1.063,7.624
2017-10-23 00:00,2017-10-23 03:00,1.178,7.964
2017-10-23 01:00,2017-10-23 04:00,1.262,8.210
2017-10-23 02:00,2017-10-23 05:00,1.322,8.386
2017-10-23 03:00,2017-10-23 06:00,1.390,8.576
2017-10-23 04:00,2017-10-23 07:00,1.457,8.787
2017-10-23 05:00,2017-10-23 08:00,1.526,8.999
2017-10-23 06:00,2017-10-23 09:00,1.578,9.163
2017-10-23 07:00,2017-10-23 10:00,1.583,9.182
2017-10-23 08:00,2017-10-23 11:00,1.577,9.162
2017-10-23 09:00,2017-10-23 12:00,1.558,9.102
2017-10-23 10:00,2017-10-23 13:00,1.505,8.935
2017-10-23 11:00,2017-10-23 14:00,1.435,8.721
2017-10-23 12:00,2017-10-23 15:00,1.395,8.601
2017-10-23 13:00,2017-10-23 16:00,1.411,8.644
2017-10-23 14:00,2017-10-23 17:00,1.481,8.861
2017-10-23 15:00,2017-10-23 18:00,1.600,9.233
2017-10-23 16:00,2017-10-23 19:00,1.672,9.474
2017-10-23 17:00,2017-10-23 20:00,1.672,9.475
2017-10-23 18:00,2017-10-23 21:00,1.634,9.349
2017-10-23 19:00,2017-10-23 22:00,1.596,9.225
2017-10-23 20:00,2017-10-23 23:00,1.559,9.106
2017-10-23 21:00,2017-10-24 00:00,1.505,8.937
2017-10-23 22:00,2017-10-24 01:00,1.452,8.772
2017-10-23 23:00,2017-10-24 02:00,1.401,8.619
2017-10-24 00:00,2017-10-24 03:00,1.374,8.532
2017-10-24 01:00,2017-10-24 04:00,1.381,8.554
2017-10-24 02:00,2017-10-24 05:00,1.434,8.710
2017-10-24 03:00,2017-10-24 06:00,1.466,8.817
2017-10-24 04:00,2017-10-24 07:00,1.491,8.892
2017-10-24 05:00,2017-10-24 08:00,1.532,9.020
2017-10-24 06:00,2017-10-24 09:00,1.579,9.164
2017-10-24 07:00,2017-10-24 10:00,1.576,9.160
2017-10-24 08:00,2017-10-24 11:00,1.576,9.152
2017-10-24 09:00,2017-10-24 12:00,1.643,9.378
2017-10-24 10:00,2017-10-24 13:00,1.731,9.671
2017-10-24 11:00,2017-10-24 14:00,1.716,9.628
2017-10-24 12:00,2017-10-24 15:00,1.638,9.360
2017-10-24 13:00,2017-10-24 16:00,1.558,9.103
2017-10-24 14:00,2017-10-24 17:00,1.582,9.177
2017-10-24 15:00,2017-10-24 18:00,1.695,9.556
2017-10-24 16:00,2017-10-24 19:00,1.834,10.060
2017-10-24 17:00,2017-10-24 20:00,1.945,10.519
2017-10-24 18:00,2017-10-24 21:00,2.028,10.892
2017-10-24 19:00,2017-10-24 22:00,2.083,11.191
