# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-08 02:00,2017-10-08 05:00,1.795,9.900
2017-10-08 03:00,2017-10-08 06:00,1.800,9.927
2017-10-08 04:00,2017-10-08 07:00,1.825,10.026
2017-10-08 05:00,2017-10-08 08:00,1.875,10.216
2017-10-08 06:00,2017-10-08 09:00,1.925,10.422
2017-10-08 07:00,2017-10-08 10:00,1.954,10.555
2017-10-08 08:00,2017-10-08 11:00,1.987,10.708
2017-10-08 09:00,2017-10-08 12:00,1.996,10.749
2017-10-08 10:00,2017-10-08 13:00,1.904,10.337
2017-10-08 11:00,2017-10-08 14:00,1.767,9.809
2017-10-08 12:00,2017-10-08 15:00,1.596,9.225
2017-10-08 13:00,2017-10-08 16:00,1.361,8.491
2017-10-08 14:00,2017-10-08 17:00,1.211,8.056
2017-10-08 15:00,2017-10-08 18:00,1.235,8.125
2017-10-08 16:00,2017-10-08 19:00,1.330,8.405
2017-10-08 17:00,2017-10-08 20:00,1.397,8.608
2017-10-08 18:00,2017-10-08 21:00,1.442,8.736
2017-10-08 19:00,2017-10-08 22:00,1.391,8.581
2017-10-08 20:00,2017-10-08 23:00,1.323,8.389
2017-10-08 21:00,2017-10-09 00:00,1.276,8.241
2017-10-08 22:00,2017-10-09 01:00,1.203,8.029
2017-10-08 23:00,2017-10-09 02:00,1.104,7.740
2017-10-09 00:00,2017-10-09 03:00,1.067,7.636
2017-10-09 01:00,2017-10-09 04:00,1.018,7.491
2017-10-09 02:00,2017-10-09 05:00,1.001,7.448
2017-10-09 03:00,2017-10-09 06:00,0.941,7.268
2017-10-09 04:00,2017-10-09 07:00,0.775,6.750
2017-10-09 05:00,2017-10-09 08:00,0.648,6.339
2017-10-09 06:00,2017-10-09 09:00,0.583,6.114
2017-10-09 07:00,2017-10-09 10:00,0.521,5.882
2017-10-09 08:00,2017-10-09 11:00,0.443,5.562
2017-10-09 09:00,2017-10-09 12:00,0.408,5.424
2017-10-09 10:00,2017-10-09 13:00,0.428,5.508
2017-10-09 11:00,2017-10-09 14:00,0.394,5.365
2017-10-09 12:00,2017-10-09 15:00,0.355,5.187
2017-10-09 13:00,2017-10-09 16:00,0.350,5.161
2017-10-09 14:00,2017-10-09 17:00,0.411,5.438
2017-10-09 15:00,2017-10-09 18:00,0.481,5.725
2017-10-09 16:00,2017-10-09 19:00,0.526,5.902
2017-10-09 17:00,2017-10-09 20:00,0.514,5.855
2017-10-09 18:00,2017-10-09 21:00,0.535,5.936
2017-10-09 19:00,2017-10-09 22:00,0.548,5.976
2017-10-09 20:00,2017-10-09 23:00,0.518,5.872
2017-10-09 21:00,2017-10-10 00:00,0.519,5.875
2017-10-09 22:00,2017-10-10 01:00,0.503,5.814
2017-10-09 23:00,2017-10-10 02:00,0.452,5.608
2017-10-10 00:00,2017-10-10 03:00,0.409,5.427
2017-10-10 01:00,2017-10-10 04:00,0.370,5.256
2017-10-10 02:00,2017-10-10 05:00,0.343,5.130
2017-10-10 03:00,2017-10-10 06:00,0.336,5.095
2017-10-10 04:00,2017-10-10 07:00,0.351,5.168
2017-10-10 05:00,2017-10-10 08:00,0.361,5.212
2017-10-10 06:00,2017-10-10 09:00,0.360,5.201
2017-10-10 07:00,2017-10-10 10:00,0.354,5.182
2017-10-10 08:00,2017-10-10 11:00,0.365,5.232
2017-10-10 09:00,2017-10-10 12:00,0.378,5.284
2017-10-10 10:00,2017-10-10 13:00,0.416,5.449
2017-10-10 11:00,2017-10-10 14:00,0.473,5.693
2017-10-10 12:00,2017-10-10 15:00,0.550,5.990
2017-10-10 13:00,2017-10-10 16:00,0.670,6.412
2017-10-10 14:00,2017-10-10 17:00,0.871,7.058
2017-10-10 15:00,2017-10-10 18:00,1.134,7.830
2017-10-10 16:00,2017-10-10 19:00,1.452,8.772
2017-10-10 17:00,2017-10-10 20:00,1.729,9.666
2017-10-10 18:00,2017-10-10 21:00,1.930,10.447
2017-10-10 19:00,2017-10-10 22:00,2.064,11.085
2017-10-10 20:00,2017-10-10 23:00,2.132,11.472
2017-10-10 21:00,2017-10-11 00:00,2.174,11.735
2017-10-10 22:00,2017-10-11 01:00,2.181,11.793
2017-10-10 23:00,2017-10-11 02:00,2.171,11.725
2017-10-11 00:00,2017-10-11 03:00,2.131,11.466
2017-10-11 01:00,2017-10-11 04:00,2.082,11.188
2017-10-11 02:00,2017-10-11 05:00,2.041,10.969
2017-10-11 03:00,2017-10-11 06:00,1.946,10.522
2017-10-11 04:00,2017-10-11 07:00,1.870,10.193
2017-10-11 05:00,2017-10-11 08:00,1.791,9.894
2017-10-11 06:00,2017-10-11 09:00,1.657,9.418
2017-10-11 07:00,2017-10-11 10:00,1.600,9.234
2017-10-11 08:00,2017-10-11 11:00,1.598,9.231
2017-10-11 09:00,2017-10-11 12:00,1.642,9.375
2017-10-11 10:00,2017-10-11 13:00,1.595,9.221
2017-10-11 11:00,2017-10-11 14:00,1.571,9.141
2017-10-11 12:00,2017-10-11 15:00,1.513,8.961
2017-10-11 13:00,2017-10-11 16:00,1.412,8.646
2017-10-11 14:00,2017-10-11 17:00,1.255,8.191
2017-10-11 15:00,2017-10-11 18:00,1.135,7.836
2017-10-11 16:00,2017-10-11 19:00,1.018,7.496
2017-10-11 17:00,2017-10-11 20:00,0.944,7.276
2017-10-11 18:00,2017-10-11 21:00,0.875,7.070
2017-10-11 19:00,2017-10-11 22:00,0.786,6.796
2017-10-11 20:00,2017-10-11 23:00,0.695,6.500
2017-10-11 21:00,2017-10-12 00:00,0.613,6.216
2017-10-11 22:00,2017-10-12 01:00,0.540,5.947
2017-10-11 23:00,2017-10-12 02:00,0.487,5.750
2017-10-12 00:00,2017-10-12 03:00,0.455,5.622
2017-10-12 01:00,2017-10-12 04:00,0.415,5.448
2017-10-12 02:00,2017-10-12 05:00,0.386,5.321
2017-10-12 03:00,2017-10-12 06:00,0.421,5.481
2017-10-12 04:00,2017-10-12 07:00,0.534,5.932
2017-10-12 05:00,2017-10-12 08:00,0.711,6.554
2017-10-12 06:00,2017-10-12 09:00,0.889,7.113
2017-10-12 07:00,2017-10-12 10:00,1.009,7.471
2017-10-12 08:00,2017-10-12 11:00,1.159,7.904
2017-10-12 09:00,2017-10-12 12:00,1.221,8.081
2017-10-12 10:00,2017-10-12 13:00,1.174,7.953
2017-10-12 11:00,2017-10-12 14:00,1.196,8.008
2017-10-12 12:00,2017-10-12 15:00,1.176,7.960
2017-10-12 13:00,2017-10-12 16:00,1.167,7.933
2017-10-12 14:00,2017-10-12 17:00,1.122,7.803
2017-10-12 15:00,2017-10-12 18:00,1.330,8.400
2017-10-12 16:00,2017-10-12 19:00,1.646,9.389
2017-10-12 17:00,2017-10-12 20:00,1.640,9.368
2017-10-12 18:00,2017-10-12 21:00,1.685,9.519
2017-10-12 19:00,2017-10-12 22:00,1.457,8.787
2017-10-12 20:00,2017-10-12 23:00,1.283,8.260
2017-10-12 21:00,2017-10-13 00:00,1.095,7.726
2017-10-12 22:00,2017-10-13 01:00,0.999,7.437
2017-10-12 23:00,2017-10-13 02:00,0.979,7.382
2017-10-13 00:00,2017-10-13 03:00,0.994,7.420
2017-10-13 01:00,2017-10-13 04:00,0.987,7.399
2017-10-13 02:00,2017-10-13 05:00,0.922,7.213
2017-10-13 03:00,2017-10-13 06:00,0.834,6.939
2017-10-13 04:00,2017-10-13 07:00,0.778,6.768
2017-10-13 05:00,2017-10-13 08:00,0.813,6.870
2017-10-13 06:00,2017-10-13 09:00,1.038,7.558
2017-10-13 07:00,2017-10-13 10:00,1.434,8.716
2017-10-13 08:00,2017-10-13 11:00,1.783,9.866
2017-10-13 09:00,2017-10-13 12:00,1.932,10.459
2017-10-13 10:00,2017-10-13 13:00,1.954,10.558
2017-10-13 11:00,2017-10-13 14:00,1.913,10.375
2017-10-13 12:00,2017-10-13 15:00,1.808,9.956
2017-10-13 13:00,2017-10-13 16:00,1.633,9.345
2017-10-13 14:00,2017-10-13 17:00,1.421,8.680
2017-10-13 15:00,2017-10-13 18:00,1.344,8.449
2017-10-13 16:00,2017-10-13 19:00,1.254,8.187
2017-10-13 17:00,2017-10-13 20:00,1.099,7.733
2017-10-13 18:00,2017-10-13 21:00,0.942,7.273
2017-10-13 19:00,2017-10-13 22:00,0.774,6.748
2017-10-13 20:00,2017-10-13 23:00,0.710,6.549
2017-10-13 21:00,2017-10-14 00:00,0.688,6.473
2017-10-13 22:00,2017-10-14 01:00,0.640,6.313
2017-10-13 23:00,2017-10-14 02:00,0.551,5.995
2017-10-14 00:00,2017-10-14 03:00,0.419,5.473
2017-10-14 01:00,2017-10-14 04:00,0.311,4.973
2017-10-14 02:00,2017-10-14 05:00,0.281,4.812
2017-10-14 03:00,2017-10-14 06:00,0.235,4.567
2017-10-14 04:00,2017-10-14 07:00,0.203,4.368
2017-10-14 05:00,2017-10-14 08:00,0.213,4.438
2017-10-14 06:00,2017-10-14 09:00,0.281,4.820
2017-10-14 07:00,2017-10-14 10:00,0.460,5.641
2017-10-14 08:00,2017-10-14 11:00,0.743,6.658
2017-10-14 09:00,2017-10-14 12:00,1.077,7.663
2017-10-14 10:00,2017-10-14 13:00,1.295,8.298
2017-10-14 11:00,2017-10-14 14:00,1.424,8.685
2017-10-14 12:00,2017-10-14 15:00,1.437,8.728
2017-10-14 13:00,2017-10-14 16:00,1.262,8.211
2017-10-14 14:00,2017-10-14 17:00,1.091,7.714
2017-10-14 15:00,2017-10-14 18:00,1.025,7.511
2017-10-14 16:00,2017-10-14 19:00,1.228,8.102
2017-10-14 17:00,2017-10-14 20:00,1.489,8.888
2017-10-14 18:00,2017-10-14 21:00,1.713,9.615
2017-10-14 19:00,2017-10-14 22:00,1.681,9.504
2017-10-14 20:00,2017-10-14 23:00,1.662,9.436
2017-10-14 21:00,2017-10-15 00:00,1.665,9.446
2017-10-14 22:00,2017-10-15 01:00,1.668,9.457
2017-10-14 23:00,2017-10-15 02:00,1.596,9.224
2017-10-15 00:00,2017-10-15 03:00,1.497,8.905
2017-10-15 01:00,2017-10-15 04:00,1.422,8.682
2017-10-15 02:00,2017-10-15 05:00,1.405,8.632
2017-10-15 03:00,2017-10-15 06:00,1.294,8.297
2017-10-15 04:00,2017-10-15 07:00,1.173,7.950
2017-10-15 05:00,2017-10-15 08:00,1.084,7.693
2017-10-15 06:00,2017-10-15 09:00,0.925,7.222
2017-10-15 07:00,2017-10-15 10:00,0.746,6.663
2017-10-15 08:00,2017-10-15 11:00,0.813,6.873
2017-10-15 09:00,2017-10-15 12:00,0.800,6.838
2017-10-15 10:00,2017-10-15 13:00,0.842,6.967
2017-10-15 11:00,2017-10-15 14:00,0.948,7.291
2017-10-15 12:00,2017-10-15 15:00,1.009,7.472
2017-10-15 13:00,2017-10-15 16:00,0.941,7.263
2017-10-15 14:00,2017-10-15 17:00,0.856,7.007
2017-10-15 15:00,2017-10-15 18:00,0.924,7.220
2017-10-15 16:00,2017-10-15 19:00,0.951,7.302
2017-10-15 17:00,2017-10-15 20:00,0.934,7.243
2017-10-15 18:00,2017-10-15 21:00,0.911,7.175
2017-10-15 19:00,2017-10-15 22:00,0.862,7.031
2017-10-15 20:00,2017-10-15 23:00,0.842,6.965
2017-10-15 21:00,2017-10-16 00:00,0.803,6.845
2017-10-15 22:00,2017-10-16 01:00,0.778,6.766
2017-10-15 23:00,2017-10-16 02:00,0.890,7.114
2017-10-16 00:00,2017-10-16 03:00,1.075,7.656
2017-10-16 01:00,2017-10-16 04:00,1.292,8.294
2017-10-16 02:00,2017-10-16 05:00,1.414,8.650
2017-10-16 03:00,2017-10-16 06:00,1.512,8.957
2017-10-16 04:00,2017-10-16 07:00,1.643,9.379
2017-10-16 05:00,2017-10-16 08:00,1.708,9.598
2017-10-16 06:00,2017-10-16 09:00,1.729,9.666
2017-10-16 07:00,2017-10-16 10:00,1.670,9.470
2017-10-16 08:00,2017-10-16 11:00,1.781,9.858
2017-10-16 09:00,2017-10-16 12:00,1.909,10.359
2017-10-16 10:00,2017-10-16 13:00,1.880,10.240
2017-10-16 11:00,2017-10-16 14:00,1.773,9.824
2017-10-16 12:00,2017-10-16 15:00,1.623,9.313
2017-10-16 13:00,2017-10-16 16:00,1.538,9.033
2017-10-16 14:00,2017-10-16 17:00,1.541,9.044
2017-10-16 15:00,2017-10-16 18:00,1.516,8.970
2017-10-16 16:00,2017-10-16 19:00,1.442,8.737
2017-10-16 17:00,2017-10-16 20:00,1.368,8.518
2017-10-16 18:00,2017-10-16 21:00,1.288,8.278
2017-10-16 19:00,2017-10-16 22:00,1.077,7.662
2017-10-16 20:00,2017-10-16 23:00,0.953,7.306
2017-10-16 21:00,2017-10-17 00:00,0.876,7.072
2017-10-16 22:00,2017-10-17 01:00,0.785,6.793
2017-10-16 23:00,2017-10-17 02:00,0.680,6.447
2017-10-17 00:00,2017-10-17 03:00,0.569,6.058
2017-10-17 01:00,2017-10-17 04:00,0.500,5.791
2017-10-17 02:00,2017-10-17 05:00,0.444,5.569
2017-10-17 03:00,2017-10-17 06:00,0.339,5.111
2017-10-17 04:00,2017-10-17 07:00,0.334,5.088
2017-10-17 05:00,2017-10-17 08:00,0.498,5.782
2017-10-17 06:00,2017-10-17 09:00,0.629,6.276
2017-10-17 07:00,2017-10-17 10:00,0.783,6.786
2017-10-17 08:00,2017-10-17 11:00,0.989,7.412
2017-10-17 09:00,2017-10-17 12:00,1.254,8.187
2017-10-17 10:00,2017-10-17 13:00,1.550,9.077
2017-10-17 11:00,2017-10-17 14:00,1.709,9.602
2017-10-17 12:00,2017-10-17 15:00,1.769,9.814
2017-10-17 13:00,2017-10-17 16:00,1.796,9.913
2017-10-17 14:00,2017-10-17 17:00,1.930,10.450
2017-10-17 15:00,2017-10-17 18:00,2.037,10.951
2017-10-17 16:00,2017-10-17 19:00,2.102,11.300
2017-10-17 17:00,2017-10-17 20:00,2.101,11.283
2017-10-17 18:00,2017-10-17 21:00,1.986,10.704
2017-10-17 19:00,2017-10-17 22:00,1.953,10.552
2017-10-17 20:00,2017-10-17 23:00,1.977,10.653
2017-10-17 21:00,2017-10-18 00:00,2.009,10.813
2017-10-17 22:00,2017-10-18 01:00,1.996,10.747
2017-10-17 23:00,2017-10-18 02:00,2.082,11.185
2017-10-18 00:00,2017-10-18 03:00,2.171,11.726
2017-10-18 01:00,2017-10-18 04:00,2.182,11.801
2017-10-18 02:00,2017-10-18 05:00,2.178,11.763
2017-10-18 03:00,2017-10-18 06:00,2.182,11.800
2017-10-18 04:00,2017-10-18 07:00,2.165,11.670
2017-10-18 05:00,2017-10-18 08:00,2.128,11.449
2017-10-18 06:00,2017-10-18 09:00,2.049,11.006
2017-10-18 07:00,2017-10-18 10:00,1.932,10.459
2017-10-18 08:00,2017-10-18 11:00,1.887,10.269
2017-10-18 09:00,2017-10-18 12:00,1.830,10.043
2017-10-18 10:00,2017-10-18 13:00,1.726,9.655
2017-10-18 11:00,2017-10-18 14:00,1.576,9.151
2017-10-18 12:00,2017-10-18 15:00,1.444,8.742
2017-10-18 13:00,2017-10-18 16:00,1.378,8.545
2017-10-18 14:00,2017-10-18 17:00,1.372,8.526
2017-10-18 15:00,2017-10-18 18:00,1.414,8.649
2017-10-18 16:00,2017-10-18 19:00,1.428,8.695
2017-10-18 17:00,2017-10-18 20:00,1.414,8.654
2017-10-18 18:00,2017-10-18 21:00,1.374,8.536
2017-10-18 19:00,2017-10-18 22:00,1.307,8.334
2017-10-18 20:00,2017-10-18 23:00,1.241,8.144
2017-10-18 21:00,2017-10-19 00:00,1.194,8.006
2017-10-18 22:00,2017-10-19 01:00,1.174,7.953
2017-10-18 23:00,2017-10-19 02:00,1.132,7.826
2017-10-19 00:00,2017-10-19 03:00,1.085,7.694
2017-10-19 01:00,2017-10-19 04:00,1.056,7.603
2017-10-19 02:00,2017-10-19 05:00,1.025,7.510
2017-10-19 03:00,2017-10-19 06:00,0.978,7.371
2017-10-19 04:00,2017-10-19 07:00,0.928,7.232
2017-10-19 05:00,2017-10-19 08:00,0.878,7.075
2017-10-19 06:00,2017-10-19 09:00,0.780,6.775
2017-10-19 07:00,2017-10-19 10:00,0.639,6.311
2017-10-19 08:00,2017-10-19 11:00,0.686,6.460
2017-10-19 09:00,2017-10-19 12:00,0.704,6.530
2017-10-19 10:00,2017-10-19 13:00,0.723,6.592
2017-10-19 11:00,2017-10-19 14:00,0.760,6.706
2017-10-19 12:00,2017-10-19 15:00,0.776,6.755
2017-10-19 13:00,2017-10-19 16:00,0.736,6.634
2017-10-19 14:00,2017-10-19 17:00,0.715,6.567
2017-10-19 15:00,2017-10-19 18:00,0.756,6.696
2017-10-19 16:00,2017-10-19 19:00,0.707,6.541
2017-10-19 17:00,2017-10-19 20:00,0.638,6.307
2017-10-19 18:00,2017-10-19 21:00,0.554,6.004
2017-10-19 19:00,2017-10-19 22:00,0.454,5.619
2017-10-19 20:00,2017-10-19 23:00,0.354,5.181
2017-10-19 21:00,2017-10-20 00:00,0.252,4.655
2017-10-19 22:00,2017-10-20 01:00,0.155,4.055
2017-10-19 23:00,2017-10-20 02:00,0.083,3.454
2017-10-20 00:00,2017-10-20 03:00,0.035,2.877
2017-10-20 01:00,2017-10-20 04:00,0.013,2.414
2017-10-20 02:00,2017-10-20 05:00,0.006,2.116
2017-10-20 03:00,2017-10-20 06:00,0.004,2.012
2017-10-20 04:00,2017-10-20 07:00,0.004,1.985
2017-10-20 05:00,2017-10-20 08:00,0.005,2.037
2017-10-20 06:00,2017-10-20 09:00,0.018,2.534
2017-10-20 07:00,2017-10-20 10:00,0.032,2.824
2017-10-20 08:00,2017-10-20 11:00,0.041,2.958
2017-10-20 09:00,2017-10-20 12:00,0.040,2.944
2017-10-20 10:00,2017-10-20 13:00,0.033,2.837
2017-10-20 11:00,2017-10-20 14:00,0.023,2.648
2017-10-20 12:00,2017-10-20 15:00,0.016,2.505
2017-10-20 13:00,2017-10-20 16:00,0.015,2.462
2017-10-20 14:00,2017-10-20 17:00,0.031,2.797
2017-10-20 15:00,2017-10-20 18:00,0.070,3.328
2017-10-20 16:00,2017-10-20 19:00,0.132,3.874
2017-10-20 17:00,2017-10-20 20:00,0.206,4.386
2017-10-20 18:00,2017-10-20 21:00,0.291,4.866
2017-10-20 19:00,2017-10-20 22:00,0.356,5.191
2017-10-20 20:00,2017-10-20 23:00,0.395,5.367
2017-10-20 21:00,2017-10-21 00:00,0.422,5.482
2017-10-20 22:00,2017-10-21 01:00,0.442,5.560
2017-10-20 23:00,2017-10-21 02:00,0.447,5.591
2017-10-21 00:00,2017-10-21 03:00,0.441,5.555
2017-10-21 01:00,2017-10-21 04:00,0.424,5.493
2017-10-21 02:00,2017-10-21 05:00,0.397,5.377
2017-10-21 03:00,2017-10-21 06:00,0.380,5.291
2017-10-21 04:00,2017-10-21 07:00,0.378,5.281
2017-10-21 05:00,2017-10-21 08:00,0.390,5.347
2017-10-21 06:00,2017-10-21 09:00,0.413,5.443
2017-10-21 07:00,2017-10-21 10:00,0.397,5.375
2017-10-21 08:00,2017-10-21 11:00,0.364,5.227
2017-10-21 09:00,2017-10-21 12:00,0.332,5.073
2017-10-21 10:00,2017-10-21 13:00,0.307,4.956
2017-10-21 11:00,2017-10-21 14:00,0.308,4.958
2017-10-21 12:00,2017-10-21 15:00,0.300,4.919
2017-10-21 13:00,2017-10-21 16:00,0.287,4.854
2017-10-21 14:00,2017-10-21 17:00,0.316,4.998
2017-10-21 15:00,2017-10-21 18:00,0.349,5.159
2017-10-21 16:00,2017-10-21 19:00,0.370,5.257
2017-10-21 17:00,2017-10-21 20:00,0.377,5.279
2017-10-21 18:00,2017-10-21 21:00,0.363,5.223
2017-10-21 19:00,2017-10-21 22:00,0.343,5.129
2017-10-21 20:00,2017-10-21 23:00,0.318,5.009
2017-10-21 21:00,2017-10-22 00:00,0.288,4.858
2017-10-21 22:00,2017-10-22 01:00,0.260,4.706
2017-10-21 23:00,2017-10-22 02:00,0.231,4.537
2017-10-22 00:00,2017-10-22 03:00,0.199,4.353
2017-10-22 01:00,2017-10-22 04:00,0.163,4.111
2017-10-22 02:00,2017-10-22 05:00,0.126,3.841
2017-10-22 03:00,2017-10-22 06:00,0.098,3.605
2017-10-22 04:00,2017-10-22 07:00,0.074,3.364
2017-10-22 05:00,2017-10-22 08:00,0.057,3.183
2017-10-22 06:00,2017-10-22 09:00,0.047,3.052
2017-10-22 07:00,2017-10-22 10:00,0.037,2.913
2017-10-22 08:00,2017-10-22 11:00,0.024,2.686
2017-10-22 09:00,2017-10-22 12:00,0.021,2.622
2017-10-22 10:00,2017-10-22 13:00,0.025,2.689
2017-10-22 11:00,2017-10-22 14:00,0.027,2.741
2017-10-22 12:00,2017-10-22 15:00,0.025,2.700
2017-10-22 13:00,2017-10-22 16:00,0.024,2.684
2017-10-22 14:00,2017-10-22 17:00,0.083,3.457
2017-10-22 15:00,2017-10-22 18:00,0.182,4.242
2017-10-22 16:00,2017-10-22 19:00,0.265,4.736
2017-10-22 17:00,2017-10-22 20:00,0.321,5.023
2017-10-22 18:00,2017-10-22 21:00,0.345,5.141
2017-10-22 19:00,2017-10-22 22:00,0.360,5.211
2017-10-22 20:00,2017-10-22 23:00,0.387,5.333
2017-10-22 21:00,2017-10-23 00:00,0.436,5.533
2017-10-22 22:00,2017-10-23 01:00,0.508,5.831
2017-10-22 23:00,2017-10-23 02:00,0.594,6.152
2017-10-23 00:00,2017-10-23 03:00,0.674,6.430
2017-10-23 01:00,2017-10-23 04:00,0.739,6.644
2017-10-23 02:00,2017-10-23 05:00,0.782,6.784
2017-10-23 03:00,2017-10-23 06:00,0.807,6.856
2017-10-23 04:00,2017-10-23 07:00,0.801,6.841
2017-10-23 05:00,2017-10-23 08:00,0.811,6.867
2017-10-23 06:00,2017-10-23 09:00,0.842,6.970
2017-10-23 07:00,2017-10-23 10:00,0.860,7.025
2017-10-23 08:00,2017-10-23 11:00,0.897,7.135
2017-10-23 09:00,2017-10-23 12:00,0.910,7.169
2017-10-23 10:00,2017-10-23 13:00,0.916,7.188
2017-10-23 11:00,2017-10-23 14:00,0.927,7.230
2017-10-23 12:00,2017-10-23 15:00,0.934,7.249
2017-10-23 13:00,2017-10-23 16:00,0.941,7.270
2017-10-23 14:00,2017-10-23 17:00,1.017,7.489
2017-10-23 15:00,2017-10-23 18:00,1.151,7.887
2017-10-23 16:00,2017-10-23 19:00,1.211,8.052
2017-10-23 17:00,2017-10-23 20:00,1.190,8.001
2017-10-23 18:00,2017-10-23 21:00,1.135,7.835
2017-10-23 19:00,2017-10-23 22:00,1.072,7.647
2017-10-23 20:00,2017-10-23 23:00,1.031,7.529
2017-10-23 21:00,2017-10-24 00:00,0.974,7.364
2017-10-23 22:00,2017-10-24 01:00,0.894,7.122
2017-10-23 23:00,2017-10-24 02:00,0.842,6.963
2017-10-24 00:00,2017-10-24 03:00,0.807,6.859
2017-10-24 01:00,2017-10-24 04:00,0.794,6.821
2017-10-24 02:00,2017-10-24 05:00,0.812,6.868
2017-10-24 03:00,2017-10-24 06:00,0.792,6.815
2017-10-24 04:00,2017-10-24 07:00,0.756,6.693
2017-10-24 05:00,2017-10-24 08:00,0.741,6.652
2017-10-24 06:00,2017-10-24 09:00,0.707,6.538
2017-10-24 07:00,2017-10-24 10:00,0.627,6.269
2017-10-24 08:00,2017-10-24 11:00,0.695,6.497
2017-10-24 09:00,2017-10-24 12:00,0.769,6.731
2017-10-24 10:00,2017-10-24 13:00,0.793,6.818
2017-10-24 11:00,2017-10-24 14:00,0.819,6.890
2017-10-24 12:00,2017-10-24 15:00,0.800,6.839
2017-10-24 13:00,2017-10-24 16:00,0.740,6.649
2017-10-24 14:00,2017-10-24 17:00,0.800,6.838
2017-10-24 15:00,2017-10-24 18:00,0.947,7.287
2017-10-24 16:00,2017-10-24 19:00,1.150,7.884
2017-10-24 17:00,2017-10-24 20:00,1.307,8.336
2017-10-24 18:00,2017-10-24 21:00,1.307,8.335
2017-10-24 19:00,2017-10-24 22:00,1.276,8.243
2017-10-24 20:00,2017-10-24 23:00,1.245,8.160
2017-10-24 21:00,2017-10-25 00:00,1.259,8.202
2017-10-24 22:00,2017-10-25 01:00,1.330,8.406
2017-10-24 23:00,2017-10-25 02:00,1.381,8.558
2017-10-25 00:00,2017-10-25 03:00,1.438,8.731
2017-10-25 01:00,2017-10-25 04:00,1.440,8.733
2017-10-25 02:00,2017-10-25 05:00,1.444,8.745
2017-10-25 03:00,2017-10-25 06:00,1.565,9.126
2017-10-25 04:00,2017-10-25 07:00,1.673,9.479
2017-10-25 05:00,2017-10-25 08:00,1.787,9.882
2017-10-25 06:00,2017-10-25 09:00,1.886,10.265
2017-10-25 07:00,2017-10-25 10:00,2.022,10.866
2017-10-25 08:00,2017-10-25 11:00,2.124,11.426
2017-10-25 09:00,2017-10-25 12:00,2.200,11.916
2017-10-25 10:00,2017-10-25 13:00,2.245,12.268
2017-10-25 11:00,2017-10-25 14:00,2.277,12.546
2017-10-25 12:00,2017-10-25 15:00,2.301,12.761
2017-10-25 13:00,2017-10-25 16:00,2.324,13.009
2017-10-25 14:00,2017-10-25 17:00,2.344,13.249
2017-10-25 15:00,2017-10-25 18:00,2.370,13.583
2017-10-25 16:00,2017-10-25 19:00,2.382,13.753
2017-10-25 17:00,2017-10-25 20:00,2.381,13.741
2017-10-25 18:00,2017-10-25 21:00,2.378,13.704
2017-10-25 19:00,2017-10-25 22:00,2.369,13.580
2017-10-25 20:00,2017-10-25 23:00,2.352,13.335
2017-10-25 21:00,2017-10-26 00:00,2.319,12.957
2017-10-25 22:00,2017-10-26 01:00,2.218,12.059
2017-10-25 23:00,2017-10-26 02:00,1.981,10.679
2017-10-26 00:00,2017-10-26 03:00,1.525,8.990
2017-10-26 01:00,2017-10-26 04:00,0.917,7.200
2017-10-26 02:00,2017-10-26 05:00,0.563,6.038
2017-10-26 03:00,2017-10-26 06:00,0.387,5.329
2017-10-26 04:00,2017-10-26 07:00,0.364,5.230
2017-10-26 05:00,2017-10-26 08:00,0.648,6.338
2017-10-26 06:00,2017-10-26 09:00,0.931,7.236
2017-10-26 07:00,2017-10-26 10:00,1.025,7.518
2017-10-26 08:00,2017-10-26 11:00,1.101,7.736
2017-10-26 09:00,2017-10-26 12:00,1.159,7.908
2017-10-26 10:00,2017-10-26 13:00,1.199,8.024
2017-10-26 11:00,2017-10-26 14:00,1.166,7.922
2017-10-26 12:00,2017-10-26 15:00,1.118,7.786
2017-10-26 13:00,2017-10-26 16:00,1.038,7.557
2017-10-26 14:00,2017-10-26 17:00,0.995,7.429
2017-10-26 15:00,2017-10-26 18:00,1.042,7.569
2017-10-26 16:00,2017-10-26 19:00,0.999,7.437
2017-10-26 17:00,2017-10-26 20:00,0.946,7.278
2017-10-26 18:00,2017-10-26 21:00,0.921,7.211
2017-10-26 19:00,2017-10-26 22:00,0.902,7.144
2017-10-26 20:00,2017-10-26 23:00,0.880,7.079
2017-10-26 21:00,2017-10-27 00:00,0.852,7.000
2017-10-26 22:00,2017-10-27 01:00,0.827,6.918
2017-10-26 23:00,2017-10-27 02:00,0.800,6.834
2017-10-27 00:00,2017-10-27 03:00,0.775,6.751
