# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-11-02 03:00,2017-11-02 05:00,0.260,4.708
2017-11-02 04:00,2017-11-02 06:00,0.309,4.964
2017-11-02 05:00,2017-11-02 07:00,0.347,5.149
2017-11-02 06:00,2017-11-02 08:00,0.412,5.440
2017-11-02 07:00,2017-11-02 09:00,0.491,5.767
2017-11-02 08:00,2017-11-02 10:00,0.550,5.988
2017-11-02 09:00,2017-11-02 11:00,0.622,6.247
2017-11-02 10:00,2017-11-02 12:00,0.750,6.672
2017-11-02 11:00,2017-11-02 13:00,0.813,6.878
2017-11-02 12:00,2017-11-02 14:00,0.815,6.883
2017-11-02 13:00,2017-11-02 15:00,0.858,7.019
2017-11-02 14:00,2017-11-02 16:00,1.002,7.451
2017-11-02 15:00,2017-11-02 17:00,0.965,7.342
2017-11-02 16:00,2017-11-02 18:00,0.779,6.772
2017-11-02 17:00,2017-11-02 19:00,0.602,6.175
2017-11-02 18:00,2017-11-02 20:00,0.470,5.684
2017-11-02 19:00,2017-11-02 21:00,0.352,5.174
2017-11-02 20:00,2017-11-02 22:00,0.260,4.709
2017-11-02 21:00,2017-11-02 23:00,0.184,4.256
2017-11-02 22:00,2017-11-03 00:00,0.090,3.525
2017-11-02 23:00,2017-11-03 01:00,0.036,2.891
2017-11-03 00:00,2017-11-03 02:00,0.046,3.033
2017-11-03 01:00,2017-11-03 03:00,0.069,3.321
2017-11-03 02:00,2017-11-03 04:00,0.114,3.739
2017-11-03 03:00,2017-11-03 05:00,0.190,4.283
2017-11-03 04:00,2017-11-03 06:00,0.276,4.785
2017-11-03 05:00,2017-11-03 07:00,0.353,5.178
2017-11-03 06:00,2017-11-03 08:00,0.419,5.462
2017-11-03 07:00,2017-11-03 09:00,0.438,5.541
2017-11-03 08:00,2017-11-03 10:00,0.439,5.547
2017-11-03 09:00,2017-11-03 11:00,0.469,5.679
2017-11-03 10:00,2017-11-03 12:00,0.524,5.895
2017-11-03 11:00,2017-11-03 13:00,0.583,6.113
2017-11-03 12:00,2017-11-03 14:00,0.608,6.200
2017-11-03 13:00,2017-11-03 15:00,0.704,6.531
2017-11-03 14:00,2017-11-03 16:00,0.777,6.757
2017-11-03 15:00,2017-11-03 17:00,0.824,6.912
2017-11-03 16:00,2017-11-03 18:00,0.918,7.203
2017-11-03 17:00,2017-11-03 19:00,1.118,7.792
2017-11-03 18:00,2017-11-03 20:00,1.202,8.028
2017-11-03 19:00,2017-11-03 21:00,1.204,8.039
2017-11-03 20:00,2017-11-03 22:00,1.249,8.166
2017-11-03 21:00,2017-11-03 23:00,1.306,8.330
2017-11-03 22:00,2017-11-04 00:00,1.366,8.508
2017-11-03 23:00,2017-11-04 01:00,1.421,8.669
2017-11-04 00:00,2017-11-04 02:00,1.487,8.882
2017-11-04 01:00,2017-11-04 03:00,1.594,9.219
2017-11-04 02:00,2017-11-04 04:00,1.614,9.284
2017-11-04 03:00,2017-11-04 05:00,1.644,9.380
2017-11-04 04:00,2017-11-04 06:00,1.731,9.671
2017-11-04 05:00,2017-11-04 07:00,1.778,9.850
2017-11-04 06:00,2017-11-04 08:00,1.847,10.103
2017-11-04 07:00,2017-11-04 09:00,1.823,10.016
2017-11-04 08:00,2017-11-04 10:00,1.898,10.316
2017-11-04 09:00,2017-11-04 11:00,1.795,9.907
2017-11-04 10:00,2017-11-04 12:00,1.849,10.118
2017-11-04 11:00,2017-11-04 13:00,1.913,10.369
2017-11-04 12:00,2017-11-04 14:00,1.951,10.542
2017-11-04 13:00,2017-11-04 15:00,1.989,10.716
2017-11-04 14:00,2017-11-04 16:00,2.015,10.829
2017-11-04 15:00,2017-11-04 17:00,2.042,10.976
2017-11-04 16:00,2017-11-04 18:00,1.996,10.751
2017-11-04 17:00,2017-11-04 19:00,1.955,10.559
2017-11-04 18:00,2017-11-04 20:00,1.982,10.684
2017-11-04 19:00,2017-11-04 21:00,1.930,10.453
2017-11-04 20:00,2017-11-04 22:00,1.930,10.443
2017-11-04 21:00,2017-11-04 23:00,1.894,10.298
2017-11-04 22:00,2017-11-05 00:00,1.860,10.157
2017-11-04 23:00,2017-11-05 01:00,1.865,10.170
2017-11-05 00:00,2017-11-05 02:00,1.852,10.131
2017-11-05 01:00,2017-11-05 03:00,1.782,9.862
2017-11-05 02:00,2017-11-05 04:00,1.751,9.743
2017-11-05 03:00,2017-11-05 05:00,1.706,9.592
2017-11-05 04:00,2017-11-05 06:00,1.538,9.033
2017-11-05 05:00,2017-11-05 07:00,1.576,9.153
2017-11-05 06:00,2017-11-05 08:00,1.452,8.771
2017-11-05 07:00,2017-11-05 09:00,1.444,8.750
2017-11-05 08:00,2017-11-05 10:00,1.197,8.019
2017-11-05 09:00,2017-11-05 11:00,1.045,7.575
2017-11-05 10:00,2017-11-05 12:00,1.092,7.716
2017-11-05 11:00,2017-11-05 13:00,1.201,8.026
2017-11-05 12:00,2017-11-05 14:00,1.284,8.273
2017-11-05 13:00,2017-11-05 15:00,1.394,8.600
2017-11-05 14:00,2017-11-05 16:00,1.392,8.592
2017-11-05 15:00,2017-11-05 17:00,1.504,8.934
2017-11-05 16:00,2017-11-05 18:00,1.344,8.445
2017-11-05 17:00,2017-11-05 19:00,1.380,8.548
2017-11-05 18:00,2017-11-05 20:00,1.348,8.461
2017-11-05 19:00,2017-11-05 21:00,1.361,8.496
2017-11-05 20:00,2017-11-05 22:00,1.468,8.822
2017-11-05 21:00,2017-11-05 23:00,1.503,8.931
2017-11-05 22:00,2017-11-06 00:00,1.410,8.643
2017-11-05 23:00,2017-11-06 01:00,1.349,8.465
2017-11-06 00:00,2017-11-06 02:00,1.313,8.359
2017-11-06 01:00,2017-11-06 03:00,1.266,8.221
2017-11-06 02:00,2017-11-06 04:00,1.267,8.225
2017-11-06 03:00,2017-11-06 05:00,1.252,8.175
2017-11-06 04:00,2017-11-06 06:00,1.267,8.224
2017-11-06 05:00,2017-11-06 07:00,1.421,8.673
2017-11-06 06:00,2017-11-06 08:00,1.495,8.897
2017-11-06 07:00,2017-11-06 09:00,1.517,8.973
2017-11-06 08:00,2017-11-06 10:00,1.576,9.158
2017-11-06 09:00,2017-11-06 11:00,1.558,9.101
2017-11-06 10:00,2017-11-06 12:00,1.537,9.029
2017-11-06 11:00,2017-11-06 13:00,1.478,8.853
2017-11-06 12:00,2017-11-06 14:00,1.444,8.739
2017-11-06 13:00,2017-11-06 15:00,1.474,8.838
2017-11-06 14:00,2017-11-06 16:00,1.381,8.556
2017-11-06 15:00,2017-11-06 17:00,1.357,8.484
2017-11-06 16:00,2017-11-06 18:00,1.228,8.102
2017-11-06 17:00,2017-11-06 19:00,1.134,7.829
2017-11-06 18:00,2017-11-06 20:00,1.085,7.695
2017-11-06 19:00,2017-11-06 21:00,1.077,7.662
2017-11-06 20:00,2017-11-06 22:00,1.080,7.670
2017-11-06 21:00,2017-11-06 23:00,1.180,7.970
2017-11-06 22:00,2017-11-07 00:00,1.241,8.144
2017-11-06 23:00,2017-11-07 01:00,1.245,8.150
2017-11-07 00:00,2017-11-07 02:00,1.278,8.254
2017-11-07 01:00,2017-11-07 03:00,1.320,8.379
2017-11-07 02:00,2017-11-07 04:00,1.317,8.372
2017-11-07 03:00,2017-11-07 05:00,1.256,8.191
2017-11-07 04:00,2017-11-07 06:00,1.119,7.795
2017-11-07 05:00,2017-11-07 07:00,1.037,7.556
2017-11-07 06:00,2017-11-07 08:00,0.888,7.107
2017-11-07 07:00,2017-11-07 09:00,0.793,6.816
2017-11-07 08:00,2017-11-07 10:00,0.777,6.757
2017-11-07 09:00,2017-11-07 11:00,0.841,6.959
2017-11-07 10:00,2017-11-07 12:00,0.908,7.166
2017-11-07 11:00,2017-11-07 13:00,0.911,7.178
2017-11-07 12:00,2017-11-07 14:00,0.835,6.949
2017-11-07 13:00,2017-11-07 15:00,0.757,6.701
2017-11-07 14:00,2017-11-07 16:00,0.800,6.834
2017-11-07 15:00,2017-11-07 17:00,0.844,6.977
2017-11-07 16:00,2017-11-07 18:00,0.799,6.828
2017-11-07 17:00,2017-11-07 19:00,0.733,6.617
2017-11-07 18:00,2017-11-07 20:00,0.709,6.546
2017-11-07 19:00,2017-11-07 21:00,0.743,6.657
2017-11-07 20:00,2017-11-07 22:00,0.743,6.656
2017-11-07 21:00,2017-11-07 23:00,0.722,6.588
2017-11-07 22:00,2017-11-08 00:00,0.704,6.529
2017-11-07 23:00,2017-11-08 01:00,0.696,6.505
2017-11-08 00:00,2017-11-08 02:00,0.680,6.448
2017-11-08 01:00,2017-11-08 03:00,0.633,6.291
2017-11-08 02:00,2017-11-08 04:00,0.583,6.112
2017-11-08 03:00,2017-11-08 05:00,0.549,5.979
2017-11-08 04:00,2017-11-08 06:00,0.517,5.868
2017-11-08 05:00,2017-11-08 07:00,0.506,5.826
2017-11-08 06:00,2017-11-08 08:00,0.519,5.874
2017-11-08 07:00,2017-11-08 09:00,0.545,5.962
2017-11-08 08:00,2017-11-08 10:00,0.583,6.113
2017-11-08 09:00,2017-11-08 11:00,0.635,6.297
2017-11-08 10:00,2017-11-08 12:00,0.683,6.455
2017-11-08 11:00,2017-11-08 13:00,0.718,6.573
2017-11-08 12:00,2017-11-08 14:00,0.721,6.578
2017-11-08 13:00,2017-11-08 15:00,0.732,6.616
2017-11-08 14:00,2017-11-08 16:00,0.809,6.864
2017-11-08 15:00,2017-11-08 17:00,0.888,7.103
2017-11-08 16:00,2017-11-08 18:00,0.990,7.414
2017-11-08 17:00,2017-11-08 19:00,1.080,7.681
2017-11-08 18:00,2017-11-08 20:00,1.123,7.807
2017-11-08 19:00,2017-11-08 21:00,1.118,7.790
2017-11-08 20:00,2017-11-08 22:00,1.078,7.664
2017-11-08 21:00,2017-11-08 23:00,1.017,7.488
2017-11-08 22:00,2017-11-09 00:00,0.992,7.416
2017-11-08 23:00,2017-11-09 01:00,1.067,7.637
2017-11-09 00:00,2017-11-09 02:00,1.005,7.461
2017-11-09 01:00,2017-11-09 03:00,0.964,7.336
2017-11-09 02:00,2017-11-09 04:00,1.047,7.578
2017-11-09 03:00,2017-11-09 05:00,1.174,7.953
2017-11-09 04:00,2017-11-09 06:00,1.289,8.285
2017-11-09 05:00,2017-11-09 07:00,1.391,8.589
2017-11-09 06:00,2017-11-09 08:00,1.464,8.810
2017-11-09 07:00,2017-11-09 09:00,1.487,8.880
2017-11-09 08:00,2017-11-09 10:00,1.628,9.328
2017-11-09 09:00,2017-11-09 11:00,1.726,9.657
2017-11-09 10:00,2017-11-09 12:00,1.913,10.376
2017-11-09 11:00,2017-11-09 13:00,1.960,10.577
2017-11-09 12:00,2017-11-09 14:00,1.962,10.582
2017-11-09 13:00,2017-11-09 15:00,1.962,10.582
2017-11-09 14:00,2017-11-09 16:00,1.962,10.584
2017-11-09 15:00,2017-11-09 17:00,1.983,10.686
2017-11-09 16:00,2017-11-09 18:00,2.001,10.773
2017-11-09 17:00,2017-11-09 19:00,2.011,10.819
2017-11-09 18:00,2017-11-09 20:00,2.043,10.978
2017-11-09 19:00,2017-11-09 21:00,2.062,11.073
2017-11-09 20:00,2017-11-09 22:00,2.086,11.206
2017-11-09 21:00,2017-11-09 23:00,2.104,11.310
2017-11-09 22:00,2017-11-10 00:00,2.132,11.475
2017-11-09 23:00,2017-11-10 01:00,2.181,11.791
2017-11-10 00:00,2017-11-10 02:00,2.214,12.025
2017-11-10 01:00,2017-11-10 03:00,2.251,12.319
2017-11-10 02:00,2017-11-10 04:00,2.253,12.339
2017-11-10 03:00,2017-11-10 05:00,2.244,12.262
2017-11-10 04:00,2017-11-10 06:00,2.216,12.041
2017-11-10 05:00,2017-11-10 07:00,2.170,11.715
2017-11-10 06:00,2017-11-10 08:00,2.064,11.078
2017-11-10 07:00,2017-11-10 09:00,1.924,10.417
2017-11-10 08:00,2017-11-10 10:00,1.778,9.848
2017-11-10 09:00,2017-11-10 11:00,1.685,9.513
2017-11-10 10:00,2017-11-10 12:00,1.562,9.116
2017-11-10 11:00,2017-11-10 13:00,1.464,8.810
2017-11-10 12:00,2017-11-10 14:00,1.457,8.779
2017-11-10 13:00,2017-11-10 15:00,1.330,8.408
2017-11-10 14:00,2017-11-10 16:00,1.323,8.388
2017-11-10 15:00,2017-11-10 17:00,1.432,8.706
2017-11-10 16:00,2017-11-10 18:00,1.451,8.769
2017-11-10 17:00,2017-11-10 19:00,1.436,8.724
2017-11-10 18:00,2017-11-10 20:00,1.397,8.609
2017-11-10 19:00,2017-11-10 21:00,1.392,8.594
2017-11-10 20:00,2017-11-10 22:00,1.354,8.479
2017-11-10 21:00,2017-11-10 23:00,1.323,8.389
2017-11-10 22:00,2017-11-11 00:00,1.287,8.276
2017-11-10 23:00,2017-11-11 01:00,1.283,8.264
2017-11-11 00:00,2017-11-11 02:00,1.330,8.399
2017-11-11 01:00,2017-11-11 03:00,1.349,8.465
2017-11-11 02:00,2017-11-11 04:00,1.361,8.496
2017-11-11 03:00,2017-11-11 05:00,1.402,8.622
2017-11-11 04:00,2017-11-11 06:00,1.441,8.735
2017-11-11 05:00,2017-11-11 07:00,1.414,8.650
2017-11-11 06:00,2017-11-11 08:00,1.499,8.914
2017-11-11 07:00,2017-11-11 09:00,1.478,8.854
2017-11-11 08:00,2017-11-11 10:00,1.678,9.489
2017-11-11 09:00,2017-11-11 11:00,1.707,9.595
2017-11-11 10:00,2017-11-11 12:00,1.721,9.642
2017-11-11 11:00,2017-11-11 13:00,1.731,9.669
2017-11-11 12:00,2017-11-11 14:00,1.734,9.685
2017-11-11 13:00,2017-11-11 15:00,1.742,9.710
2017-11-11 14:00,2017-11-11 16:00,1.811,9.973
2017-11-11 15:00,2017-11-11 17:00,1.986,10.702
2017-11-11 16:00,2017-11-11 18:00,2.110,11.341
2017-11-11 17:00,2017-11-11 19:00,2.187,11.834
2017-11-11 18:00,2017-11-11 20:00,2.258,12.368
2017-11-11 19:00,2017-11-11 21:00,2.296,12.728
2017-11-11 20:00,2017-11-11 22:00,2.340,13.198
2017-11-11 21:00,2017-11-11 23:00,2.365,13.513
2017-11-11 22:00,2017-11-12 00:00,2.388,13.864
2017-11-11 23:00,2017-11-12 01:00,2.408,14.197
2017-11-12 00:00,2017-11-12 02:00,2.416,14.355
2017-11-12 01:00,2017-11-12 03:00,2.412,14.285
2017-11-12 02:00,2017-11-12 04:00,2.393,13.928
2017-11-12 03:00,2017-11-12 05:00,2.361,13.465
2017-11-12 04:00,2017-11-12 06:00,2.295,12.714
2017-11-12 05:00,2017-11-12 07:00,2.181,11.789
2017-11-12 06:00,2017-11-12 08:00,2.089,11.223
2017-11-12 07:00,2017-11-12 09:00,2.002,10.779
2017-11-12 08:00,2017-11-12 10:00,1.951,10.544
2017-11-12 09:00,2017-11-12 11:00,1.884,10.257
2017-11-12 10:00,2017-11-12 12:00,1.800,9.926
2017-11-12 11:00,2017-11-12 13:00,1.710,9.604
2017-11-12 12:00,2017-11-12 14:00,1.587,9.187
2017-11-12 13:00,2017-11-12 15:00,1.518,8.976
2017-11-12 14:00,2017-11-12 16:00,1.430,8.704
2017-11-12 15:00,2017-11-12 17:00,1.374,8.540
2017-11-12 16:00,2017-11-12 18:00,1.436,8.725
2017-11-12 17:00,2017-11-12 19:00,1.699,9.569
2017-11-12 18:00,2017-11-12 20:00,1.894,10.299
2017-11-12 19:00,2017-11-12 21:00,1.946,10.520
2017-11-12 20:00,2017-11-12 22:00,1.870,10.202
2017-11-12 21:00,2017-11-12 23:00,1.788,9.885
2017-11-12 22:00,2017-11-13 00:00,1.759,9.778
2017-11-12 23:00,2017-11-13 01:00,1.736,9.688
2017-11-13 00:00,2017-11-13 02:00,1.687,9.527
2017-11-13 01:00,2017-11-13 03:00,1.685,9.520
2017-11-13 02:00,2017-11-13 04:00,1.693,9.547
2017-11-13 03:00,2017-11-13 05:00,1.689,9.533
2017-11-13 04:00,2017-11-13 06:00,1.673,9.478
2017-11-13 05:00,2017-11-13 07:00,1.635,9.353
2017-11-13 06:00,2017-11-13 08:00,1.638,9.362
2017-11-13 07:00,2017-11-13 09:00,1.618,9.296
2017-11-13 08:00,2017-11-13 10:00,1.545,9.055
2017-11-13 09:00,2017-11-13 11:00,1.488,8.884
2017-11-13 10:00,2017-11-13 12:00,1.389,8.575
2017-11-13 11:00,2017-11-13 13:00,1.296,8.304
2017-11-13 12:00,2017-11-13 14:00,1.190,7.992
2017-11-13 13:00,2017-11-13 15:00,1.082,7.687
2017-11-13 14:00,2017-11-13 16:00,1.023,7.507
2017-11-13 15:00,2017-11-13 17:00,0.947,7.285
2017-11-13 16:00,2017-11-13 18:00,0.819,6.899
2017-11-13 17:00,2017-11-13 19:00,0.722,6.588
2017-11-13 18:00,2017-11-13 20:00,0.640,6.314
2017-11-13 19:00,2017-11-13 21:00,0.573,6.073
2017-11-13 20:00,2017-11-13 22:00,0.508,5.834
2017-11-13 21:00,2017-11-13 23:00,0.479,5.718
2017-11-13 22:00,2017-11-14 00:00,0.471,5.688
2017-11-13 23:00,2017-11-14 01:00,0.453,5.615
2017-11-14 00:00,2017-11-14 02:00,0.447,5.590
2017-11-14 01:00,2017-11-14 03:00,0.454,5.616
2017-11-14 02:00,2017-11-14 04:00,0.451,5.605
2017-11-14 03:00,2017-11-14 05:00,0.501,5.795
2017-11-14 04:00,2017-11-14 06:00,0.582,6.107
2017-11-14 05:00,2017-11-14 07:00,0.659,6.375
2017-11-14 06:00,2017-11-14 08:00,0.700,6.515
2017-11-14 07:00,2017-11-14 09:00,0.695,6.500
2017-11-14 08:00,2017-11-14 10:00,0.685,6.458
2017-11-14 09:00,2017-11-14 11:00,0.692,6.481
2017-11-14 10:00,2017-11-14 12:00,0.737,6.637
2017-11-14 11:00,2017-11-14 13:00,0.934,7.244
2017-11-14 12:00,2017-11-14 14:00,1.025,7.516
2017-11-14 13:00,2017-11-14 15:00,1.089,7.708
2017-11-14 14:00,2017-11-14 16:00,1.197,8.020
2017-11-14 15:00,2017-11-14 17:00,1.280,8.256
2017-11-14 16:00,2017-11-14 18:00,1.307,8.335
2017-11-14 17:00,2017-11-14 19:00,1.308,8.342
2017-11-14 18:00,2017-11-14 20:00,1.245,8.159
2017-11-14 19:00,2017-11-14 21:00,1.228,8.110
2017-11-14 20:00,2017-11-14 22:00,1.151,7.888
2017-11-14 21:00,2017-11-14 23:00,1.102,7.738
2017-11-14 22:00,2017-11-15 00:00,1.074,7.655
2017-11-14 23:00,2017-11-15 01:00,1.034,7.545
2017-11-15 00:00,2017-11-15 02:00,0.987,7.399
2017-11-15 01:00,2017-11-15 03:00,0.917,7.191
2017-11-15 02:00,2017-11-15 04:00,0.828,6.919
2017-11-15 03:00,2017-11-15 05:00,0.845,6.980
2017-11-15 04:00,2017-11-15 06:00,0.918,7.203
2017-11-15 05:00,2017-11-15 07:00,1.025,7.513
2017-11-15 06:00,2017-11-15 08:00,1.179,7.970
2017-11-15 07:00,2017-11-15 09:00,1.260,8.203
2017-11-15 08:00,2017-11-15 10:00,1.359,8.487
2017-11-15 09:00,2017-11-15 11:00,1.475,8.845
2017-11-15 10:00,2017-11-15 12:00,1.517,8.975
2017-11-15 11:00,2017-11-15 13:00,1.567,9.129
2017-11-15 12:00,2017-11-15 14:00,1.566,9.127
2017-11-15 13:00,2017-11-15 15:00,1.544,9.049
2017-11-15 14:00,2017-11-15 16:00,1.497,8.909
2017-11-15 15:00,2017-11-15 17:00,1.451,8.762
2017-11-15 16:00,2017-11-15 18:00,1.376,8.543
2017-11-15 17:00,2017-11-15 19:00,1.337,8.428
2017-11-15 18:00,2017-11-15 20:00,1.283,8.268
2017-11-15 19:00,2017-11-15 21:00,1.318,8.373
2017-11-15 20:00,2017-11-15 22:00,1.289,8.282
2017-11-15 21:00,2017-11-15 23:00,1.146,7.867
2017-11-15 22:00,2017-11-16 00:00,1.235,8.129
2017-11-15 23:00,2017-11-16 01:00,1.534,9.023
2017-11-16 00:00,2017-11-16 02:00,1.939,10.485
2017-11-16 01:00,2017-11-16 03:00,2.151,11.580
2017-11-16 02:00,2017-11-16 04:00,2.240,12.229
2017-11-16 03:00,2017-11-16 05:00,2.274,12.508
2017-11-16 04:00,2017-11-16 06:00,2.251,12.315
2017-11-16 05:00,2017-11-16 07:00,2.165,11.686
2017-11-16 06:00,2017-11-16 08:00,2.042,10.972
2017-11-16 07:00,2017-11-16 09:00,1.853,10.133
2017-11-16 08:00,2017-11-16 10:00,1.707,9.596
2017-11-16 09:00,2017-11-16 11:00,1.749,9.737
2017-11-16 10:00,2017-11-16 12:00,1.720,9.640
2017-11-16 11:00,2017-11-16 13:00,1.811,9.972
2017-11-16 12:00,2017-11-16 14:00,1.854,10.136
2017-11-16 13:00,2017-11-16 15:00,1.814,9.982
2017-11-16 14:00,2017-11-16 16:00,1.795,9.902
2017-11-16 15:00,2017-11-16 17:00,1.688,9.531
2017-11-16 16:00,2017-11-16 18:00,1.451,8.762
2017-11-16 17:00,2017-11-16 19:00,1.196,8.009
2017-11-16 18:00,2017-11-16 20:00,1.001,7.440
2017-11-16 19:00,2017-11-16 21:00,0.864,7.038
2017-11-16 20:00,2017-11-16 22:00,0.874,7.068
2017-11-16 21:00,2017-11-16 23:00,0.952,7.305
2017-11-16 22:00,2017-11-17 00:00,1.117,7.781
2017-11-16 23:00,2017-11-17 01:00,1.307,8.332
2017-11-17 00:00,2017-11-17 02:00,1.481,8.861
2017-11-17 01:00,2017-11-17 03:00,1.691,9.540
2017-11-17 02:00,2017-11-17 04:00,1.806,9.951
2017-11-17 03:00,2017-11-17 05:00,1.955,10.559
2017-11-17 04:00,2017-11-17 06:00,2.089,11.222
2017-11-17 05:00,2017-11-17 07:00,2.201,11.922
2017-11-17 06:00,2017-11-17 08:00,2.275,12.524
2017-11-17 07:00,2017-11-17 09:00,2.333,13.113
2017-11-17 08:00,2017-11-17 10:00,2.360,13.451
2017-11-17 09:00,2017-11-17 11:00,2.348,13.293
2017-11-17 10:00,2017-11-17 12:00,2.285,12.620
2017-11-17 11:00,2017-11-17 13:00,2.254,12.334
2017-11-17 12:00,2017-11-17 14:00,2.274,12.516
2017-11-17 13:00,2017-11-17 15:00,2.294,12.710
2017-11-17 14:00,2017-11-17 16:00,2.265,12.440
2017-11-17 15:00,2017-11-17 17:00,2.201,11.928
2017-11-17 16:00,2017-11-17 18:00,2.034,10.935
2017-11-17 17:00,2017-11-17 19:00,2.008,10.805
2017-11-17 18:00,2017-11-17 20:00,2.057,11.051
2017-11-17 19:00,2017-11-17 21:00,2.125,11.435
2017-11-17 20:00,2017-11-17 22:00,2.160,11.645
2017-11-17 21:00,2017-11-17 23:00,2.130,11.463
2017-11-17 22:00,2017-11-18 00:00,2.180,11.775
2017-11-17 23:00,2017-11-18 01:00,2.134,11.483
2017-11-18 00:00,2017-11-18 02:00,2.081,11.181
2017-11-18 01:00,2017-11-18 03:00,2.048,11.002
2017-11-18 02:00,2017-11-18 04:00,2.017,10.845
2017-11-18 03:00,2017-11-18 05:00,2.045,10.985
2017-11-18 04:00,2017-11-18 06:00,2.014,10.827
2017-11-18 05:00,2017-11-18 07:00,1.970,10.623
2017-11-18 06:00,2017-11-18 08:00,1.925,10.423
2017-11-18 07:00,2017-11-18 09:00,1.973,10.640
2017-11-18 08:00,2017-11-18 10:00,2.036,10.946
2017-11-18 09:00,2017-11-18 11:00,2.069,11.112
2017-11-18 10:00,2017-11-18 12:00,2.119,11.394
2017-11-18 11:00,2017-11-18 13:00,2.165,11.672
2017-11-18 12:00,2017-11-18 14:00,2.186,11.828
2017-11-18 13:00,2017-11-18 15:00,2.169,11.708
2017-11-18 14:00,2017-11-18 16:00,2.157,11.634
2017-11-18 15:00,2017-11-18 17:00,2.119,11.394
2017-11-18 16:00,2017-11-18 18:00,2.077,11.160
2017-11-18 17:00,2017-11-18 19:00,2.052,11.028
2017-11-18 18:00,2017-11-18 20:00,2.019,10.850
2017-11-18 19:00,2017-11-18 21:00,1.981,10.678
2017-11-18 20:00,2017-11-18 22:00,1.969,10.616
2017-11-18 21:00,2017-11-18 23:00,1.998,10.755
2017-11-18 22:00,2017-11-19 00:00,2.022,10.866
2017-11-18 23:00,2017-11-19 01:00,2.015,10.831
2017-11-19 00:00,2017-11-19 02:00,1.998,10.753
2017-11-19 01:00,2017-11-19 03:00,1.962,10.584
2017-11-19 02:00,2017-11-19 04:00,1.942,10.505
2017-11-19 03:00,2017-11-19 05:00,1.881,10.246
2017-11-19 04:00,2017-11-19 06:00,1.754,9.762
2017-11-19 05:00,2017-11-19 07:00,1.716,9.626
2017-11-19 06:00,2017-11-19 08:00,1.742,9.717
2017-11-19 07:00,2017-11-19 09:00,1.683,9.507
2017-11-19 08:00,2017-11-19 10:00,1.600,9.233
2017-11-19 09:00,2017-11-19 11:00,1.595,9.222
2017-11-19 10:00,2017-11-19 12:00,1.618,9.295
2017-11-19 11:00,2017-11-19 13:00,1.587,9.188
2017-11-19 12:00,2017-11-19 14:00,1.545,9.060
2017-11-19 13:00,2017-11-19 15:00,1.532,9.014
2017-11-19 14:00,2017-11-19 16:00,1.475,8.843
2017-11-19 15:00,2017-11-19 17:00,1.437,8.728
2017-11-19 16:00,2017-11-19 18:00,1.385,8.566
2017-11-19 17:00,2017-11-19 19:00,1.288,8.278
2017-11-19 18:00,2017-11-19 20:00,1.071,7.646
2017-11-19 19:00,2017-11-19 21:00,0.911,7.175
2017-11-19 20:00,2017-11-19 22:00,0.750,6.670
2017-11-19 21:00,2017-11-19 23:00,0.607,6.194
2017-11-19 22:00,2017-11-20 00:00,0.520,5.880
2017-11-19 23:00,2017-11-20 01:00,0.457,5.632
2017-11-20 00:00,2017-11-20 02:00,0.419,5.471
2017-11-20 01:00,2017-11-20 03:00,0.390,5.347
2017-11-20 02:00,2017-11-20 04:00,0.379,5.287
2017-11-20 03:00,2017-11-20 05:00,0.378,5.284
2017-11-20 04:00,2017-11-20 06:00,0.378,5.282
2017-11-20 05:00,2017-11-20 07:00,0.346,5.144
2017-11-20 06:00,2017-11-20 08:00,0.326,5.037
2017-11-20 07:00,2017-11-20 09:00,0.308,4.958
2017-11-20 08:00,2017-11-20 10:00,0.252,4.653
2017-11-20 09:00,2017-11-20 11:00,0.213,4.435
2017-11-20 10:00,2017-11-20 12:00,0.190,4.284
2017-11-20 11:00,2017-11-20 13:00,0.166,4.124
2017-11-20 12:00,2017-11-20 14:00,0.170,4.151
2017-11-20 13:00,2017-11-20 15:00,0.206,4.387
2017-11-20 14:00,2017-11-20 16:00,0.229,4.525
2017-11-20 15:00,2017-11-20 17:00,0.242,4.606
2017-11-20 16:00,2017-11-20 18:00,0.253,4.662
2017-11-20 17:00,2017-11-20 19:00,0.256,4.684
2017-11-20 18:00,2017-11-20 20:00,0.271,4.765
2017-11-20 19:00,2017-11-20 21:00,0.299,4.911
2017-11-20 20:00,2017-11-20 22:00,0.338,5.108
2017-11-20 21:00,2017-11-20 23:00,0.374,5.271
2017-11-20 22:00,2017-11-21 00:00,0.395,5.368
2017-11-20 23:00,2017-11-21 01:00,0.393,5.360
2017-11-21 00:00,2017-11-21 02:00,0.364,5.230
2017-11-21 01:00,2017-11-21 03:00,0.342,5.125
