# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-02 07:00,2018-11-02 09:00,1.428,8.694
2018-11-02 08:00,2018-11-02 10:00,1.393,8.597
2018-11-02 09:00,2018-11-02 11:00,1.414,8.651
2018-11-02 10:00,2018-11-02 12:00,1.496,8.899
2018-11-02 11:00,2018-11-02 13:00,1.511,8.956
2018-11-02 12:00,2018-11-02 14:00,1.391,8.581
2018-11-02 13:00,2018-11-02 15:00,1.352,8.474
2018-11-02 14:00,2018-11-02 16:00,1.409,8.642
2018-11-02 15:00,2018-11-02 17:00,1.444,8.748
2018-11-02 16:00,2018-11-02 18:00,1.436,8.723
2018-11-02 17:00,2018-11-02 19:00,1.451,8.766
2018-11-02 18:00,2018-11-02 20:00,1.406,8.635
2018-11-02 19:00,2018-11-02 21:00,1.317,8.372
2018-11-02 20:00,2018-11-02 22:00,1.204,8.039
2018-11-02 21:00,2018-11-02 23:00,1.121,7.800
2018-11-02 22:00,2018-11-03 00:00,1.118,7.791
2018-11-02 23:00,2018-11-03 01:00,1.150,7.885
2018-11-03 00:00,2018-11-03 02:00,1.159,7.909
2018-11-03 01:00,2018-11-03 03:00,1.289,8.282
2018-11-03 02:00,2018-11-03 04:00,1.344,8.445
2018-11-03 03:00,2018-11-03 05:00,1.391,8.587
2018-11-03 04:00,2018-11-03 06:00,1.350,8.467
2018-11-03 05:00,2018-11-03 07:00,1.313,8.355
2018-11-03 06:00,2018-11-03 08:00,1.392,8.594
2018-11-03 07:00,2018-11-03 09:00,1.415,8.661
2018-11-03 08:00,2018-11-03 10:00,1.381,8.556
2018-11-03 09:00,2018-11-03 11:00,1.499,8.914
2018-11-03 10:00,2018-11-03 12:00,1.559,9.105
2018-11-03 11:00,2018-11-03 13:00,1.510,8.953
2018-11-03 12:00,2018-11-03 14:00,1.393,8.596
2018-11-03 13:00,2018-11-03 15:00,1.339,8.432
2018-11-03 14:00,2018-11-03 16:00,1.323,8.388
2018-11-03 15:00,2018-11-03 17:00,1.394,8.599
2018-11-03 16:00,2018-11-03 18:00,1.361,8.494
2018-11-03 17:00,2018-11-03 19:00,1.268,8.226
2018-11-03 18:00,2018-11-03 20:00,1.153,7.891
2018-11-03 19:00,2018-11-03 21:00,1.018,7.492
2018-11-03 20:00,2018-11-03 22:00,0.883,7.094
2018-11-03 21:00,2018-11-03 23:00,0.735,6.625
2018-11-03 22:00,2018-11-04 00:00,0.648,6.336
2018-11-03 23:00,2018-11-04 01:00,0.610,6.205
2018-11-04 00:00,2018-11-04 02:00,0.569,6.060
2018-11-04 01:00,2018-11-04 03:00,0.532,5.925
2018-11-04 02:00,2018-11-04 04:00,0.504,5.816
2018-11-04 03:00,2018-11-04 05:00,0.477,5.703
2018-11-04 04:00,2018-11-04 06:00,0.455,5.621
2018-11-04 05:00,2018-11-04 07:00,0.430,5.516
2018-11-04 06:00,2018-11-04 08:00,0.418,5.456
2018-11-04 07:00,2018-11-04 09:00,0.401,5.395
2018-11-04 08:00,2018-11-04 10:00,0.384,5.311
2018-11-04 09:00,2018-11-04 11:00,0.460,5.643
2018-11-04 10:00,2018-11-04 12:00,0.534,5.933
2018-11-04 11:00,2018-11-04 13:00,0.517,5.869
2018-11-04 12:00,2018-11-04 14:00,0.458,5.634
2018-11-04 13:00,2018-11-04 15:00,0.428,5.508
2018-11-04 14:00,2018-11-04 16:00,0.461,5.648
2018-11-04 15:00,2018-11-04 17:00,0.519,5.874
2018-11-04 16:00,2018-11-04 18:00,0.602,6.177
2018-11-04 17:00,2018-11-04 19:00,0.693,6.485
2018-11-04 18:00,2018-11-04 20:00,0.774,6.748
2018-11-04 19:00,2018-11-04 21:00,0.821,6.904
2018-11-04 20:00,2018-11-04 22:00,0.835,6.941
2018-11-04 21:00,2018-11-04 23:00,0.820,6.901
2018-11-04 22:00,2018-11-05 00:00,0.807,6.858
2018-11-04 23:00,2018-11-05 01:00,0.786,6.794
2018-11-05 00:00,2018-11-05 02:00,0.760,6.706
2018-11-05 01:00,2018-11-05 03:00,0.734,6.622
2018-11-05 02:00,2018-11-05 04:00,0.714,6.562
2018-11-05 03:00,2018-11-05 05:00,0.714,6.562
2018-11-05 04:00,2018-11-05 06:00,0.735,6.628
2018-11-05 05:00,2018-11-05 07:00,0.762,6.718
2018-11-05 06:00,2018-11-05 08:00,0.800,6.838
2018-11-05 07:00,2018-11-05 09:00,0.835,6.941
2018-11-05 08:00,2018-11-05 10:00,0.848,6.984
2018-11-05 09:00,2018-11-05 11:00,0.805,6.848
2018-11-05 10:00,2018-11-05 12:00,0.759,6.704
2018-11-05 11:00,2018-11-05 13:00,0.728,6.606
2018-11-05 12:00,2018-11-05 14:00,0.708,6.542
2018-11-05 13:00,2018-11-05 15:00,0.706,6.535
2018-11-05 14:00,2018-11-05 16:00,0.690,6.476
2018-11-05 15:00,2018-11-05 17:00,0.728,6.605
2018-11-05 16:00,2018-11-05 18:00,0.783,6.786
2018-11-05 17:00,2018-11-05 19:00,0.852,6.995
2018-11-05 18:00,2018-11-05 20:00,0.858,7.016
2018-11-05 19:00,2018-11-05 21:00,0.777,6.758
2018-11-05 20:00,2018-11-05 22:00,0.674,6.427
2018-11-05 21:00,2018-11-05 23:00,0.604,6.185
2018-11-05 22:00,2018-11-06 00:00,0.542,5.954
2018-11-05 23:00,2018-11-06 01:00,0.513,5.851
2018-11-06 00:00,2018-11-06 02:00,0.506,5.825
2018-11-06 01:00,2018-11-06 03:00,0.512,5.849
2018-11-06 02:00,2018-11-06 04:00,0.521,5.881
2018-11-06 03:00,2018-11-06 05:00,0.526,5.902
2018-11-06 04:00,2018-11-06 06:00,0.544,5.958
2018-11-06 05:00,2018-11-06 07:00,0.563,6.039
2018-11-06 06:00,2018-11-06 08:00,0.594,6.150
2018-11-06 07:00,2018-11-06 09:00,0.602,6.181
2018-11-06 08:00,2018-11-06 10:00,0.602,6.180
2018-11-06 09:00,2018-11-06 11:00,0.638,6.307
2018-11-06 10:00,2018-11-06 12:00,0.689,6.476
2018-11-06 11:00,2018-11-06 13:00,0.667,6.407
2018-11-06 12:00,2018-11-06 14:00,0.635,6.297
2018-11-06 13:00,2018-11-06 15:00,0.632,6.286
2018-11-06 14:00,2018-11-06 16:00,0.680,6.444
2018-11-06 15:00,2018-11-06 17:00,0.778,6.766
2018-11-06 16:00,2018-11-06 18:00,0.894,7.125
2018-11-06 17:00,2018-11-06 19:00,0.924,7.220
2018-11-06 18:00,2018-11-06 20:00,0.947,7.290
2018-11-06 19:00,2018-11-06 21:00,0.955,7.312
2018-11-06 20:00,2018-11-06 22:00,0.974,7.365
2018-11-06 21:00,2018-11-06 23:00,0.947,7.290
2018-11-06 22:00,2018-11-07 00:00,0.894,7.122
2018-11-06 23:00,2018-11-07 01:00,0.842,6.967
2018-11-07 00:00,2018-11-07 02:00,0.816,6.885
2018-11-07 01:00,2018-11-07 03:00,0.808,6.863
2018-11-07 02:00,2018-11-07 04:00,0.778,6.759
2018-11-07 03:00,2018-11-07 05:00,0.778,6.770
2018-11-07 04:00,2018-11-07 06:00,0.769,6.732
2018-11-07 05:00,2018-11-07 07:00,0.736,6.635
2018-11-07 06:00,2018-11-07 08:00,0.737,6.638
2018-11-07 07:00,2018-11-07 09:00,0.722,6.583
2018-11-07 08:00,2018-11-07 10:00,0.708,6.544
2018-11-07 09:00,2018-11-07 11:00,0.640,6.313
2018-11-07 10:00,2018-11-07 12:00,0.523,5.891
2018-11-07 11:00,2018-11-07 13:00,0.435,5.529
2018-11-07 12:00,2018-11-07 14:00,0.388,5.338
2018-11-07 13:00,2018-11-07 15:00,0.384,5.310
2018-11-07 14:00,2018-11-07 16:00,0.394,5.362
2018-11-07 15:00,2018-11-07 17:00,0.418,5.457
2018-11-07 16:00,2018-11-07 18:00,0.437,5.536
2018-11-07 17:00,2018-11-07 19:00,0.433,5.525
2018-11-07 18:00,2018-11-07 20:00,0.396,5.370
2018-11-07 19:00,2018-11-07 21:00,0.342,5.124
2018-11-07 20:00,2018-11-07 22:00,0.307,4.956
2018-11-07 21:00,2018-11-07 23:00,0.282,4.826
2018-11-07 22:00,2018-11-08 00:00,0.243,4.612
2018-11-07 23:00,2018-11-08 01:00,0.215,4.447
2018-11-08 00:00,2018-11-08 02:00,0.219,4.472
2018-11-08 01:00,2018-11-08 03:00,0.252,4.655
2018-11-08 02:00,2018-11-08 04:00,0.294,4.890
2018-11-08 03:00,2018-11-08 05:00,0.324,5.030
2018-11-08 04:00,2018-11-08 06:00,0.327,5.045
2018-11-08 05:00,2018-11-08 07:00,0.319,5.014
2018-11-08 06:00,2018-11-08 08:00,0.306,4.950
2018-11-08 07:00,2018-11-08 09:00,0.272,4.770
2018-11-08 08:00,2018-11-08 10:00,0.251,4.646
2018-11-08 09:00,2018-11-08 11:00,0.215,4.448
2018-11-08 10:00,2018-11-08 12:00,0.170,4.155
2018-11-08 11:00,2018-11-08 13:00,0.131,3.869
2018-11-08 12:00,2018-11-08 14:00,0.103,3.640
2018-11-08 13:00,2018-11-08 15:00,0.088,3.501
2018-11-08 14:00,2018-11-08 16:00,0.091,3.538
2018-11-08 15:00,2018-11-08 17:00,0.116,3.757
2018-11-08 16:00,2018-11-08 18:00,0.153,4.041
2018-11-08 17:00,2018-11-08 19:00,0.180,4.230
2018-11-08 18:00,2018-11-08 20:00,0.193,4.310
2018-11-08 19:00,2018-11-08 21:00,0.191,4.296
2018-11-08 20:00,2018-11-08 22:00,0.183,4.250
2018-11-08 21:00,2018-11-08 23:00,0.165,4.117
2018-11-08 22:00,2018-11-09 00:00,0.141,3.949
2018-11-08 23:00,2018-11-09 01:00,0.126,3.835
2018-11-09 00:00,2018-11-09 02:00,0.118,3.771
2018-11-09 01:00,2018-11-09 03:00,0.117,3.764
2018-11-09 02:00,2018-11-09 04:00,0.110,3.698
2018-11-09 03:00,2018-11-09 05:00,0.105,3.667
2018-11-09 04:00,2018-11-09 06:00,0.103,3.644
2018-11-09 05:00,2018-11-09 07:00,0.097,3.597
2018-11-09 06:00,2018-11-09 08:00,0.095,3.574
2018-11-09 07:00,2018-11-09 09:00,0.093,3.561
2018-11-09 08:00,2018-11-09 10:00,0.096,3.583
2018-11-09 09:00,2018-11-09 11:00,0.102,3.634
2018-11-09 10:00,2018-11-09 12:00,0.113,3.727
2018-11-09 11:00,2018-11-09 13:00,0.128,3.858
2018-11-09 12:00,2018-11-09 14:00,0.144,3.964
2018-11-09 13:00,2018-11-09 15:00,0.157,4.069
2018-11-09 14:00,2018-11-09 16:00,0.189,4.280
2018-11-09 15:00,2018-11-09 17:00,0.225,4.511
2018-11-09 16:00,2018-11-09 18:00,0.254,4.677
2018-11-09 17:00,2018-11-09 19:00,0.270,4.763
2018-11-09 18:00,2018-11-09 20:00,0.270,4.763
2018-11-09 19:00,2018-11-09 21:00,0.265,4.733
2018-11-09 20:00,2018-11-09 22:00,0.260,4.708
2018-11-09 21:00,2018-11-09 23:00,0.259,4.700
2018-11-09 22:00,2018-11-10 00:00,0.277,4.789
2018-11-09 23:00,2018-11-10 01:00,0.315,4.996
2018-11-10 00:00,2018-11-10 02:00,0.364,5.228
2018-11-10 01:00,2018-11-10 03:00,0.424,5.494
2018-11-10 02:00,2018-11-10 04:00,0.484,5.740
2018-11-10 03:00,2018-11-10 05:00,0.498,5.782
2018-11-10 04:00,2018-11-10 06:00,0.470,5.681
2018-11-10 05:00,2018-11-10 07:00,0.460,5.642
2018-11-10 06:00,2018-11-10 08:00,0.470,5.685
2018-11-10 07:00,2018-11-10 09:00,0.447,5.586
2018-11-10 08:00,2018-11-10 10:00,0.459,5.637
2018-11-10 09:00,2018-11-10 11:00,0.534,5.933
2018-11-10 10:00,2018-11-10 12:00,0.622,6.250
2018-11-10 11:00,2018-11-10 13:00,0.668,6.408
2018-11-10 12:00,2018-11-10 14:00,0.695,6.495
2018-11-10 13:00,2018-11-10 15:00,0.741,6.652
2018-11-10 14:00,2018-11-10 16:00,0.816,6.885
2018-11-10 15:00,2018-11-10 17:00,0.894,7.125
2018-11-10 16:00,2018-11-10 18:00,0.934,7.240
2018-11-10 17:00,2018-11-10 19:00,0.935,7.252
2018-11-10 18:00,2018-11-10 20:00,0.945,7.276
2018-11-10 19:00,2018-11-10 21:00,0.977,7.369
2018-11-10 20:00,2018-11-10 22:00,1.001,7.449
2018-11-10 21:00,2018-11-10 23:00,1.025,7.512
2018-11-10 22:00,2018-11-11 00:00,1.046,7.575
2018-11-10 23:00,2018-11-11 01:00,1.142,7.851
2018-11-11 00:00,2018-11-11 02:00,1.346,8.456
2018-11-11 01:00,2018-11-11 03:00,1.313,8.360
2018-11-11 02:00,2018-11-11 04:00,1.368,8.512
2018-11-11 03:00,2018-11-11 05:00,1.414,8.649
2018-11-11 04:00,2018-11-11 06:00,1.478,8.852
2018-11-11 05:00,2018-11-11 07:00,1.474,8.842
2018-11-11 06:00,2018-11-11 08:00,1.465,8.814
2018-11-11 07:00,2018-11-11 09:00,1.589,9.196
2018-11-11 08:00,2018-11-11 10:00,1.604,9.244
2018-11-11 09:00,2018-11-11 11:00,1.632,9.343
2018-11-11 10:00,2018-11-11 12:00,1.639,9.364
2018-11-11 11:00,2018-11-11 13:00,1.642,9.374
2018-11-11 12:00,2018-11-11 14:00,1.666,9.453
2018-11-11 13:00,2018-11-11 15:00,1.705,9.589
2018-11-11 14:00,2018-11-11 16:00,1.842,10.088
2018-11-11 15:00,2018-11-11 17:00,1.941,10.489
2018-11-11 16:00,2018-11-11 18:00,2.003,10.784
2018-11-11 17:00,2018-11-11 19:00,2.029,10.901
2018-11-11 18:00,2018-11-11 20:00,2.047,10.993
2018-11-11 19:00,2018-11-11 21:00,2.030,10.914
2018-11-11 20:00,2018-11-11 22:00,2.001,10.774
2018-11-11 21:00,2018-11-11 23:00,1.979,10.672
2018-11-11 22:00,2018-11-12 00:00,1.971,10.632
2018-11-11 23:00,2018-11-12 01:00,1.942,10.503
2018-11-12 00:00,2018-11-12 02:00,1.910,10.363
2018-11-12 01:00,2018-11-12 03:00,1.879,10.239
2018-11-12 02:00,2018-11-12 04:00,1.852,10.130
2018-11-12 03:00,2018-11-12 05:00,1.836,10.069
2018-11-12 04:00,2018-11-12 06:00,1.847,10.107
2018-11-12 05:00,2018-11-12 07:00,1.844,10.094
2018-11-12 06:00,2018-11-12 08:00,1.835,10.062
2018-11-12 07:00,2018-11-12 09:00,1.830,10.043
2018-11-12 08:00,2018-11-12 10:00,1.805,9.946
2018-11-12 09:00,2018-11-12 11:00,1.808,9.954
2018-11-12 10:00,2018-11-12 12:00,1.816,9.991
2018-11-12 11:00,2018-11-12 13:00,1.794,9.899
2018-11-12 12:00,2018-11-12 14:00,1.780,9.857
2018-11-12 13:00,2018-11-12 15:00,1.787,9.884
2018-11-12 14:00,2018-11-12 16:00,1.800,9.920
2018-11-12 15:00,2018-11-12 17:00,1.777,9.844
2018-11-12 16:00,2018-11-12 18:00,1.742,9.715
2018-11-12 17:00,2018-11-12 19:00,1.708,9.600
2018-11-12 18:00,2018-11-12 20:00,1.685,9.511
2018-11-12 19:00,2018-11-12 21:00,1.659,9.423
2018-11-12 20:00,2018-11-12 22:00,1.627,9.325
2018-11-12 21:00,2018-11-12 23:00,1.635,9.353
2018-11-12 22:00,2018-11-13 00:00,1.692,9.545
2018-11-12 23:00,2018-11-13 01:00,1.716,9.627
2018-11-13 00:00,2018-11-13 02:00,1.726,9.652
2018-11-13 01:00,2018-11-13 03:00,1.805,9.949
2018-11-13 02:00,2018-11-13 04:00,1.913,10.378
2018-11-13 03:00,2018-11-13 05:00,2.019,10.859
2018-11-13 04:00,2018-11-13 06:00,2.087,11.214
2018-11-13 05:00,2018-11-13 07:00,2.103,11.301
2018-11-13 06:00,2018-11-13 08:00,2.131,11.469
2018-11-13 07:00,2018-11-13 09:00,2.105,11.312
2018-11-13 08:00,2018-11-13 10:00,2.034,10.934
2018-11-13 09:00,2018-11-13 11:00,1.949,10.536
2018-11-13 10:00,2018-11-13 12:00,1.810,9.958
2018-11-13 11:00,2018-11-13 13:00,1.591,9.208
2018-11-13 12:00,2018-11-13 14:00,1.277,8.251
2018-11-13 13:00,2018-11-13 15:00,0.934,7.243
2018-11-13 14:00,2018-11-13 16:00,0.711,6.554
2018-11-13 15:00,2018-11-13 17:00,0.570,6.065
2018-11-13 16:00,2018-11-13 18:00,0.448,5.594
2018-11-13 17:00,2018-11-13 19:00,0.388,5.339
2018-11-13 18:00,2018-11-13 20:00,0.349,5.157
2018-11-13 19:00,2018-11-13 21:00,0.332,5.074
2018-11-13 20:00,2018-11-13 22:00,0.330,5.060
2018-11-13 21:00,2018-11-13 23:00,0.311,4.976
2018-11-13 22:00,2018-11-14 00:00,0.284,4.837
2018-11-13 23:00,2018-11-14 01:00,0.241,4.603
2018-11-14 00:00,2018-11-14 02:00,0.192,4.304
2018-11-14 01:00,2018-11-14 03:00,0.153,4.040
2018-11-14 02:00,2018-11-14 04:00,0.135,3.909
2018-11-14 03:00,2018-11-14 05:00,0.145,3.985
2018-11-14 04:00,2018-11-14 06:00,0.170,4.160
2018-11-14 05:00,2018-11-14 07:00,0.200,4.355
2018-11-14 06:00,2018-11-14 08:00,0.237,4.578
2018-11-14 07:00,2018-11-14 09:00,0.277,4.793
2018-11-14 08:00,2018-11-14 10:00,0.292,4.871
2018-11-14 09:00,2018-11-14 11:00,0.280,4.807
2018-11-14 10:00,2018-11-14 12:00,0.260,4.708
2018-11-14 11:00,2018-11-14 13:00,0.245,4.616
2018-11-14 12:00,2018-11-14 14:00,0.235,4.567
2018-11-14 13:00,2018-11-14 15:00,0.257,4.690
2018-11-14 14:00,2018-11-14 16:00,0.303,4.934
2018-11-14 15:00,2018-11-14 17:00,0.369,5.250
2018-11-14 16:00,2018-11-14 18:00,0.409,5.429
2018-11-14 17:00,2018-11-14 19:00,0.389,5.343
2018-11-14 18:00,2018-11-14 20:00,0.332,5.067
2018-11-14 19:00,2018-11-14 21:00,0.278,4.797
2018-11-14 20:00,2018-11-14 22:00,0.251,4.648
2018-11-14 21:00,2018-11-14 23:00,0.253,4.658
2018-11-14 22:00,2018-11-15 00:00,0.232,4.540
2018-11-14 23:00,2018-11-15 01:00,0.154,4.051
2018-11-15 00:00,2018-11-15 02:00,0.103,3.640
2018-11-15 01:00,2018-11-15 03:00,0.097,3.594
2018-11-15 02:00,2018-11-15 04:00,0.133,3.881
2018-11-15 03:00,2018-11-15 05:00,0.175,4.197
2018-11-15 04:00,2018-11-15 06:00,0.226,4.515
2018-11-15 05:00,2018-11-15 07:00,0.271,4.767
2018-11-15 06:00,2018-11-15 08:00,0.299,4.916
2018-11-15 07:00,2018-11-15 09:00,0.294,4.883
2018-11-15 08:00,2018-11-15 10:00,0.299,4.915
2018-11-15 09:00,2018-11-15 11:00,0.363,5.222
2018-11-15 10:00,2018-11-15 12:00,0.438,5.544
2018-11-15 11:00,2018-11-15 13:00,0.502,5.804
2018-11-15 12:00,2018-11-15 14:00,0.588,6.132
2018-11-15 13:00,2018-11-15 15:00,0.750,6.680
2018-11-15 14:00,2018-11-15 16:00,0.829,6.930
2018-11-15 15:00,2018-11-15 17:00,0.871,7.060
2018-11-15 16:00,2018-11-15 18:00,0.947,7.284
2018-11-15 17:00,2018-11-15 19:00,1.037,7.554
2018-11-15 18:00,2018-11-15 20:00,1.156,7.895
2018-11-15 19:00,2018-11-15 21:00,1.256,8.193
2018-11-15 20:00,2018-11-15 22:00,1.321,8.382
2018-11-15 21:00,2018-11-15 23:00,1.368,8.510
2018-11-15 22:00,2018-11-16 00:00,1.391,8.579
2018-11-15 23:00,2018-11-16 01:00,1.380,8.549
2018-11-16 00:00,2018-11-16 02:00,1.391,8.582
2018-11-16 01:00,2018-11-16 03:00,1.398,8.611
2018-11-16 02:00,2018-11-16 04:00,1.380,8.549
2018-11-16 03:00,2018-11-16 05:00,1.346,8.455
2018-11-16 04:00,2018-11-16 06:00,1.404,8.628
2018-11-16 05:00,2018-11-16 07:00,1.354,8.481
2018-11-16 06:00,2018-11-16 08:00,1.345,8.455
2018-11-16 07:00,2018-11-16 09:00,1.369,8.522
2018-11-16 08:00,2018-11-16 10:00,1.374,8.533
2018-11-16 09:00,2018-11-16 11:00,1.361,8.498
2018-11-16 10:00,2018-11-16 12:00,1.377,8.544
2018-11-16 11:00,2018-11-16 13:00,1.349,8.466
2018-11-16 12:00,2018-11-16 14:00,1.250,8.167
2018-11-16 13:00,2018-11-16 15:00,1.197,8.017
2018-11-16 14:00,2018-11-16 16:00,1.184,7.981
2018-11-16 15:00,2018-11-16 17:00,1.174,7.955
2018-11-16 16:00,2018-11-16 18:00,1.159,7.900
2018-11-16 17:00,2018-11-16 19:00,1.188,7.988
2018-11-16 18:00,2018-11-16 20:00,1.257,8.196
2018-11-16 19:00,2018-11-16 21:00,1.269,8.230
2018-11-16 20:00,2018-11-16 22:00,1.283,8.268
2018-11-16 21:00,2018-11-16 23:00,1.313,8.354
2018-11-16 22:00,2018-11-17 00:00,1.296,8.305
2018-11-16 23:00,2018-11-17 01:00,1.268,8.227
2018-11-17 00:00,2018-11-17 02:00,1.314,8.361
2018-11-17 01:00,2018-11-17 03:00,1.361,8.501
2018-11-17 02:00,2018-11-17 04:00,1.351,8.471
2018-11-17 03:00,2018-11-17 05:00,1.359,8.487
2018-11-17 04:00,2018-11-17 06:00,1.344,8.442
2018-11-17 05:00,2018-11-17 07:00,1.276,8.243
2018-11-17 06:00,2018-11-17 08:00,1.228,8.106
2018-11-17 07:00,2018-11-17 09:00,1.351,8.471
2018-11-17 08:00,2018-11-17 10:00,1.322,8.385
2018-11-17 09:00,2018-11-17 11:00,1.348,8.462
2018-11-17 10:00,2018-11-17 12:00,1.330,8.406
2018-11-17 11:00,2018-11-17 13:00,1.330,8.402
2018-11-17 12:00,2018-11-17 14:00,1.330,8.401
2018-11-17 13:00,2018-11-17 15:00,1.305,8.327
2018-11-17 14:00,2018-11-17 16:00,1.276,8.246
2018-11-17 15:00,2018-11-17 17:00,1.253,8.182
2018-11-17 16:00,2018-11-17 18:00,1.258,8.197
2018-11-17 17:00,2018-11-17 19:00,1.337,8.426
2018-11-17 18:00,2018-11-17 20:00,1.414,8.650
2018-11-17 19:00,2018-11-17 21:00,1.427,8.689
2018-11-17 20:00,2018-11-17 22:00,1.464,8.802
2018-11-17 21:00,2018-11-17 23:00,1.462,8.796
2018-11-17 22:00,2018-11-18 00:00,1.402,8.623
2018-11-17 23:00,2018-11-18 01:00,1.474,8.832
2018-11-18 00:00,2018-11-18 02:00,1.576,9.152
2018-11-18 01:00,2018-11-18 03:00,1.589,9.200
2018-11-18 02:00,2018-11-18 04:00,1.636,9.355
2018-11-18 03:00,2018-11-18 05:00,1.677,9.487
2018-11-18 04:00,2018-11-18 06:00,1.708,9.598
2018-11-18 05:00,2018-11-18 07:00,1.822,10.012
2018-11-18 06:00,2018-11-18 08:00,1.914,10.383
2018-11-18 07:00,2018-11-18 09:00,1.930,10.441
2018-11-18 08:00,2018-11-18 10:00,1.930,10.441
2018-11-18 09:00,2018-11-18 11:00,1.904,10.337
2018-11-18 10:00,2018-11-18 12:00,1.888,10.274
2018-11-18 11:00,2018-11-18 13:00,1.854,10.136
2018-11-18 12:00,2018-11-18 14:00,1.860,10.161
2018-11-18 13:00,2018-11-18 15:00,1.867,10.186
2018-11-18 14:00,2018-11-18 16:00,1.882,10.251
2018-11-18 15:00,2018-11-18 17:00,1.821,10.009
2018-11-18 16:00,2018-11-18 18:00,1.679,9.496
2018-11-18 17:00,2018-11-18 19:00,1.586,9.186
2018-11-18 18:00,2018-11-18 20:00,1.532,9.015
2018-11-18 19:00,2018-11-18 21:00,1.451,8.761
2018-11-18 20:00,2018-11-18 22:00,1.392,8.592
2018-11-18 21:00,2018-11-18 23:00,1.335,8.417
2018-11-18 22:00,2018-11-19 00:00,1.184,7.981
2018-11-18 23:00,2018-11-19 01:00,1.114,7.775
2018-11-19 00:00,2018-11-19 02:00,1.118,7.789
2018-11-19 01:00,2018-11-19 03:00,1.118,7.782
2018-11-19 02:00,2018-11-19 04:00,1.097,7.730
2018-11-19 03:00,2018-11-19 05:00,1.080,7.672
2018-11-19 04:00,2018-11-19 06:00,1.048,7.579
2018-11-19 05:00,2018-11-19 07:00,1.093,7.718
2018-11-19 06:00,2018-11-19 08:00,1.071,7.646
2018-11-19 07:00,2018-11-19 09:00,1.003,7.454
2018-11-19 08:00,2018-11-19 10:00,0.888,7.103
2018-11-19 09:00,2018-11-19 11:00,0.891,7.115
2018-11-19 10:00,2018-11-19 12:00,0.869,7.054
2018-11-19 11:00,2018-11-19 13:00,0.819,6.893
2018-11-19 12:00,2018-11-19 14:00,0.740,6.648
2018-11-19 13:00,2018-11-19 15:00,0.739,6.643
2018-11-19 14:00,2018-11-19 16:00,0.829,6.930
2018-11-19 15:00,2018-11-19 17:00,0.881,7.085
2018-11-19 16:00,2018-11-19 18:00,0.873,7.066
2018-11-19 17:00,2018-11-19 19:00,0.818,6.888
2018-11-19 18:00,2018-11-19 20:00,0.718,6.572
2018-11-19 19:00,2018-11-19 21:00,0.588,6.132
2018-11-19 20:00,2018-11-19 22:00,0.438,5.543
2018-11-19 21:00,2018-11-19 23:00,0.295,4.891
2018-11-19 22:00,2018-11-20 00:00,0.198,4.341
2018-11-19 23:00,2018-11-20 01:00,0.143,3.962
2018-11-20 00:00,2018-11-20 02:00,0.112,3.719
2018-11-20 01:00,2018-11-20 03:00,0.089,3.518
2018-11-20 02:00,2018-11-20 04:00,0.072,3.345
2018-11-20 03:00,2018-11-20 05:00,0.049,3.073
2018-11-20 04:00,2018-11-20 06:00,0.024,2.680
2018-11-20 05:00,2018-11-20 07:00,0.009,2.253
2018-11-20 06:00,2018-11-20 08:00,0.009,2.263
2018-11-20 07:00,2018-11-20 09:00,0.011,2.355
2018-11-20 08:00,2018-11-20 10:00,0.026,2.707
2018-11-20 09:00,2018-11-20 11:00,0.042,2.982
2018-11-20 10:00,2018-11-20 12:00,0.061,3.217
2018-11-20 11:00,2018-11-20 13:00,0.087,3.496
2018-11-20 12:00,2018-11-20 14:00,0.122,3.805
2018-11-20 13:00,2018-11-20 15:00,0.172,4.176
2018-11-20 14:00,2018-11-20 16:00,0.226,4.514
2018-11-20 15:00,2018-11-20 17:00,0.269,4.755
2018-11-20 16:00,2018-11-20 18:00,0.278,4.797
2018-11-20 17:00,2018-11-20 19:00,0.242,4.605
2018-11-20 18:00,2018-11-20 20:00,0.205,4.378
2018-11-20 19:00,2018-11-20 21:00,0.169,4.147
2018-11-20 20:00,2018-11-20 22:00,0.136,3.913
2018-11-20 21:00,2018-11-20 23:00,0.155,4.054
2018-11-20 22:00,2018-11-21 00:00,0.250,4.643
2018-11-20 23:00,2018-11-21 01:00,0.369,5.252
2018-11-21 00:00,2018-11-21 02:00,0.442,5.558
2018-11-21 01:00,2018-11-21 03:00,0.466,5.666
2018-11-21 02:00,2018-11-21 04:00,0.494,5.773
2018-11-21 03:00,2018-11-21 05:00,0.488,5.755
2018-11-21 04:00,2018-11-21 06:00,0.465,5.663
2018-11-21 05:00,2018-11-21 07:00,0.443,5.563
