# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-10-27 01:00,2018-10-27 04:00,1.999,10.757
2018-10-27 02:00,2018-10-27 05:00,2.242,12.244
2018-10-27 03:00,2018-10-27 06:00,2.374,13.638
2018-10-27 04:00,2018-10-27 07:00,2.406,14.156
2018-10-27 05:00,2018-10-27 08:00,2.383,13.781
2018-10-27 06:00,2018-10-27 09:00,2.253,12.326
2018-10-27 07:00,2018-10-27 10:00,1.876,10.225
2018-10-27 08:00,2018-10-27 11:00,1.276,8.250
2018-10-27 09:00,2018-10-27 12:00,0.917,7.191
2018-10-27 10:00,2018-10-27 13:00,0.722,6.580
2018-10-27 11:00,2018-10-27 14:00,0.686,6.462
2018-10-27 12:00,2018-10-27 15:00,0.906,7.163
2018-10-27 13:00,2018-10-27 16:00,1.418,8.666
2018-10-27 14:00,2018-10-27 17:00,1.949,10.536
2018-10-27 15:00,2018-10-27 18:00,2.266,12.444
2018-10-27 16:00,2018-10-27 19:00,2.383,13.778
2018-10-27 17:00,2018-10-27 20:00,2.438,14.872
2018-10-27 18:00,2018-10-27 21:00,2.464,15.750
2018-10-27 19:00,2018-10-27 22:00,2.472,16.233
2018-10-27 20:00,2018-10-27 23:00,2.469,16.032
2018-10-27 21:00,2018-10-28 00:00,2.459,15.514
2018-10-27 22:00,2018-10-28 01:00,2.440,14.926
2018-10-27 23:00,2018-10-28 02:00,2.412,14.283
2018-10-28 00:00,2018-10-28 03:00,2.365,13.510
2018-10-28 01:00,2018-10-28 03:00,2.306,12.824
2018-10-28 02:00,2018-10-28 04:00,2.246,12.279
2018-10-28 03:00,2018-10-28 05:00,2.191,11.864
2018-10-28 04:00,2018-10-28 06:00,2.125,11.432
2018-10-28 05:00,2018-10-28 07:00,2.062,11.074
2018-10-28 06:00,2018-10-28 08:00,1.971,10.634
2018-10-28 07:00,2018-10-28 09:00,1.821,10.009
2018-10-28 08:00,2018-10-28 10:00,1.646,9.387
2018-10-28 09:00,2018-10-28 11:00,1.357,8.484
2018-10-28 10:00,2018-10-28 12:00,1.109,7.757
2018-10-28 11:00,2018-10-28 13:00,0.976,7.367
2018-10-28 12:00,2018-10-28 14:00,0.921,7.210
2018-10-28 13:00,2018-10-28 15:00,0.978,7.374
2018-10-28 14:00,2018-10-28 16:00,1.095,7.724
2018-10-28 15:00,2018-10-28 17:00,1.224,8.094
2018-10-28 16:00,2018-10-28 18:00,1.354,8.480
2018-10-28 17:00,2018-10-28 19:00,1.429,8.702
2018-10-28 18:00,2018-10-28 20:00,1.470,8.825
2018-10-28 19:00,2018-10-28 21:00,1.545,9.055
2018-10-28 20:00,2018-10-28 22:00,1.630,9.334
2018-10-28 21:00,2018-10-28 23:00,1.701,9.572
2018-10-28 22:00,2018-10-29 00:00,1.710,9.606
2018-10-28 23:00,2018-10-29 01:00,1.728,9.664
2018-10-29 00:00,2018-10-29 02:00,1.805,9.942
2018-10-29 01:00,2018-10-29 03:00,1.913,10.369
2018-10-29 02:00,2018-10-29 04:00,2.034,10.935
2018-10-29 03:00,2018-10-29 05:00,2.113,11.363
2018-10-29 04:00,2018-10-29 06:00,2.174,11.737
2018-10-29 05:00,2018-10-29 07:00,2.229,12.140
2018-10-29 06:00,2018-10-29 08:00,2.244,12.265
2018-10-29 07:00,2018-10-29 09:00,2.261,12.397
2018-10-29 08:00,2018-10-29 10:00,2.323,12.995
2018-10-29 09:00,2018-10-29 11:00,2.361,13.460
2018-10-29 10:00,2018-10-29 12:00,2.384,13.786
2018-10-29 11:00,2018-10-29 13:00,2.395,13.973
2018-10-29 12:00,2018-10-29 14:00,2.410,14.235
2018-10-29 13:00,2018-10-29 15:00,2.420,14.430
2018-10-29 14:00,2018-10-29 16:00,2.433,14.738
2018-10-29 15:00,2018-10-29 17:00,2.450,15.227
2018-10-29 16:00,2018-10-29 18:00,2.465,15.822
2018-10-29 17:00,2018-10-29 19:00,2.469,16.034
2018-10-29 18:00,2018-10-29 20:00,2.472,16.181
2018-10-29 19:00,2018-10-29 21:00,2.471,16.140
2018-10-29 20:00,2018-10-29 22:00,2.471,16.150
2018-10-29 21:00,2018-10-29 23:00,2.473,16.282
2018-10-29 22:00,2018-10-30 00:00,2.471,16.134
2018-10-29 23:00,2018-10-30 01:00,2.465,15.815
2018-10-30 00:00,2018-10-30 02:00,2.468,15.977
2018-10-30 01:00,2018-10-30 03:00,2.471,16.155
2018-10-30 02:00,2018-10-30 04:00,2.466,15.864
2018-10-30 03:00,2018-10-30 05:00,2.459,15.515
2018-10-30 04:00,2018-10-30 06:00,2.453,15.321
2018-10-30 05:00,2018-10-30 07:00,2.454,15.347
2018-10-30 06:00,2018-10-30 08:00,2.455,15.379
2018-10-30 07:00,2018-10-30 09:00,2.457,15.465
2018-10-30 08:00,2018-10-30 10:00,2.460,15.563
2018-10-30 09:00,2018-10-30 11:00,2.465,15.798
2018-10-30 10:00,2018-10-30 12:00,2.470,16.065
2018-10-30 11:00,2018-10-30 13:00,2.470,16.090
2018-10-30 12:00,2018-10-30 14:00,2.465,15.798
2018-10-30 13:00,2018-10-30 15:00,2.463,15.727
2018-10-30 14:00,2018-10-30 16:00,2.464,15.746
2018-10-30 15:00,2018-10-30 17:00,2.465,15.779
2018-10-30 16:00,2018-10-30 18:00,2.465,15.821
2018-10-30 17:00,2018-10-30 19:00,2.461,15.628
2018-10-30 18:00,2018-10-30 20:00,2.454,15.348
2018-10-30 19:00,2018-10-30 21:00,2.442,14.981
2018-10-30 20:00,2018-10-30 22:00,2.435,14.788
2018-10-30 21:00,2018-10-30 23:00,2.421,14.451
2018-10-30 22:00,2018-10-31 00:00,2.399,14.038
2018-10-30 23:00,2018-10-31 01:00,2.374,13.638
2018-10-31 00:00,2018-10-31 02:00,2.359,13.439
2018-10-31 01:00,2018-10-31 03:00,2.385,13.805
2018-10-31 02:00,2018-10-31 04:00,2.266,12.446
2018-10-31 03:00,2018-10-31 05:00,2.270,12.482
2018-10-31 04:00,2018-10-31 06:00,2.316,12.929
2018-10-31 05:00,2018-10-31 07:00,2.304,12.802
2018-10-31 06:00,2018-10-31 08:00,2.274,12.512
2018-10-31 07:00,2018-10-31 09:00,2.210,11.989
2018-10-31 08:00,2018-10-31 10:00,2.253,12.327
2018-10-31 09:00,2018-10-31 11:00,2.312,12.887
2018-10-31 10:00,2018-10-31 12:00,2.339,13.185
2018-10-31 11:00,2018-10-31 13:00,2.372,13.621
2018-10-31 12:00,2018-10-31 14:00,2.381,13.748
2018-10-31 13:00,2018-10-31 15:00,2.370,13.584
2018-10-31 14:00,2018-10-31 16:00,2.341,13.212
2018-10-31 15:00,2018-10-31 17:00,2.301,12.770
2018-10-31 16:00,2018-10-31 18:00,2.292,12.685
2018-10-31 17:00,2018-10-31 19:00,2.294,12.703
2018-10-31 18:00,2018-10-31 20:00,2.291,12.678
2018-10-31 19:00,2018-10-31 21:00,2.279,12.565
2018-10-31 20:00,2018-10-31 22:00,2.233,12.165
2018-10-31 21:00,2018-10-31 23:00,2.143,11.530
2018-10-31 22:00,2018-11-01 00:00,2.007,10.803
2018-10-31 23:00,2018-11-01 01:00,1.843,10.093
2018-11-01 00:00,2018-11-01 02:00,1.652,9.399
2018-11-01 01:00,2018-11-01 03:00,1.395,8.602
2018-11-01 02:00,2018-11-01 04:00,1.194,8.005
2018-11-01 03:00,2018-11-01 05:00,1.068,7.637
2018-11-01 04:00,2018-11-01 06:00,0.997,7.433
2018-11-01 05:00,2018-11-01 07:00,0.894,7.122
2018-11-01 06:00,2018-11-01 08:00,0.716,6.569
2018-11-01 07:00,2018-11-01 09:00,0.547,5.972
2018-11-01 08:00,2018-11-01 10:00,0.474,5.694
2018-11-01 09:00,2018-11-01 11:00,0.534,5.933
2018-11-01 10:00,2018-11-01 12:00,0.712,6.554
2018-11-01 11:00,2018-11-01 13:00,0.926,7.227
2018-11-01 12:00,2018-11-01 14:00,1.166,7.930
2018-11-01 13:00,2018-11-01 15:00,1.397,8.607
2018-11-01 14:00,2018-11-01 16:00,1.576,9.154
2018-11-01 15:00,2018-11-01 17:00,1.604,9.246
2018-11-01 16:00,2018-11-01 18:00,1.582,9.173
2018-11-01 17:00,2018-11-01 19:00,1.507,8.942
2018-11-01 18:00,2018-11-01 20:00,1.474,8.842
2018-11-01 19:00,2018-11-01 21:00,1.523,8.986
2018-11-01 20:00,2018-11-01 22:00,1.570,9.140
2018-11-01 21:00,2018-11-01 23:00,1.732,9.681
2018-11-01 22:00,2018-11-02 00:00,1.904,10.336
2018-11-01 23:00,2018-11-02 01:00,1.978,10.665
2018-11-02 00:00,2018-11-02 02:00,1.983,10.689
2018-11-02 01:00,2018-11-02 03:00,1.996,10.740
2018-11-02 02:00,2018-11-02 04:00,2.020,10.862
2018-11-02 03:00,2018-11-02 05:00,2.047,11.000
2018-11-02 04:00,2018-11-02 06:00,2.081,11.181
2018-11-02 05:00,2018-11-02 07:00,2.051,11.013
2018-11-02 06:00,2018-11-02 08:00,1.966,10.605
2018-11-02 07:00,2018-11-02 09:00,1.884,10.260
2018-11-02 08:00,2018-11-02 10:00,1.822,10.013
2018-11-02 09:00,2018-11-02 11:00,1.782,9.864
2018-11-02 10:00,2018-11-02 12:00,1.762,9.792
2018-11-02 11:00,2018-11-02 13:00,1.804,9.937
2018-11-02 12:00,2018-11-02 14:00,1.952,10.548
2018-11-02 13:00,2018-11-02 15:00,2.111,11.346
2018-11-02 14:00,2018-11-02 16:00,2.140,11.514
2018-11-02 15:00,2018-11-02 17:00,2.108,11.324
2018-11-02 16:00,2018-11-02 18:00,2.038,10.952
2018-11-02 17:00,2018-11-02 19:00,1.966,10.601
2018-11-02 18:00,2018-11-02 20:00,1.897,10.313
2018-11-02 19:00,2018-11-02 21:00,1.877,10.231
2018-11-02 20:00,2018-11-02 22:00,1.886,10.268
2018-11-02 21:00,2018-11-02 23:00,1.991,10.724
2018-11-02 22:00,2018-11-03 00:00,2.013,10.824
2018-11-02 23:00,2018-11-03 01:00,2.085,11.205
2018-11-03 00:00,2018-11-03 02:00,2.059,11.065
2018-11-03 01:00,2018-11-03 03:00,2.103,11.306
2018-11-03 02:00,2018-11-03 04:00,2.125,11.434
2018-11-03 03:00,2018-11-03 05:00,2.125,11.434
2018-11-03 04:00,2018-11-03 06:00,2.084,11.197
2018-11-03 05:00,2018-11-03 07:00,2.034,10.936
2018-11-03 06:00,2018-11-03 08:00,1.977,10.662
2018-11-03 07:00,2018-11-03 09:00,1.957,10.570
2018-11-03 08:00,2018-11-03 10:00,1.953,10.553
2018-11-03 09:00,2018-11-03 11:00,1.977,10.656
2018-11-03 10:00,2018-11-03 12:00,1.951,10.543
2018-11-03 11:00,2018-11-03 13:00,1.950,10.538
2018-11-03 12:00,2018-11-03 14:00,1.893,10.297
2018-11-03 13:00,2018-11-03 15:00,1.800,9.928
2018-11-03 14:00,2018-11-03 16:00,1.748,9.735
2018-11-03 15:00,2018-11-03 17:00,1.678,9.487
2018-11-03 16:00,2018-11-03 18:00,1.592,9.212
2018-11-03 17:00,2018-11-03 19:00,1.457,8.787
2018-11-03 18:00,2018-11-03 20:00,1.313,8.357
2018-11-03 19:00,2018-11-03 21:00,1.168,7.937
2018-11-03 20:00,2018-11-03 22:00,1.004,7.458
2018-11-03 21:00,2018-11-03 23:00,0.898,7.136
2018-11-03 22:00,2018-11-04 00:00,0.852,6.994
2018-11-03 23:00,2018-11-04 01:00,0.825,6.914
2018-11-04 00:00,2018-11-04 02:00,0.771,6.739
2018-11-04 01:00,2018-11-04 03:00,0.695,6.494
2018-11-04 02:00,2018-11-04 04:00,0.622,6.248
2018-11-04 03:00,2018-11-04 05:00,0.579,6.093
2018-11-04 04:00,2018-11-04 06:00,0.563,6.032
2018-11-04 05:00,2018-11-04 07:00,0.629,6.275
2018-11-04 06:00,2018-11-04 08:00,0.728,6.601
2018-11-04 07:00,2018-11-04 09:00,0.808,6.862
2018-11-04 08:00,2018-11-04 10:00,0.834,6.938
2018-11-04 09:00,2018-11-04 11:00,0.861,7.028
2018-11-04 10:00,2018-11-04 12:00,0.835,6.941
2018-11-04 11:00,2018-11-04 13:00,0.741,6.650
2018-11-04 12:00,2018-11-04 14:00,0.648,6.339
2018-11-04 13:00,2018-11-04 15:00,0.588,6.129
2018-11-04 14:00,2018-11-04 16:00,0.569,6.061
2018-11-04 15:00,2018-11-04 17:00,0.581,6.098
2018-11-04 16:00,2018-11-04 18:00,0.625,6.255
2018-11-04 17:00,2018-11-04 19:00,0.707,6.539
2018-11-04 18:00,2018-11-04 20:00,0.829,6.931
2018-11-04 19:00,2018-11-04 21:00,0.978,7.371
2018-11-04 20:00,2018-11-04 22:00,1.080,7.679
2018-11-04 21:00,2018-11-04 23:00,1.142,7.853
2018-11-04 22:00,2018-11-05 00:00,1.197,8.016
2018-11-04 23:00,2018-11-05 01:00,1.211,8.057
2018-11-05 00:00,2018-11-05 02:00,1.197,8.012
2018-11-05 01:00,2018-11-05 03:00,1.159,7.906
2018-11-05 02:00,2018-11-05 04:00,1.159,7.910
2018-11-05 03:00,2018-11-05 05:00,1.242,8.146
2018-11-05 04:00,2018-11-05 06:00,1.332,8.413
2018-11-05 05:00,2018-11-05 07:00,1.391,8.587
2018-11-05 06:00,2018-11-05 08:00,1.406,8.635
2018-11-05 07:00,2018-11-05 09:00,1.391,8.582
2018-11-05 08:00,2018-11-05 10:00,1.349,8.466
2018-11-05 09:00,2018-11-05 11:00,1.268,8.227
2018-11-05 10:00,2018-11-05 12:00,1.172,7.948
2018-11-05 11:00,2018-11-05 13:00,1.123,7.806
2018-11-05 12:00,2018-11-05 14:00,1.105,7.751
2018-11-05 13:00,2018-11-05 15:00,1.102,7.737
2018-11-05 14:00,2018-11-05 16:00,1.080,7.677
2018-11-05 15:00,2018-11-05 17:00,1.165,7.918
2018-11-05 16:00,2018-11-05 18:00,1.262,8.209
2018-11-05 17:00,2018-11-05 19:00,1.316,8.367
2018-11-05 18:00,2018-11-05 20:00,1.322,8.386
2018-11-05 19:00,2018-11-05 21:00,1.264,8.216
2018-11-05 20:00,2018-11-05 22:00,1.149,7.879
2018-11-05 21:00,2018-11-05 23:00,1.003,7.455
2018-11-05 22:00,2018-11-06 00:00,0.852,6.999
2018-11-05 23:00,2018-11-06 01:00,0.755,6.688
2018-11-06 00:00,2018-11-06 02:00,0.695,6.494
2018-11-06 01:00,2018-11-06 03:00,0.648,6.335
2018-11-06 02:00,2018-11-06 04:00,0.648,6.332
2018-11-06 03:00,2018-11-06 05:00,0.667,6.407
2018-11-06 04:00,2018-11-06 06:00,0.713,6.559
2018-11-06 05:00,2018-11-06 07:00,0.787,6.798
2018-11-06 06:00,2018-11-06 08:00,0.897,7.135
2018-11-06 07:00,2018-11-06 09:00,0.974,7.364
2018-11-06 08:00,2018-11-06 10:00,1.032,7.532
2018-11-06 09:00,2018-11-06 11:00,1.134,7.829
2018-11-06 10:00,2018-11-06 12:00,1.072,7.647
2018-11-06 11:00,2018-11-06 13:00,0.968,7.346
2018-11-06 12:00,2018-11-06 14:00,0.926,7.225
2018-11-06 13:00,2018-11-06 15:00,0.941,7.270
2018-11-06 14:00,2018-11-06 16:00,1.048,7.579
2018-11-06 15:00,2018-11-06 17:00,1.276,8.243
2018-11-06 16:00,2018-11-06 18:00,1.477,8.849
2018-11-06 17:00,2018-11-06 19:00,1.547,9.068
2018-11-06 18:00,2018-11-06 20:00,1.618,9.297
2018-11-06 19:00,2018-11-06 21:00,1.644,9.381
2018-11-06 20:00,2018-11-06 22:00,1.572,9.143
2018-11-06 21:00,2018-11-06 23:00,1.493,8.894
2018-11-06 22:00,2018-11-07 00:00,1.475,8.842
2018-11-06 23:00,2018-11-07 01:00,1.451,8.766
2018-11-07 00:00,2018-11-07 02:00,1.391,8.590
2018-11-07 01:00,2018-11-07 03:00,1.300,8.316
2018-11-07 02:00,2018-11-07 04:00,1.211,8.056
2018-11-07 03:00,2018-11-07 05:00,1.199,8.023
2018-11-07 04:00,2018-11-07 06:00,1.221,8.082
2018-11-07 05:00,2018-11-07 07:00,1.204,8.033
2018-11-07 06:00,2018-11-07 08:00,1.196,8.009
2018-11-07 07:00,2018-11-07 09:00,1.173,7.951
2018-11-07 08:00,2018-11-07 10:00,1.096,7.726
2018-11-07 09:00,2018-11-07 11:00,0.978,7.371
2018-11-07 10:00,2018-11-07 12:00,0.800,6.833
2018-11-07 11:00,2018-11-07 13:00,0.648,6.331
2018-11-07 12:00,2018-11-07 14:00,0.577,6.086
2018-11-07 13:00,2018-11-07 15:00,0.607,6.189
2018-11-07 14:00,2018-11-07 16:00,0.695,6.498
2018-11-07 15:00,2018-11-07 17:00,0.771,6.737
2018-11-07 16:00,2018-11-07 18:00,0.804,6.846
2018-11-07 17:00,2018-11-07 19:00,0.784,6.787
2018-11-07 18:00,2018-11-07 20:00,0.729,6.611
2018-11-07 19:00,2018-11-07 21:00,0.683,6.455
2018-11-07 20:00,2018-11-07 22:00,0.622,6.251
2018-11-07 21:00,2018-11-07 23:00,0.523,5.889
2018-11-07 22:00,2018-11-08 00:00,0.410,5.431
2018-11-07 23:00,2018-11-08 01:00,0.338,5.106
2018-11-08 00:00,2018-11-08 02:00,0.320,5.019
2018-11-08 01:00,2018-11-08 03:00,0.348,5.154
2018-11-08 02:00,2018-11-08 04:00,0.402,5.398
2018-11-08 03:00,2018-11-08 05:00,0.447,5.590
2018-11-08 04:00,2018-11-08 06:00,0.475,5.696
2018-11-08 05:00,2018-11-08 07:00,0.482,5.731
2018-11-08 06:00,2018-11-08 08:00,0.477,5.701
2018-11-08 07:00,2018-11-08 09:00,0.445,5.571
2018-11-08 08:00,2018-11-08 10:00,0.382,5.298
2018-11-08 09:00,2018-11-08 11:00,0.299,4.913
2018-11-08 10:00,2018-11-08 12:00,0.214,4.444
2018-11-08 11:00,2018-11-08 13:00,0.138,3.933
2018-11-08 12:00,2018-11-08 14:00,0.088,3.511
2018-11-08 13:00,2018-11-08 15:00,0.065,3.269
2018-11-08 14:00,2018-11-08 16:00,0.066,3.279
2018-11-08 15:00,2018-11-08 17:00,0.087,3.493
2018-11-08 16:00,2018-11-08 18:00,0.117,3.765
2018-11-08 17:00,2018-11-08 19:00,0.143,3.960
2018-11-08 18:00,2018-11-08 20:00,0.150,4.022
2018-11-08 19:00,2018-11-08 21:00,0.146,3.989
2018-11-08 20:00,2018-11-08 22:00,0.139,3.936
2018-11-08 21:00,2018-11-08 23:00,0.114,3.745
2018-11-08 22:00,2018-11-09 00:00,0.083,3.458
2018-11-08 23:00,2018-11-09 01:00,0.062,3.227
2018-11-09 00:00,2018-11-09 02:00,0.053,3.119
2018-11-09 01:00,2018-11-09 03:00,0.057,3.176
2018-11-09 02:00,2018-11-09 04:00,0.064,3.259
2018-11-09 03:00,2018-11-09 05:00,0.064,3.266
2018-11-09 04:00,2018-11-09 06:00,0.063,3.247
2018-11-09 05:00,2018-11-09 07:00,0.064,3.266
2018-11-09 06:00,2018-11-09 08:00,0.071,3.340
2018-11-09 07:00,2018-11-09 09:00,0.068,3.310
2018-11-09 08:00,2018-11-09 10:00,0.067,3.300
2018-11-09 09:00,2018-11-09 11:00,0.075,3.382
2018-11-09 10:00,2018-11-09 12:00,0.088,3.515
2018-11-09 11:00,2018-11-09 13:00,0.103,3.649
2018-11-09 12:00,2018-11-09 14:00,0.136,3.919
2018-11-09 13:00,2018-11-09 15:00,0.192,4.308
2018-11-09 14:00,2018-11-09 16:00,0.245,4.617
2018-11-09 15:00,2018-11-09 17:00,0.294,4.879
2018-11-09 16:00,2018-11-09 18:00,0.335,5.090
2018-11-09 17:00,2018-11-09 19:00,0.372,5.264
2018-11-09 18:00,2018-11-09 20:00,0.389,5.342
2018-11-09 19:00,2018-11-09 21:00,0.378,5.281
2018-11-09 20:00,2018-11-09 22:00,0.355,5.188
2018-11-09 21:00,2018-11-09 23:00,0.344,5.134
2018-11-09 22:00,2018-11-10 00:00,0.359,5.198
2018-11-09 23:00,2018-11-10 01:00,0.384,5.309
2018-11-10 00:00,2018-11-10 02:00,0.420,5.478
2018-11-10 01:00,2018-11-10 03:00,0.462,5.651
2018-11-10 02:00,2018-11-10 04:00,0.475,5.697
2018-11-10 03:00,2018-11-10 05:00,0.469,5.678
2018-11-10 04:00,2018-11-10 06:00,0.483,5.733
2018-11-10 05:00,2018-11-10 07:00,0.483,5.733
2018-11-10 06:00,2018-11-10 08:00,0.501,5.798
2018-11-10 07:00,2018-11-10 09:00,0.559,6.023
2018-11-10 08:00,2018-11-10 10:00,0.607,6.191
2018-11-10 09:00,2018-11-10 11:00,0.653,6.353
2018-11-10 10:00,2018-11-10 12:00,0.703,6.526
2018-11-10 11:00,2018-11-10 13:00,0.756,6.700
2018-11-10 12:00,2018-11-10 14:00,0.879,7.076
2018-11-10 13:00,2018-11-10 15:00,1.050,7.591
2018-11-10 14:00,2018-11-10 16:00,1.252,8.178
2018-11-10 15:00,2018-11-10 17:00,1.381,8.560
2018-11-10 16:00,2018-11-10 18:00,1.432,8.706
2018-11-10 17:00,2018-11-10 19:00,1.436,8.724
2018-11-10 18:00,2018-11-10 20:00,1.428,8.691
2018-11-10 19:00,2018-11-10 21:00,1.407,8.639
2018-11-10 20:00,2018-11-10 22:00,1.428,8.693
2018-11-10 21:00,2018-11-10 23:00,1.481,8.861
2018-11-10 22:00,2018-11-11 00:00,1.532,9.012
2018-11-10 23:00,2018-11-11 01:00,1.589,9.202
2018-11-11 00:00,2018-11-11 02:00,1.644,9.381
2018-11-11 01:00,2018-11-11 03:00,1.711,9.608
2018-11-11 02:00,2018-11-11 04:00,1.776,9.835
2018-11-11 03:00,2018-11-11 05:00,1.808,9.955
2018-11-11 04:00,2018-11-11 06:00,1.840,10.077
2018-11-11 05:00,2018-11-11 07:00,1.895,10.305
2018-11-11 06:00,2018-11-11 08:00,1.956,10.566
2018-11-11 07:00,2018-11-11 09:00,2.033,10.930
2018-11-11 08:00,2018-11-11 10:00,2.051,11.011
2018-11-11 09:00,2018-11-11 11:00,2.037,10.950
2018-11-11 10:00,2018-11-11 12:00,2.023,10.876
2018-11-11 11:00,2018-11-11 13:00,2.047,10.998
2018-11-11 12:00,2018-11-11 14:00,2.125,11.432
2018-11-11 13:00,2018-11-11 15:00,2.213,12.011
2018-11-11 14:00,2018-11-11 16:00,2.275,12.529
2018-11-11 15:00,2018-11-11 17:00,2.332,13.105
2018-11-11 16:00,2018-11-11 18:00,2.354,13.363
2018-11-11 17:00,2018-11-11 19:00,2.350,13.319
2018-11-11 18:00,2018-11-11 20:00,2.347,13.287
2018-11-11 19:00,2018-11-11 21:00,2.330,13.076
2018-11-11 20:00,2018-11-11 22:00,2.299,12.754
2018-11-11 21:00,2018-11-11 23:00,2.272,12.490
2018-11-11 22:00,2018-11-12 00:00,2.250,12.311
2018-11-11 23:00,2018-11-12 01:00,2.217,12.050
2018-11-12 00:00,2018-11-12 02:00,2.187,11.833
2018-11-12 01:00,2018-11-12 03:00,2.158,11.639
2018-11-12 02:00,2018-11-12 04:00,2.130,11.463
2018-11-12 03:00,2018-11-12 05:00,2.145,11.555
2018-11-12 04:00,2018-11-12 06:00,2.162,11.663
2018-11-12 05:00,2018-11-12 07:00,2.158,11.636
2018-11-12 06:00,2018-11-12 08:00,2.142,11.527
2018-11-12 07:00,2018-11-12 09:00,2.126,11.436
2018-11-12 08:00,2018-11-12 10:00,2.102,11.297
2018-11-12 09:00,2018-11-12 11:00,2.063,11.077
2018-11-12 10:00,2018-11-12 12:00,2.049,11.005
2018-11-12 11:00,2018-11-12 13:00,2.001,10.763
2018-11-12 12:00,2018-11-12 14:00,2.002,10.779
2018-11-12 13:00,2018-11-12 15:00,2.001,10.761
2018-11-12 14:00,2018-11-12 16:00,1.980,10.676
2018-11-12 15:00,2018-11-12 17:00,2.003,10.780
2018-11-12 16:00,2018-11-12 18:00,2.019,10.850
2018-11-12 17:00,2018-11-12 19:00,2.037,10.951
2018-11-12 18:00,2018-11-12 20:00,2.019,10.849
2018-11-12 19:00,2018-11-12 21:00,1.967,10.612
2018-11-12 20:00,2018-11-12 22:00,1.942,10.505
2018-11-12 21:00,2018-11-12 23:00,1.929,10.439
2018-11-12 22:00,2018-11-13 00:00,1.934,10.468
2018-11-12 23:00,2018-11-13 01:00,1.928,10.436
2018-11-13 00:00,2018-11-13 02:00,1.991,10.726
2018-11-13 01:00,2018-11-13 03:00,2.113,11.360
2018-11-13 02:00,2018-11-13 04:00,2.245,12.271
2018-11-13 03:00,2018-11-13 05:00,2.228,12.136
2018-11-13 04:00,2018-11-13 06:00,2.320,12.977
2018-11-13 05:00,2018-11-13 07:00,2.332,13.103
2018-11-13 06:00,2018-11-13 08:00,2.371,13.607
2018-11-13 07:00,2018-11-13 09:00,2.282,12.580
2018-11-13 08:00,2018-11-13 10:00,1.996,10.742
2018-11-13 09:00,2018-11-13 11:00,1.576,9.160
2018-11-13 10:00,2018-11-13 12:00,1.164,7.917
2018-11-13 11:00,2018-11-13 13:00,1.001,7.442
2018-11-13 12:00,2018-11-13 14:00,0.835,6.949
2018-11-13 13:00,2018-11-13 15:00,0.679,6.439
2018-11-13 14:00,2018-11-13 16:00,0.569,6.053
2018-11-13 15:00,2018-11-13 17:00,0.474,5.695
2018-11-13 16:00,2018-11-13 18:00,0.425,5.498
2018-11-13 17:00,2018-11-13 19:00,0.452,5.609
2018-11-13 18:00,2018-11-13 20:00,0.501,5.795
2018-11-13 19:00,2018-11-13 21:00,0.518,5.870
2018-11-13 20:00,2018-11-13 22:00,0.491,5.766
2018-11-13 21:00,2018-11-13 23:00,0.453,5.615
2018-11-13 22:00,2018-11-14 00:00,0.418,5.458
2018-11-13 23:00,2018-11-14 01:00,0.389,5.340
2018-11-14 00:00,2018-11-14 02:00,0.360,5.206
2018-11-14 01:00,2018-11-14 03:00,0.333,5.084
2018-11-14 02:00,2018-11-14 04:00,0.312,4.981
2018-11-14 03:00,2018-11-14 05:00,0.300,4.918
2018-11-14 04:00,2018-11-14 06:00,0.291,4.866
2018-11-14 05:00,2018-11-14 07:00,0.282,4.826
2018-11-14 06:00,2018-11-14 08:00,0.273,4.774
2018-11-14 07:00,2018-11-14 09:00,0.269,4.758
2018-11-14 08:00,2018-11-14 10:00,0.281,4.812
2018-11-14 09:00,2018-11-14 11:00,0.315,4.992
2018-11-14 10:00,2018-11-14 12:00,0.370,5.256
2018-11-14 11:00,2018-11-14 13:00,0.394,5.363
2018-11-14 12:00,2018-11-14 14:00,0.365,5.231
2018-11-14 13:00,2018-11-14 15:00,0.395,5.366
2018-11-14 14:00,2018-11-14 16:00,0.447,5.580
2018-11-14 15:00,2018-11-14 17:00,0.452,5.609
2018-11-14 16:00,2018-11-14 18:00,0.419,5.463
2018-11-14 17:00,2018-11-14 19:00,0.357,5.194
2018-11-14 18:00,2018-11-14 20:00,0.317,5.007
2018-11-14 19:00,2018-11-14 21:00,0.307,4.954
2018-11-14 20:00,2018-11-14 22:00,0.299,4.915
2018-11-14 21:00,2018-11-14 23:00,0.278,4.795
2018-11-14 22:00,2018-11-15 00:00,0.205,4.378
2018-11-14 23:00,2018-11-15 01:00,0.174,4.187
