# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-10 15:00,2018-11-10 17:00,0.577,6.080
2018-11-10 16:00,2018-11-10 18:00,0.533,5.929
2018-11-10 17:00,2018-11-10 19:00,0.562,6.029
2018-11-10 18:00,2018-11-10 20:00,0.659,6.378
2018-11-10 19:00,2018-11-10 21:00,0.738,6.642
2018-11-10 20:00,2018-11-10 22:00,0.764,6.722
2018-11-10 21:00,2018-11-10 23:00,0.842,6.962
2018-11-10 22:00,2018-11-11 00:00,0.885,7.097
2018-11-10 23:00,2018-11-11 01:00,0.945,7.276
2018-11-11 00:00,2018-11-11 02:00,0.988,7.409
2018-11-11 01:00,2018-11-11 03:00,1.021,7.504
2018-11-11 02:00,2018-11-11 04:00,1.080,7.671
2018-11-11 03:00,2018-11-11 05:00,1.135,7.833
2018-11-11 04:00,2018-11-11 06:00,1.183,7.980
2018-11-11 05:00,2018-11-11 07:00,1.204,8.040
2018-11-11 06:00,2018-11-11 08:00,1.286,8.276
2018-11-11 07:00,2018-11-11 09:00,1.407,8.638
2018-11-11 08:00,2018-11-11 10:00,1.405,8.632
2018-11-11 09:00,2018-11-11 11:00,1.395,8.603
2018-11-11 10:00,2018-11-11 12:00,1.408,8.640
2018-11-11 11:00,2018-11-11 13:00,1.408,8.640
2018-11-11 12:00,2018-11-11 14:00,1.421,8.679
2018-11-11 13:00,2018-11-11 15:00,1.511,8.955
2018-11-11 14:00,2018-11-11 16:00,1.640,9.369
2018-11-11 15:00,2018-11-11 17:00,1.712,9.613
2018-11-11 16:00,2018-11-11 18:00,1.744,9.726
2018-11-11 17:00,2018-11-11 19:00,1.784,9.871
2018-11-11 18:00,2018-11-11 20:00,1.830,10.043
2018-11-11 19:00,2018-11-11 21:00,1.837,10.070
2018-11-11 20:00,2018-11-11 22:00,1.829,10.041
2018-11-11 21:00,2018-11-11 23:00,1.842,10.090
2018-11-11 22:00,2018-11-12 00:00,1.852,10.128
2018-11-11 23:00,2018-11-12 01:00,1.854,10.138
2018-11-12 00:00,2018-11-12 02:00,1.859,10.149
2018-11-12 01:00,2018-11-12 03:00,1.851,10.128
2018-11-12 02:00,2018-11-12 04:00,1.831,10.049
2018-11-12 03:00,2018-11-12 05:00,1.807,9.953
2018-11-12 04:00,2018-11-12 06:00,1.790,9.891
2018-11-12 05:00,2018-11-12 07:00,1.786,9.878
2018-11-12 06:00,2018-11-12 08:00,1.776,9.839
2018-11-12 07:00,2018-11-12 09:00,1.755,9.766
2018-11-12 08:00,2018-11-12 10:00,1.731,9.676
2018-11-12 09:00,2018-11-12 11:00,1.696,9.559
2018-11-12 10:00,2018-11-12 12:00,1.639,9.365
2018-11-12 11:00,2018-11-12 13:00,1.589,9.200
2018-11-12 12:00,2018-11-12 14:00,1.559,9.105
2018-11-12 13:00,2018-11-12 15:00,1.555,9.092
2018-11-12 14:00,2018-11-12 16:00,1.582,9.172
2018-11-12 15:00,2018-11-12 17:00,1.586,9.186
2018-11-12 16:00,2018-11-12 18:00,1.566,9.126
2018-11-12 17:00,2018-11-12 19:00,1.547,9.069
2018-11-12 18:00,2018-11-12 20:00,1.517,8.972
2018-11-12 19:00,2018-11-12 21:00,1.353,8.477
2018-11-12 20:00,2018-11-12 22:00,1.257,8.195
2018-11-12 21:00,2018-11-12 23:00,1.279,8.254
2018-11-12 22:00,2018-11-13 00:00,1.414,8.655
2018-11-12 23:00,2018-11-13 01:00,1.361,8.494
2018-11-13 00:00,2018-11-13 02:00,1.229,8.112
2018-11-13 01:00,2018-11-13 03:00,1.413,8.647
2018-11-13 02:00,2018-11-13 04:00,1.548,9.072
2018-11-13 03:00,2018-11-13 05:00,1.690,9.537
2018-11-13 04:00,2018-11-13 06:00,1.787,9.883
2018-11-13 05:00,2018-11-13 07:00,1.898,10.316
2018-11-13 06:00,2018-11-13 08:00,1.945,10.517
2018-11-13 07:00,2018-11-13 09:00,1.913,10.378
2018-11-13 08:00,2018-11-13 10:00,1.904,10.339
2018-11-13 09:00,2018-11-13 11:00,1.873,10.207
2018-11-13 10:00,2018-11-13 12:00,1.925,10.421
2018-11-13 11:00,2018-11-13 13:00,1.748,9.734
2018-11-13 12:00,2018-11-13 14:00,1.653,9.407
2018-11-13 13:00,2018-11-13 15:00,1.582,9.178
2018-11-13 14:00,2018-11-13 16:00,1.582,9.176
2018-11-13 15:00,2018-11-13 17:00,1.376,8.543
2018-11-13 16:00,2018-11-13 18:00,1.204,8.033
2018-11-13 17:00,2018-11-13 19:00,1.025,7.518
2018-11-13 18:00,2018-11-13 20:00,0.714,6.563
2018-11-13 19:00,2018-11-13 21:00,0.561,6.027
2018-11-13 20:00,2018-11-13 22:00,0.452,5.610
2018-11-13 21:00,2018-11-13 23:00,0.354,5.183
2018-11-13 22:00,2018-11-14 00:00,0.264,4.730
2018-11-13 23:00,2018-11-14 01:00,0.181,4.236
2018-11-14 00:00,2018-11-14 02:00,0.115,3.747
2018-11-14 01:00,2018-11-14 03:00,0.086,3.483
2018-11-14 02:00,2018-11-14 04:00,0.071,3.336
2018-11-14 03:00,2018-11-14 05:00,0.068,3.304
2018-11-14 04:00,2018-11-14 06:00,0.090,3.527
2018-11-14 05:00,2018-11-14 07:00,0.126,3.836
2018-11-14 06:00,2018-11-14 08:00,0.181,4.235
2018-11-14 07:00,2018-11-14 09:00,0.232,4.552
2018-11-14 08:00,2018-11-14 10:00,0.218,4.468
2018-11-14 09:00,2018-11-14 11:00,0.160,4.091
2018-11-14 10:00,2018-11-14 12:00,0.162,4.104
2018-11-14 11:00,2018-11-14 13:00,0.209,4.405
2018-11-14 12:00,2018-11-14 14:00,0.281,4.820
2018-11-14 13:00,2018-11-14 15:00,0.368,5.245
2018-11-14 14:00,2018-11-14 16:00,0.425,5.498
2018-11-14 15:00,2018-11-14 17:00,0.445,5.572
2018-11-14 16:00,2018-11-14 18:00,0.429,5.514
2018-11-14 17:00,2018-11-14 19:00,0.394,5.362
2018-11-14 18:00,2018-11-14 20:00,0.346,5.146
2018-11-14 19:00,2018-11-14 21:00,0.287,4.854
2018-11-14 20:00,2018-11-14 22:00,0.220,4.481
2018-11-14 21:00,2018-11-14 23:00,0.182,4.238
2018-11-14 22:00,2018-11-15 00:00,0.193,4.309
2018-11-14 23:00,2018-11-15 01:00,0.207,4.391
2018-11-15 00:00,2018-11-15 02:00,0.191,4.291
2018-11-15 01:00,2018-11-15 03:00,0.166,4.121
2018-11-15 02:00,2018-11-15 04:00,0.117,3.767
2018-11-15 03:00,2018-11-15 05:00,0.058,3.187
2018-11-15 04:00,2018-11-15 06:00,0.019,2.556
2018-11-15 05:00,2018-11-15 07:00,0.017,2.518
2018-11-15 06:00,2018-11-15 08:00,0.038,2.920
2018-11-15 07:00,2018-11-15 09:00,0.041,2.965
2018-11-15 08:00,2018-11-15 10:00,0.042,2.981
2018-11-15 09:00,2018-11-15 11:00,0.072,3.345
2018-11-15 10:00,2018-11-15 12:00,0.103,3.641
2018-11-15 11:00,2018-11-15 13:00,0.148,4.004
2018-11-15 12:00,2018-11-15 14:00,0.201,4.360
2018-11-15 13:00,2018-11-15 15:00,0.295,4.894
2018-11-15 14:00,2018-11-15 16:00,0.378,5.283
2018-11-15 15:00,2018-11-15 17:00,0.425,5.497
2018-11-15 16:00,2018-11-15 18:00,0.468,5.674
2018-11-15 17:00,2018-11-15 19:00,0.552,6.000
2018-11-15 18:00,2018-11-15 20:00,0.674,6.420
2018-11-15 19:00,2018-11-15 21:00,0.756,6.695
2018-11-15 20:00,2018-11-15 22:00,0.759,6.704
2018-11-15 21:00,2018-11-15 23:00,0.779,6.774
2018-11-15 22:00,2018-11-16 00:00,0.842,6.962
2018-11-15 23:00,2018-11-16 01:00,0.888,7.102
2018-11-16 00:00,2018-11-16 02:00,0.951,7.302
2018-11-16 01:00,2018-11-16 03:00,0.999,7.436
2018-11-16 02:00,2018-11-16 04:00,0.989,7.412
2018-11-16 03:00,2018-11-16 05:00,0.954,7.308
2018-11-16 04:00,2018-11-16 06:00,0.923,7.218
2018-11-16 05:00,2018-11-16 07:00,0.870,7.055
2018-11-16 06:00,2018-11-16 08:00,0.858,7.016
2018-11-16 07:00,2018-11-16 09:00,0.800,6.834
2018-11-16 08:00,2018-11-16 10:00,0.852,6.998
2018-11-16 09:00,2018-11-16 11:00,0.829,6.926
2018-11-16 10:00,2018-11-16 12:00,0.870,7.055
2018-11-16 11:00,2018-11-16 13:00,0.904,7.158
2018-11-16 12:00,2018-11-16 14:00,1.074,7.655
2018-11-16 13:00,2018-11-16 15:00,1.096,7.727
2018-11-16 14:00,2018-11-16 16:00,1.166,7.920
2018-11-16 15:00,2018-11-16 17:00,1.009,7.472
2018-11-16 16:00,2018-11-16 18:00,0.978,7.377
2018-11-16 17:00,2018-11-16 19:00,0.903,7.147
2018-11-16 18:00,2018-11-16 20:00,0.894,7.130
2018-11-16 19:00,2018-11-16 21:00,0.911,7.173
2018-11-16 20:00,2018-11-16 22:00,0.945,7.276
2018-11-16 21:00,2018-11-16 23:00,0.947,7.285
2018-11-16 22:00,2018-11-17 00:00,0.904,7.160
2018-11-16 23:00,2018-11-17 01:00,0.875,7.070
2018-11-17 00:00,2018-11-17 02:00,0.899,7.137
2018-11-17 01:00,2018-11-17 03:00,0.911,7.179
2018-11-17 02:00,2018-11-17 04:00,0.894,7.129
2018-11-17 03:00,2018-11-17 05:00,0.926,7.227
2018-11-17 04:00,2018-11-17 06:00,0.956,7.317
2018-11-17 05:00,2018-11-17 07:00,0.979,7.381
2018-11-17 06:00,2018-11-17 08:00,1.104,7.745
2018-11-17 07:00,2018-11-17 09:00,1.094,7.721
2018-11-17 08:00,2018-11-17 10:00,1.167,7.933
2018-11-17 09:00,2018-11-17 11:00,1.337,8.428
2018-11-17 10:00,2018-11-17 12:00,1.475,8.843
2018-11-17 11:00,2018-11-17 13:00,1.246,8.161
2018-11-17 12:00,2018-11-17 14:00,1.337,8.430
2018-11-17 13:00,2018-11-17 15:00,1.216,8.072
2018-11-17 14:00,2018-11-17 16:00,1.262,8.209
2018-11-17 15:00,2018-11-17 17:00,1.270,8.231
2018-11-17 16:00,2018-11-17 18:00,1.345,8.454
2018-11-17 17:00,2018-11-17 19:00,1.406,8.635
2018-11-17 18:00,2018-11-17 20:00,1.400,8.616
2018-11-17 19:00,2018-11-17 21:00,1.368,8.514
2018-11-17 20:00,2018-11-17 22:00,1.196,8.009
2018-11-17 21:00,2018-11-17 23:00,1.080,7.682
2018-11-17 22:00,2018-11-18 00:00,1.313,8.351
2018-11-17 23:00,2018-11-18 01:00,1.430,8.703
2018-11-18 00:00,2018-11-18 02:00,1.253,8.185
2018-11-18 01:00,2018-11-18 03:00,1.313,8.358
2018-11-18 02:00,2018-11-18 04:00,1.414,8.653
2018-11-18 03:00,2018-11-18 05:00,1.457,8.788
2018-11-18 04:00,2018-11-18 06:00,1.511,8.954
2018-11-18 05:00,2018-11-18 07:00,1.578,9.163
2018-11-18 06:00,2018-11-18 08:00,1.628,9.328
2018-11-18 07:00,2018-11-18 09:00,1.645,9.384
2018-11-18 08:00,2018-11-18 10:00,1.671,9.472
2018-11-18 09:00,2018-11-18 11:00,1.716,9.627
2018-11-18 10:00,2018-11-18 12:00,1.709,9.602
2018-11-18 11:00,2018-11-18 13:00,1.670,9.462
2018-11-18 12:00,2018-11-18 14:00,1.610,9.267
2018-11-18 13:00,2018-11-18 15:00,1.604,9.248
2018-11-18 14:00,2018-11-18 16:00,1.611,9.271
2018-11-18 15:00,2018-11-18 17:00,1.540,9.042
2018-11-18 16:00,2018-11-18 18:00,1.344,8.441
2018-11-18 17:00,2018-11-18 19:00,1.079,7.667
2018-11-18 18:00,2018-11-18 20:00,1.003,7.456
2018-11-18 19:00,2018-11-18 21:00,0.950,7.298
2018-11-18 20:00,2018-11-18 22:00,0.958,7.320
2018-11-18 21:00,2018-11-18 23:00,0.934,7.241
2018-11-18 22:00,2018-11-19 00:00,1.000,7.439
2018-11-18 23:00,2018-11-19 01:00,0.988,7.404
2018-11-19 00:00,2018-11-19 02:00,0.949,7.294
2018-11-19 01:00,2018-11-19 03:00,0.893,7.119
2018-11-19 02:00,2018-11-19 04:00,0.734,6.622
2018-11-19 03:00,2018-11-19 05:00,0.728,6.599
2018-11-19 04:00,2018-11-19 06:00,0.712,6.555
2018-11-19 05:00,2018-11-19 07:00,0.758,6.703
2018-11-19 06:00,2018-11-19 08:00,0.772,6.742
2018-11-19 07:00,2018-11-19 09:00,0.661,6.384
2018-11-19 08:00,2018-11-19 10:00,0.512,5.848
2018-11-19 09:00,2018-11-19 11:00,0.459,5.639
2018-11-19 10:00,2018-11-19 12:00,0.423,5.489
2018-11-19 11:00,2018-11-19 13:00,0.350,5.164
2018-11-19 12:00,2018-11-19 14:00,0.296,4.898
2018-11-19 13:00,2018-11-19 15:00,0.370,5.254
2018-11-19 14:00,2018-11-19 16:00,0.473,5.692
2018-11-19 15:00,2018-11-19 17:00,0.522,5.887
2018-11-19 16:00,2018-11-19 18:00,0.498,5.786
2018-11-19 17:00,2018-11-19 19:00,0.429,5.512
2018-11-19 18:00,2018-11-19 20:00,0.344,5.136
2018-11-19 19:00,2018-11-19 21:00,0.242,4.608
2018-11-19 20:00,2018-11-19 22:00,0.146,3.990
2018-11-19 21:00,2018-11-19 23:00,0.070,3.332
2018-11-19 22:00,2018-11-20 00:00,0.027,2.740
2018-11-19 23:00,2018-11-20 01:00,0.009,2.260
2018-11-20 00:00,2018-11-20 02:00,0.007,2.157
2018-11-20 01:00,2018-11-20 03:00,0.018,2.535
2018-11-20 02:00,2018-11-20 04:00,0.043,2.992
2018-11-20 03:00,2018-11-20 05:00,0.079,3.422
2018-11-20 04:00,2018-11-20 06:00,0.113,3.726
2018-11-20 05:00,2018-11-20 07:00,0.137,3.927
2018-11-20 06:00,2018-11-20 08:00,0.166,4.124
2018-11-20 07:00,2018-11-20 09:00,0.172,4.174
2018-11-20 08:00,2018-11-20 10:00,0.200,4.357
2018-11-20 09:00,2018-11-20 11:00,0.250,4.645
2018-11-20 10:00,2018-11-20 12:00,0.286,4.847
2018-11-20 11:00,2018-11-20 13:00,0.316,4.998
2018-11-20 12:00,2018-11-20 14:00,0.319,5.012
2018-11-20 13:00,2018-11-20 15:00,0.381,5.297
2018-11-20 14:00,2018-11-20 16:00,0.483,5.733
2018-11-20 15:00,2018-11-20 17:00,0.490,5.763
2018-11-20 16:00,2018-11-20 18:00,0.450,5.602
2018-11-20 17:00,2018-11-20 19:00,0.457,5.632
2018-11-20 18:00,2018-11-20 20:00,0.446,5.576
2018-11-20 19:00,2018-11-20 21:00,0.374,5.273
2018-11-20 20:00,2018-11-20 22:00,0.323,5.027
2018-11-20 21:00,2018-11-20 23:00,0.360,5.210
2018-11-20 22:00,2018-11-21 00:00,0.407,5.421
2018-11-20 23:00,2018-11-21 01:00,0.435,5.529
2018-11-21 00:00,2018-11-21 02:00,0.404,5.408
2018-11-21 01:00,2018-11-21 03:00,0.375,5.273
2018-11-21 02:00,2018-11-21 04:00,0.384,5.310
2018-11-21 03:00,2018-11-21 05:00,0.372,5.263
2018-11-21 04:00,2018-11-21 06:00,0.315,4.992
2018-11-21 05:00,2018-11-21 07:00,0.275,4.781
2018-11-21 06:00,2018-11-21 08:00,0.253,4.659
2018-11-21 07:00,2018-11-21 09:00,0.213,4.436
2018-11-21 08:00,2018-11-21 10:00,0.129,3.859
2018-11-21 09:00,2018-11-21 11:00,0.124,3.824
2018-11-21 10:00,2018-11-21 12:00,0.151,4.024
2018-11-21 11:00,2018-11-21 13:00,0.166,4.121
2018-11-21 12:00,2018-11-21 14:00,0.231,4.535
2018-11-21 13:00,2018-11-21 15:00,0.345,5.137
2018-11-21 14:00,2018-11-21 16:00,0.419,5.461
2018-11-21 15:00,2018-11-21 17:00,0.417,5.453
2018-11-21 16:00,2018-11-21 18:00,0.400,5.389
2018-11-21 17:00,2018-11-21 19:00,0.389,5.339
2018-11-21 18:00,2018-11-21 20:00,0.386,5.323
2018-11-21 19:00,2018-11-21 21:00,0.392,5.353
2018-11-21 20:00,2018-11-21 22:00,0.419,5.467
2018-11-21 21:00,2018-11-21 23:00,0.488,5.755
2018-11-21 22:00,2018-11-22 00:00,0.622,6.246
2018-11-21 23:00,2018-11-22 01:00,0.715,6.566
2018-11-22 00:00,2018-11-22 02:00,0.815,6.884
2018-11-22 01:00,2018-11-22 03:00,0.888,7.108
2018-11-22 02:00,2018-11-22 04:00,0.912,7.183
2018-11-22 03:00,2018-11-22 05:00,0.844,6.975
2018-11-22 04:00,2018-11-22 06:00,0.788,6.802
2018-11-22 05:00,2018-11-22 07:00,0.859,7.023
2018-11-22 06:00,2018-11-22 08:00,0.981,7.385
2018-11-22 07:00,2018-11-22 09:00,0.844,6.976
2018-11-22 08:00,2018-11-22 10:00,0.947,7.283
2018-11-22 09:00,2018-11-22 11:00,1.041,7.566
2018-11-22 10:00,2018-11-22 12:00,1.056,7.609
2018-11-22 11:00,2018-11-22 13:00,1.015,7.485
2018-11-22 12:00,2018-11-22 14:00,0.973,7.363
2018-11-22 13:00,2018-11-22 15:00,0.904,7.159
2018-11-22 14:00,2018-11-22 16:00,0.807,6.860
2018-11-22 15:00,2018-11-22 17:00,0.728,6.605
2018-11-22 16:00,2018-11-22 18:00,0.610,6.205
2018-11-22 17:00,2018-11-22 19:00,0.503,5.814
2018-11-22 18:00,2018-11-22 20:00,0.412,5.441
2018-11-22 19:00,2018-11-22 21:00,0.347,5.150
2018-11-22 20:00,2018-11-22 22:00,0.292,4.870
2018-11-22 21:00,2018-11-22 23:00,0.224,4.502
2018-11-22 22:00,2018-11-23 00:00,0.184,4.255
2018-11-22 23:00,2018-11-23 01:00,0.179,4.222
2018-11-23 00:00,2018-11-23 02:00,0.198,4.345
2018-11-23 01:00,2018-11-23 03:00,0.222,4.493
2018-11-23 02:00,2018-11-23 04:00,0.236,4.574
2018-11-23 03:00,2018-11-23 05:00,0.240,4.593
2018-11-23 04:00,2018-11-23 06:00,0.231,4.537
2018-11-23 05:00,2018-11-23 07:00,0.232,4.546
2018-11-23 06:00,2018-11-23 08:00,0.260,4.708
2018-11-23 07:00,2018-11-23 09:00,0.293,4.871
2018-11-23 08:00,2018-11-23 10:00,0.379,5.289
2018-11-23 09:00,2018-11-23 11:00,0.437,5.539
2018-11-23 10:00,2018-11-23 12:00,0.479,5.721
2018-11-23 11:00,2018-11-23 13:00,0.516,5.864
2018-11-23 12:00,2018-11-23 14:00,0.542,5.953
2018-11-23 13:00,2018-11-23 15:00,0.659,6.369
2018-11-23 14:00,2018-11-23 16:00,0.967,7.344
2018-11-23 15:00,2018-11-23 17:00,1.149,7.873
2018-11-23 16:00,2018-11-23 18:00,1.237,8.137
2018-11-23 17:00,2018-11-23 19:00,1.227,8.099
2018-11-23 18:00,2018-11-23 20:00,1.313,8.349
2018-11-23 19:00,2018-11-23 21:00,1.373,8.529
2018-11-23 20:00,2018-11-23 22:00,1.407,8.637
2018-11-23 21:00,2018-11-23 23:00,1.474,8.834
2018-11-23 22:00,2018-11-24 00:00,1.464,8.808
2018-11-23 23:00,2018-11-24 01:00,1.457,8.788
2018-11-24 00:00,2018-11-24 02:00,1.418,8.665
2018-11-24 01:00,2018-11-24 03:00,1.337,8.427
2018-11-24 02:00,2018-11-24 04:00,1.197,8.013
2018-11-24 03:00,2018-11-24 05:00,1.010,7.476
2018-11-24 04:00,2018-11-24 06:00,0.872,7.064
2018-11-24 05:00,2018-11-24 07:00,0.834,6.938
2018-11-24 06:00,2018-11-24 08:00,0.835,6.939
2018-11-24 07:00,2018-11-24 09:00,0.778,6.771
2018-11-24 08:00,2018-11-24 10:00,0.668,6.409
2018-11-24 09:00,2018-11-24 11:00,0.662,6.389
2018-11-24 10:00,2018-11-24 12:00,0.702,6.522
2018-11-24 11:00,2018-11-24 13:00,0.732,6.616
2018-11-24 12:00,2018-11-24 14:00,0.703,6.526
2018-11-24 13:00,2018-11-24 15:00,0.734,6.621
2018-11-24 14:00,2018-11-24 16:00,0.809,6.864
2018-11-24 15:00,2018-11-24 17:00,0.715,6.564
2018-11-24 16:00,2018-11-24 18:00,0.602,6.170
2018-11-24 17:00,2018-11-24 19:00,0.511,5.843
2018-11-24 18:00,2018-11-24 20:00,0.438,5.543
2018-11-24 19:00,2018-11-24 21:00,0.394,5.363
2018-11-24 20:00,2018-11-24 22:00,0.369,5.252
2018-11-24 21:00,2018-11-24 23:00,0.315,4.995
2018-11-24 22:00,2018-11-25 00:00,0.260,4.708
2018-11-24 23:00,2018-11-25 01:00,0.195,4.323
2018-11-25 00:00,2018-11-25 02:00,0.135,3.912
2018-11-25 01:00,2018-11-25 03:00,0.098,3.605
2018-11-25 02:00,2018-11-25 04:00,0.104,3.656
2018-11-25 03:00,2018-11-25 05:00,0.148,4.003
2018-11-25 04:00,2018-11-25 06:00,0.204,4.372
2018-11-25 05:00,2018-11-25 07:00,0.252,4.652
2018-11-25 06:00,2018-11-25 08:00,0.294,4.876
2018-11-25 07:00,2018-11-25 09:00,0.285,4.843
2018-11-25 08:00,2018-11-25 10:00,0.250,4.645
2018-11-25 09:00,2018-11-25 11:00,0.255,4.681
2018-11-25 10:00,2018-11-25 12:00,0.264,4.731
2018-11-25 11:00,2018-11-25 13:00,0.293,4.872
2018-11-25 12:00,2018-11-25 14:00,0.327,5.045
2018-11-25 13:00,2018-11-25 15:00,0.400,5.388
2018-11-25 14:00,2018-11-25 16:00,0.535,5.934
2018-11-25 15:00,2018-11-25 17:00,0.560,6.024
2018-11-25 16:00,2018-11-25 18:00,0.549,5.983
2018-11-25 17:00,2018-11-25 19:00,0.482,5.732
2018-11-25 18:00,2018-11-25 20:00,0.381,5.297
2018-11-25 19:00,2018-11-25 21:00,0.303,4.936
2018-11-25 20:00,2018-11-25 22:00,0.270,4.763
2018-11-25 21:00,2018-11-25 23:00,0.268,4.749
2018-11-25 22:00,2018-11-26 00:00,0.287,4.853
2018-11-25 23:00,2018-11-26 01:00,0.302,4.931
2018-11-26 00:00,2018-11-26 02:00,0.315,4.995
2018-11-26 01:00,2018-11-26 03:00,0.307,4.954
2018-11-26 02:00,2018-11-26 04:00,0.310,4.971
2018-11-26 03:00,2018-11-26 05:00,0.328,5.048
2018-11-26 04:00,2018-11-26 06:00,0.354,5.184
2018-11-26 05:00,2018-11-26 07:00,0.383,5.304
2018-11-26 06:00,2018-11-26 08:00,0.397,5.376
2018-11-26 07:00,2018-11-26 09:00,0.395,5.369
2018-11-26 08:00,2018-11-26 10:00,0.335,5.091
2018-11-26 09:00,2018-11-26 11:00,0.313,4.983
2018-11-26 10:00,2018-11-26 12:00,0.295,4.891
2018-11-26 11:00,2018-11-26 13:00,0.294,4.877
2018-11-26 12:00,2018-11-26 14:00,0.296,4.898
2018-11-26 13:00,2018-11-26 15:00,0.291,4.866
2018-11-26 14:00,2018-11-26 16:00,0.304,4.938
2018-11-26 15:00,2018-11-26 17:00,0.300,4.920
2018-11-26 16:00,2018-11-26 18:00,0.267,4.745
2018-11-26 17:00,2018-11-26 19:00,0.244,4.614
2018-11-26 18:00,2018-11-26 20:00,0.255,4.677
2018-11-26 19:00,2018-11-26 21:00,0.344,5.136
2018-11-26 20:00,2018-11-26 22:00,0.423,5.488
2018-11-26 21:00,2018-11-26 23:00,0.521,5.884
2018-11-26 22:00,2018-11-27 00:00,0.674,6.425
2018-11-26 23:00,2018-11-27 01:00,0.799,6.829
2018-11-27 00:00,2018-11-27 02:00,0.811,6.867
2018-11-27 01:00,2018-11-27 03:00,0.798,6.827
2018-11-27 02:00,2018-11-27 04:00,0.792,6.815
2018-11-27 03:00,2018-11-27 05:00,0.842,6.970
2018-11-27 04:00,2018-11-27 06:00,0.888,7.107
2018-11-27 05:00,2018-11-27 07:00,0.934,7.241
2018-11-27 06:00,2018-11-27 08:00,0.868,7.050
2018-11-27 07:00,2018-11-27 09:00,0.780,6.776
2018-11-27 08:00,2018-11-27 10:00,0.686,6.470
2018-11-27 09:00,2018-11-27 11:00,0.638,6.306
2018-11-27 10:00,2018-11-27 12:00,0.686,6.462
2018-11-27 11:00,2018-11-27 13:00,0.722,6.585
2018-11-27 12:00,2018-11-27 14:00,0.769,6.730
2018-11-27 13:00,2018-11-27 15:00,0.871,7.059
2018-11-27 14:00,2018-11-27 16:00,0.919,7.206
2018-11-27 15:00,2018-11-27 17:00,0.858,7.016
2018-11-27 16:00,2018-11-27 18:00,0.780,6.775
2018-11-27 17:00,2018-11-27 19:00,0.741,6.650
2018-11-27 18:00,2018-11-27 20:00,0.704,6.530
2018-11-27 19:00,2018-11-27 21:00,0.728,6.599
2018-11-27 20:00,2018-11-27 22:00,0.671,6.415
2018-11-27 21:00,2018-11-27 23:00,0.520,5.880
2018-11-27 22:00,2018-11-28 00:00,0.415,5.447
2018-11-27 23:00,2018-11-28 01:00,0.380,5.291
2018-11-28 00:00,2018-11-28 02:00,0.357,5.193
2018-11-28 01:00,2018-11-28 03:00,0.354,5.180
2018-11-28 02:00,2018-11-28 04:00,0.317,5.003
2018-11-28 03:00,2018-11-28 05:00,0.252,4.652
2018-11-28 04:00,2018-11-28 06:00,0.183,4.247
2018-11-28 05:00,2018-11-28 07:00,0.101,3.624
2018-11-28 06:00,2018-11-28 08:00,0.042,2.984
2018-11-28 07:00,2018-11-28 09:00,0.021,2.611
2018-11-28 08:00,2018-11-28 10:00,0.034,2.858
2018-11-28 09:00,2018-11-28 11:00,0.063,3.243
2018-11-28 10:00,2018-11-28 12:00,0.093,3.553
2018-11-28 11:00,2018-11-28 13:00,0.131,3.871
2018-11-28 12:00,2018-11-28 14:00,0.182,4.244
2018-11-28 13:00,2018-11-28 15:00,0.302,4.927
2018-11-28 14:00,2018-11-28 16:00,0.415,5.448
2018-11-28 15:00,2018-11-28 17:00,0.425,5.499
2018-11-28 16:00,2018-11-28 18:00,0.378,5.285
2018-11-28 17:00,2018-11-28 19:00,0.367,5.243
2018-11-28 18:00,2018-11-28 20:00,0.378,5.283
2018-11-28 19:00,2018-11-28 21:00,0.421,5.482
2018-11-28 20:00,2018-11-28 22:00,0.502,5.811
2018-11-28 21:00,2018-11-28 23:00,0.563,6.031
2018-11-28 22:00,2018-11-29 00:00,0.613,6.212
2018-11-28 23:00,2018-11-29 01:00,0.659,6.374
2018-11-29 00:00,2018-11-29 02:00,0.688,6.473
2018-11-29 01:00,2018-11-29 03:00,0.708,6.541
2018-11-29 02:00,2018-11-29 04:00,0.735,6.625
2018-11-29 03:00,2018-11-29 05:00,0.705,6.532
2018-11-29 04:00,2018-11-29 06:00,0.725,6.594
2018-11-29 05:00,2018-11-29 07:00,0.835,6.940
2018-11-29 06:00,2018-11-29 08:00,0.887,7.101
2018-11-29 07:00,2018-11-29 09:00,0.934,7.241
2018-11-29 08:00,2018-11-29 10:00,1.066,7.635
2018-11-29 09:00,2018-11-29 11:00,1.159,7.901
2018-11-29 10:00,2018-11-29 12:00,1.240,8.142
2018-11-29 11:00,2018-11-29 13:00,1.237,8.137
2018-11-29 12:00,2018-11-29 14:00,1.252,8.175
2018-11-29 13:00,2018-11-29 15:00,1.414,8.659
