# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-10-08 02:00,2017-10-08 05:00,1.149,7.878
2017-10-08 03:00,2017-10-08 06:00,1.221,8.085
2017-10-08 04:00,2017-10-08 07:00,1.289,8.285
2017-10-08 05:00,2017-10-08 08:00,1.245,8.156
2017-10-08 06:00,2017-10-08 09:00,1.289,8.287
2017-10-08 07:00,2017-10-08 10:00,1.374,8.537
2017-10-08 08:00,2017-10-08 11:00,1.538,9.036
2017-10-08 09:00,2017-10-08 12:00,1.659,9.424
2017-10-08 10:00,2017-10-08 13:00,1.758,9.777
2017-10-08 11:00,2017-10-08 14:00,1.826,10.029
2017-10-08 12:00,2017-10-08 15:00,1.874,10.208
2017-10-08 13:00,2017-10-08 16:00,1.896,10.306
2017-10-08 14:00,2017-10-08 17:00,1.842,10.082
2017-10-08 15:00,2017-10-08 18:00,1.778,9.848
2017-10-08 16:00,2017-10-08 19:00,1.703,9.575
2017-10-08 17:00,2017-10-08 20:00,1.545,9.054
2017-10-08 18:00,2017-10-08 21:00,1.416,8.662
2017-10-08 19:00,2017-10-08 22:00,1.246,8.162
2017-10-08 20:00,2017-10-08 23:00,1.083,7.691
2017-10-08 21:00,2017-10-09 00:00,0.849,6.985
2017-10-08 22:00,2017-10-09 01:00,0.635,6.296
2017-10-08 23:00,2017-10-09 02:00,0.523,5.889
2017-10-09 00:00,2017-10-09 03:00,0.452,5.610
2017-10-09 01:00,2017-10-09 04:00,0.409,5.429
2017-10-09 02:00,2017-10-09 05:00,0.415,5.446
2017-10-09 03:00,2017-10-09 06:00,0.445,5.573
2017-10-09 04:00,2017-10-09 07:00,0.440,5.552
2017-10-09 05:00,2017-10-09 08:00,0.457,5.632
2017-10-09 06:00,2017-10-09 09:00,0.501,5.794
2017-10-09 07:00,2017-10-09 10:00,0.464,5.659
2017-10-09 08:00,2017-10-09 11:00,0.440,5.551
2017-10-09 09:00,2017-10-09 12:00,0.462,5.650
2017-10-09 10:00,2017-10-09 13:00,0.496,5.778
2017-10-09 11:00,2017-10-09 14:00,0.542,5.953
2017-10-09 12:00,2017-10-09 15:00,0.648,6.335
2017-10-09 13:00,2017-10-09 16:00,0.633,6.289
2017-10-09 14:00,2017-10-09 17:00,0.590,6.138
2017-10-09 15:00,2017-10-09 18:00,0.519,5.874
2017-10-09 16:00,2017-10-09 19:00,0.340,5.116
2017-10-09 17:00,2017-10-09 20:00,0.160,4.090
2017-10-09 18:00,2017-10-09 21:00,0.117,3.763
2017-10-09 19:00,2017-10-09 22:00,0.256,4.685
2017-10-09 20:00,2017-10-09 23:00,0.445,5.570
2017-10-09 21:00,2017-10-10 00:00,0.549,5.978
2017-10-09 22:00,2017-10-10 01:00,0.641,6.317
2017-10-09 23:00,2017-10-10 02:00,0.695,6.496
2017-10-10 00:00,2017-10-10 03:00,0.743,6.657
2017-10-10 01:00,2017-10-10 04:00,0.770,6.736
2017-10-10 02:00,2017-10-10 05:00,0.819,6.898
2017-10-10 03:00,2017-10-10 06:00,0.835,6.946
2017-10-10 04:00,2017-10-10 07:00,0.816,6.884
2017-10-10 05:00,2017-10-10 08:00,0.894,7.121
2017-10-10 06:00,2017-10-10 09:00,0.909,7.168
2017-10-10 07:00,2017-10-10 10:00,0.949,7.296
2017-10-10 08:00,2017-10-10 11:00,1.033,7.544
2017-10-10 09:00,2017-10-10 12:00,1.197,8.014
2017-10-10 10:00,2017-10-10 13:00,1.381,8.556
2017-10-10 11:00,2017-10-10 14:00,1.482,8.864
2017-10-10 12:00,2017-10-10 15:00,1.374,8.538
2017-10-10 13:00,2017-10-10 16:00,1.307,8.341
2017-10-10 14:00,2017-10-10 17:00,1.379,8.548
2017-10-10 15:00,2017-10-10 18:00,1.464,8.803
2017-10-10 16:00,2017-10-10 19:00,1.558,9.101
2017-10-10 17:00,2017-10-10 20:00,1.574,9.146
2017-10-10 18:00,2017-10-10 21:00,1.474,8.841
2017-10-10 19:00,2017-10-10 22:00,1.373,8.528
2017-10-10 20:00,2017-10-10 23:00,1.361,8.493
2017-10-10 21:00,2017-10-11 00:00,1.361,8.490
2017-10-10 22:00,2017-10-11 01:00,1.341,8.435
2017-10-10 23:00,2017-10-11 02:00,1.384,8.564
2017-10-11 00:00,2017-10-11 03:00,1.633,9.347
2017-10-11 01:00,2017-10-11 04:00,1.731,9.672
2017-10-11 02:00,2017-10-11 05:00,1.760,9.782
2017-10-11 03:00,2017-10-11 06:00,1.751,9.747
2017-10-11 04:00,2017-10-11 07:00,1.749,9.736
2017-10-11 05:00,2017-10-11 08:00,1.648,9.393
2017-10-11 06:00,2017-10-11 09:00,1.604,9.241
2017-10-11 07:00,2017-10-11 10:00,1.570,9.140
2017-10-11 08:00,2017-10-11 11:00,1.575,9.148
2017-10-11 09:00,2017-10-11 12:00,1.650,9.396
2017-10-11 10:00,2017-10-11 13:00,1.659,9.428
2017-10-11 11:00,2017-10-11 14:00,1.625,9.319
2017-10-11 12:00,2017-10-11 15:00,1.426,8.688
2017-10-11 13:00,2017-10-11 16:00,1.274,8.237
2017-10-11 14:00,2017-10-11 17:00,1.252,8.173
2017-10-11 15:00,2017-10-11 18:00,1.204,8.036
2017-10-11 16:00,2017-10-11 19:00,1.036,7.552
2017-10-11 17:00,2017-10-11 20:00,0.855,7.005
2017-10-11 18:00,2017-10-11 21:00,0.773,6.744
2017-10-11 19:00,2017-10-11 22:00,0.685,6.458
2017-10-11 20:00,2017-10-11 23:00,0.594,6.151
2017-10-11 21:00,2017-10-12 00:00,0.465,5.662
2017-10-11 22:00,2017-10-12 01:00,0.397,5.378
2017-10-11 23:00,2017-10-12 02:00,0.340,5.117
2017-10-12 00:00,2017-10-12 03:00,0.286,4.846
2017-10-12 01:00,2017-10-12 04:00,0.246,4.620
2017-10-12 02:00,2017-10-12 05:00,0.210,4.421
2017-10-12 03:00,2017-10-12 06:00,0.190,4.281
2017-10-12 04:00,2017-10-12 07:00,0.189,4.278
2017-10-12 05:00,2017-10-12 08:00,0.200,4.354
2017-10-12 06:00,2017-10-12 09:00,0.209,4.401
2017-10-12 07:00,2017-10-12 10:00,0.250,4.645
2017-10-12 08:00,2017-10-12 11:00,0.293,4.876
2017-10-12 09:00,2017-10-12 12:00,0.346,5.144
2017-10-12 10:00,2017-10-12 13:00,0.446,5.575
2017-10-12 11:00,2017-10-12 14:00,0.614,6.221
2017-10-12 12:00,2017-10-12 15:00,0.763,6.721
2017-10-12 13:00,2017-10-12 16:00,0.911,7.179
2017-10-12 14:00,2017-10-12 17:00,0.881,7.083
2017-10-12 15:00,2017-10-12 18:00,0.948,7.293
2017-10-12 16:00,2017-10-12 19:00,0.867,7.046
2017-10-12 17:00,2017-10-12 20:00,0.822,6.907
2017-10-12 18:00,2017-10-12 21:00,0.759,6.704
2017-10-12 19:00,2017-10-12 22:00,0.994,7.420
2017-10-12 20:00,2017-10-12 23:00,1.013,7.482
2017-10-12 21:00,2017-10-13 00:00,1.135,7.836
2017-10-12 22:00,2017-10-13 01:00,0.987,7.397
2017-10-12 23:00,2017-10-13 02:00,0.738,6.642
2017-10-13 00:00,2017-10-13 03:00,0.555,6.005
2017-10-13 01:00,2017-10-13 04:00,0.521,5.882
2017-10-13 02:00,2017-10-13 05:00,0.386,5.326
2017-10-13 03:00,2017-10-13 06:00,0.297,4.903
2017-10-13 04:00,2017-10-13 07:00,0.237,4.580
2017-10-13 05:00,2017-10-13 08:00,0.174,4.187
2017-10-13 06:00,2017-10-13 09:00,0.088,3.508
2017-10-13 07:00,2017-10-13 10:00,0.042,2.979
2017-10-13 08:00,2017-10-13 11:00,0.097,3.593
2017-10-13 09:00,2017-10-13 12:00,0.261,4.711
2017-10-13 10:00,2017-10-13 13:00,0.505,5.821
2017-10-13 11:00,2017-10-13 14:00,0.772,6.740
2017-10-13 12:00,2017-10-13 15:00,0.973,7.363
2017-10-13 13:00,2017-10-13 16:00,1.083,7.688
2017-10-13 14:00,2017-10-13 17:00,1.149,7.877
2017-10-13 15:00,2017-10-13 18:00,1.093,7.719
2017-10-13 16:00,2017-10-13 19:00,1.056,7.605
2017-10-13 17:00,2017-10-13 20:00,0.994,7.428
2017-10-13 18:00,2017-10-13 21:00,0.947,7.283
2017-10-13 19:00,2017-10-13 22:00,0.919,7.205
2017-10-13 20:00,2017-10-13 23:00,0.734,6.623
2017-10-13 21:00,2017-10-14 00:00,0.653,6.352
2017-10-13 22:00,2017-10-14 01:00,0.664,6.394
2017-10-13 23:00,2017-10-14 02:00,0.659,6.374
2017-10-14 00:00,2017-10-14 03:00,0.635,6.296
2017-10-14 01:00,2017-10-14 04:00,0.509,5.835
2017-10-14 02:00,2017-10-14 05:00,0.404,5.407
2017-10-14 03:00,2017-10-14 06:00,0.360,5.202
2017-10-14 04:00,2017-10-14 07:00,0.350,5.162
2017-10-14 05:00,2017-10-14 08:00,0.312,4.978
2017-10-14 06:00,2017-10-14 09:00,0.247,4.626
2017-10-14 07:00,2017-10-14 10:00,0.179,4.223
2017-10-14 08:00,2017-10-14 11:00,0.155,4.056
2017-10-14 09:00,2017-10-14 12:00,0.194,4.317
2017-10-14 10:00,2017-10-14 13:00,0.210,4.412
2017-10-14 11:00,2017-10-14 14:00,0.283,4.832
2017-10-14 12:00,2017-10-14 15:00,0.345,5.141
2017-10-14 13:00,2017-10-14 16:00,0.361,5.216
2017-10-14 14:00,2017-10-14 17:00,0.510,5.841
2017-10-14 15:00,2017-10-14 18:00,0.727,6.597
2017-10-14 16:00,2017-10-14 19:00,0.817,6.887
2017-10-14 17:00,2017-10-14 20:00,0.827,6.918
2017-10-14 18:00,2017-10-14 21:00,0.787,6.798
2017-10-14 19:00,2017-10-14 22:00,0.736,6.635
2017-10-14 20:00,2017-10-14 23:00,0.801,6.840
2017-10-14 21:00,2017-10-15 00:00,1.056,7.602
2017-10-14 22:00,2017-10-15 01:00,1.468,8.821
2017-10-14 23:00,2017-10-15 02:00,1.681,9.504
2017-10-15 00:00,2017-10-15 03:00,1.760,9.784
2017-10-15 01:00,2017-10-15 04:00,1.836,10.069
2017-10-15 02:00,2017-10-15 05:00,1.877,10.231
2017-10-15 03:00,2017-10-15 06:00,1.834,10.061
2017-10-15 04:00,2017-10-15 07:00,1.731,9.677
2017-10-15 05:00,2017-10-15 08:00,1.640,9.370
2017-10-15 06:00,2017-10-15 09:00,1.566,9.128
2017-10-15 07:00,2017-10-15 10:00,1.509,8.950
2017-10-15 08:00,2017-10-15 11:00,1.361,8.497
2017-10-15 09:00,2017-10-15 12:00,1.190,7.992
2017-10-15 10:00,2017-10-15 13:00,1.082,7.688
2017-10-15 11:00,2017-10-15 14:00,1.051,7.593
2017-10-15 12:00,2017-10-15 15:00,1.008,7.470
2017-10-15 13:00,2017-10-15 16:00,0.842,6.963
2017-10-15 14:00,2017-10-15 17:00,0.813,6.874
2017-10-15 15:00,2017-10-15 18:00,0.847,6.982
2017-10-15 16:00,2017-10-15 19:00,0.814,6.882
2017-10-15 17:00,2017-10-15 20:00,0.750,6.673
2017-10-15 18:00,2017-10-15 21:00,0.728,6.600
2017-10-15 19:00,2017-10-15 22:00,0.666,6.401
2017-10-15 20:00,2017-10-15 23:00,0.560,6.023
2017-10-15 21:00,2017-10-16 00:00,0.431,5.521
2017-10-15 22:00,2017-10-16 01:00,0.313,4.983
2017-10-15 23:00,2017-10-16 02:00,0.248,4.631
2017-10-16 00:00,2017-10-16 03:00,0.282,4.825
2017-10-16 01:00,2017-10-16 04:00,0.376,5.277
2017-10-16 02:00,2017-10-16 05:00,0.447,5.583
2017-10-16 03:00,2017-10-16 06:00,0.518,5.872
2017-10-16 04:00,2017-10-16 07:00,0.695,6.490
2017-10-16 05:00,2017-10-16 08:00,0.849,6.986
2017-10-16 06:00,2017-10-16 09:00,1.017,7.488
2017-10-16 07:00,2017-10-16 10:00,1.211,8.058
2017-10-16 08:00,2017-10-16 11:00,1.149,7.880
2017-10-16 09:00,2017-10-16 12:00,1.149,7.881
2017-10-16 10:00,2017-10-16 13:00,1.275,8.239
2017-10-16 11:00,2017-10-16 14:00,1.431,8.704
2017-10-16 12:00,2017-10-16 15:00,1.457,8.779
2017-10-16 13:00,2017-10-16 16:00,1.480,8.858
2017-10-16 14:00,2017-10-16 17:00,1.464,8.810
2017-10-16 15:00,2017-10-16 18:00,1.421,8.673
2017-10-16 16:00,2017-10-16 19:00,1.391,8.583
2017-10-16 17:00,2017-10-16 20:00,1.485,8.874
2017-10-16 18:00,2017-10-16 21:00,1.464,8.802
2017-10-16 19:00,2017-10-16 22:00,1.383,8.563
2017-10-16 20:00,2017-10-16 23:00,1.235,8.130
2017-10-16 21:00,2017-10-17 00:00,1.032,7.537
2017-10-16 22:00,2017-10-17 01:00,0.881,7.088
2017-10-16 23:00,2017-10-17 02:00,0.857,7.009
2017-10-17 00:00,2017-10-17 03:00,0.728,6.600
2017-10-17 01:00,2017-10-17 04:00,0.757,6.702
2017-10-17 02:00,2017-10-17 05:00,0.724,6.592
2017-10-17 03:00,2017-10-17 06:00,0.680,6.441
2017-10-17 04:00,2017-10-17 07:00,0.617,6.227
2017-10-17 05:00,2017-10-17 08:00,0.602,6.178
2017-10-17 06:00,2017-10-17 09:00,0.680,6.450
2017-10-17 07:00,2017-10-17 10:00,0.589,6.134
2017-10-17 08:00,2017-10-17 11:00,0.584,6.115
2017-10-17 09:00,2017-10-17 12:00,0.629,6.277
2017-10-17 10:00,2017-10-17 13:00,0.622,6.243
2017-10-17 11:00,2017-10-17 14:00,0.735,6.627
2017-10-17 12:00,2017-10-17 15:00,0.754,6.687
2017-10-17 13:00,2017-10-17 16:00,0.775,6.750
2017-10-17 14:00,2017-10-17 17:00,1.004,7.457
2017-10-17 15:00,2017-10-17 18:00,1.237,8.137
2017-10-17 16:00,2017-10-17 19:00,1.507,8.942
2017-10-17 17:00,2017-10-17 20:00,2.059,11.063
2017-10-17 18:00,2017-10-17 21:00,2.109,11.330
2017-10-17 19:00,2017-10-17 22:00,2.045,10.985
2017-10-17 20:00,2017-10-17 23:00,1.983,10.689
2017-10-17 21:00,2017-10-18 00:00,1.842,10.089
2017-10-17 22:00,2017-10-18 01:00,1.706,9.593
2017-10-17 23:00,2017-10-18 02:00,1.850,10.122
2017-10-18 00:00,2017-10-18 03:00,1.870,10.194
2017-10-18 01:00,2017-10-18 04:00,1.905,10.343
2017-10-18 02:00,2017-10-18 05:00,1.921,10.403
2017-10-18 03:00,2017-10-18 06:00,1.947,10.523
2017-10-18 04:00,2017-10-18 07:00,1.970,10.630
2017-10-18 05:00,2017-10-18 08:00,1.982,10.683
2017-10-18 06:00,2017-10-18 09:00,1.978,10.665
2017-10-18 07:00,2017-10-18 10:00,1.945,10.515
2017-10-18 08:00,2017-10-18 11:00,1.852,10.132
2017-10-18 09:00,2017-10-18 12:00,1.805,9.944
2017-10-18 10:00,2017-10-18 13:00,1.884,10.259
2017-10-18 11:00,2017-10-18 14:00,1.828,10.036
2017-10-18 12:00,2017-10-18 15:00,1.659,9.422
2017-10-18 13:00,2017-10-18 16:00,1.408,8.641
2017-10-18 14:00,2017-10-18 17:00,1.252,8.171
2017-10-18 15:00,2017-10-18 18:00,1.211,8.062
2017-10-18 16:00,2017-10-18 19:00,1.083,7.688
2017-10-18 17:00,2017-10-18 20:00,1.077,7.662
2017-10-18 18:00,2017-10-18 21:00,1.155,7.894
2017-10-18 19:00,2017-10-18 22:00,1.177,7.963
2017-10-18 20:00,2017-10-18 23:00,1.170,7.941
2017-10-18 21:00,2017-10-19 00:00,1.158,7.899
2017-10-18 22:00,2017-10-19 01:00,1.127,7.819
2017-10-18 23:00,2017-10-19 02:00,1.001,7.448
2017-10-19 00:00,2017-10-19 03:00,0.852,6.994
2017-10-19 01:00,2017-10-19 04:00,0.766,6.726
2017-10-19 02:00,2017-10-19 05:00,0.668,6.408
2017-10-19 03:00,2017-10-19 06:00,0.612,6.207
2017-10-19 04:00,2017-10-19 07:00,0.563,6.037
2017-10-19 05:00,2017-10-19 08:00,0.478,5.705
2017-10-19 06:00,2017-10-19 09:00,0.398,5.381
2017-10-19 07:00,2017-10-19 10:00,0.333,5.084
2017-10-19 08:00,2017-10-19 11:00,0.350,5.164
2017-10-19 09:00,2017-10-19 12:00,0.436,5.532
2017-10-19 10:00,2017-10-19 13:00,0.442,5.561
2017-10-19 11:00,2017-10-19 14:00,0.467,5.671
2017-10-19 12:00,2017-10-19 15:00,0.479,5.711
2017-10-19 13:00,2017-10-19 16:00,0.440,5.551
2017-10-19 14:00,2017-10-19 17:00,0.466,5.667
2017-10-19 15:00,2017-10-19 18:00,0.503,5.813
2017-10-19 16:00,2017-10-19 19:00,0.503,5.814
2017-10-19 17:00,2017-10-19 20:00,0.482,5.731
2017-10-19 18:00,2017-10-19 21:00,0.452,5.609
2017-10-19 19:00,2017-10-19 22:00,0.407,5.418
2017-10-19 20:00,2017-10-19 23:00,0.364,5.228
2017-10-19 21:00,2017-10-20 00:00,0.287,4.850
2017-10-19 22:00,2017-10-20 01:00,0.204,4.370
2017-10-19 23:00,2017-10-20 02:00,0.149,4.014
2017-10-20 00:00,2017-10-20 03:00,0.127,3.846
2017-10-20 01:00,2017-10-20 04:00,0.113,3.734
2017-10-20 02:00,2017-10-20 05:00,0.105,3.666
2017-10-20 03:00,2017-10-20 06:00,0.106,3.673
2017-10-20 04:00,2017-10-20 07:00,0.106,3.675
2017-10-20 05:00,2017-10-20 08:00,0.095,3.578
2017-10-20 06:00,2017-10-20 09:00,0.071,3.337
2017-10-20 07:00,2017-10-20 10:00,0.054,3.142
2017-10-20 08:00,2017-10-20 11:00,0.060,3.210
2017-10-20 09:00,2017-10-20 12:00,0.064,3.257
2017-10-20 10:00,2017-10-20 13:00,0.068,3.307
2017-10-20 11:00,2017-10-20 14:00,0.075,3.378
2017-10-20 12:00,2017-10-20 15:00,0.078,3.414
2017-10-20 13:00,2017-10-20 16:00,0.070,3.333
2017-10-20 14:00,2017-10-20 17:00,0.075,3.379
2017-10-20 15:00,2017-10-20 18:00,0.067,3.294
2017-10-20 16:00,2017-10-20 19:00,0.055,3.161
2017-10-20 17:00,2017-10-20 20:00,0.043,2.993
2017-10-20 18:00,2017-10-20 21:00,0.034,2.853
2017-10-20 19:00,2017-10-20 22:00,0.026,2.715
2017-10-20 20:00,2017-10-20 23:00,0.020,2.593
2017-10-20 21:00,2017-10-21 00:00,0.016,2.497
2017-10-20 22:00,2017-10-21 01:00,0.015,2.460
2017-10-20 23:00,2017-10-21 02:00,0.017,2.512
2017-10-21 00:00,2017-10-21 03:00,0.023,2.653
2017-10-21 01:00,2017-10-21 04:00,0.027,2.734
2017-10-21 02:00,2017-10-21 05:00,0.031,2.798
2017-10-21 03:00,2017-10-21 06:00,0.035,2.879
2017-10-21 04:00,2017-10-21 07:00,0.041,2.961
2017-10-21 05:00,2017-10-21 08:00,0.046,3.045
2017-10-21 06:00,2017-10-21 09:00,0.051,3.100
2017-10-21 07:00,2017-10-21 10:00,0.045,3.024
2017-10-21 08:00,2017-10-21 11:00,0.038,2.920
2017-10-21 09:00,2017-10-21 12:00,0.038,2.931
2017-10-21 10:00,2017-10-21 13:00,0.057,3.183
2017-10-21 11:00,2017-10-21 14:00,0.061,3.224
2017-10-21 12:00,2017-10-21 15:00,0.050,3.097
2017-10-21 13:00,2017-10-21 16:00,0.046,3.045
2017-10-21 14:00,2017-10-21 17:00,0.048,3.071
2017-10-21 15:00,2017-10-21 18:00,0.042,2.976
2017-10-21 16:00,2017-10-21 19:00,0.027,2.745
2017-10-21 17:00,2017-10-21 20:00,0.013,2.400
2017-10-21 18:00,2017-10-21 21:00,0.009,2.276
2017-10-21 19:00,2017-10-21 22:00,0.026,2.717
2017-10-21 20:00,2017-10-21 23:00,0.070,3.333
2017-10-21 21:00,2017-10-22 00:00,0.156,4.061
2017-10-21 22:00,2017-10-22 01:00,0.282,4.824
2017-10-21 23:00,2017-10-22 02:00,0.396,5.374
2017-10-22 00:00,2017-10-22 03:00,0.489,5.759
2017-10-22 01:00,2017-10-22 04:00,0.532,5.925
2017-10-22 02:00,2017-10-22 05:00,0.531,5.921
2017-10-22 03:00,2017-10-22 06:00,0.492,5.770
2017-10-22 04:00,2017-10-22 07:00,0.479,5.714
2017-10-22 05:00,2017-10-22 08:00,0.450,5.603
2017-10-22 06:00,2017-10-22 09:00,0.390,5.345
2017-10-22 07:00,2017-10-22 10:00,0.353,5.179
2017-10-22 08:00,2017-10-22 11:00,0.333,5.077
2017-10-22 09:00,2017-10-22 12:00,0.339,5.112
2017-10-22 10:00,2017-10-22 13:00,0.361,5.216
2017-10-22 11:00,2017-10-22 14:00,0.364,5.230
2017-10-22 12:00,2017-10-22 15:00,0.326,5.038
2017-10-22 13:00,2017-10-22 16:00,0.295,4.895
2017-10-22 14:00,2017-10-22 17:00,0.330,5.058
2017-10-22 15:00,2017-10-22 18:00,0.407,5.419
2017-10-22 16:00,2017-10-22 19:00,0.469,5.677
2017-10-22 17:00,2017-10-22 20:00,0.447,5.586
2017-10-22 18:00,2017-10-22 21:00,0.386,5.317
2017-10-22 19:00,2017-10-22 22:00,0.294,4.887
2017-10-22 20:00,2017-10-22 23:00,0.220,4.481
2017-10-22 21:00,2017-10-23 00:00,0.192,4.305
2017-10-22 22:00,2017-10-23 01:00,0.196,4.331
2017-10-22 23:00,2017-10-23 02:00,0.223,4.499
2017-10-23 00:00,2017-10-23 03:00,0.269,4.755
2017-10-23 01:00,2017-10-23 04:00,0.304,4.938
2017-10-23 02:00,2017-10-23 05:00,0.330,5.060
2017-10-23 03:00,2017-10-23 06:00,0.342,5.127
2017-10-23 04:00,2017-10-23 07:00,0.344,5.132
2017-10-23 05:00,2017-10-23 08:00,0.343,5.129
2017-10-23 06:00,2017-10-23 09:00,0.338,5.104
2017-10-23 07:00,2017-10-23 10:00,0.350,5.161
2017-10-23 08:00,2017-10-23 11:00,0.331,5.066
2017-10-23 09:00,2017-10-23 12:00,0.323,5.026
2017-10-23 10:00,2017-10-23 13:00,0.310,4.967
2017-10-23 11:00,2017-10-23 14:00,0.281,4.814
2017-10-23 12:00,2017-10-23 15:00,0.253,4.670
2017-10-23 13:00,2017-10-23 16:00,0.251,4.647
2017-10-23 14:00,2017-10-23 17:00,0.334,5.087
2017-10-23 15:00,2017-10-23 18:00,0.433,5.526
2017-10-23 16:00,2017-10-23 19:00,0.464,5.660
2017-10-23 17:00,2017-10-23 20:00,0.446,5.574
2017-10-23 18:00,2017-10-23 21:00,0.386,5.325
2017-10-23 19:00,2017-10-23 22:00,0.322,5.025
2017-10-23 20:00,2017-10-23 23:00,0.267,4.746
2017-10-23 21:00,2017-10-24 00:00,0.221,4.485
2017-10-23 22:00,2017-10-24 01:00,0.181,4.231
2017-10-23 23:00,2017-10-24 02:00,0.149,4.015
2017-10-24 00:00,2017-10-24 03:00,0.126,3.840
2017-10-24 01:00,2017-10-24 04:00,0.112,3.716
2017-10-24 02:00,2017-10-24 05:00,0.096,3.584
2017-10-24 03:00,2017-10-24 06:00,0.077,3.404
2017-10-24 04:00,2017-10-24 07:00,0.062,3.228
2017-10-24 05:00,2017-10-24 08:00,0.054,3.149
2017-10-24 06:00,2017-10-24 09:00,0.050,3.096
2017-10-24 07:00,2017-10-24 10:00,0.057,3.178
2017-10-24 08:00,2017-10-24 11:00,0.107,3.680
2017-10-24 09:00,2017-10-24 12:00,0.149,4.015
2017-10-24 10:00,2017-10-24 13:00,0.176,4.198
2017-10-24 11:00,2017-10-24 14:00,0.191,4.295
2017-10-24 12:00,2017-10-24 15:00,0.208,4.395
2017-10-24 13:00,2017-10-24 16:00,0.222,4.492
2017-10-24 14:00,2017-10-24 17:00,0.279,4.801
2017-10-24 15:00,2017-10-24 18:00,0.345,5.141
2017-10-24 16:00,2017-10-24 19:00,0.420,5.477
2017-10-24 17:00,2017-10-24 20:00,0.487,5.749
2017-10-24 18:00,2017-10-24 21:00,0.528,5.908
2017-10-24 19:00,2017-10-24 22:00,0.581,6.097
2017-10-24 20:00,2017-10-24 23:00,0.632,6.287
2017-10-24 21:00,2017-10-25 00:00,0.642,6.321
2017-10-24 22:00,2017-10-25 01:00,0.642,6.321
2017-10-24 23:00,2017-10-25 02:00,0.633,6.290
2017-10-25 00:00,2017-10-25 03:00,0.654,6.362
2017-10-25 01:00,2017-10-25 04:00,0.677,6.435
2017-10-25 02:00,2017-10-25 05:00,0.665,6.398
2017-10-25 03:00,2017-10-25 06:00,0.629,6.274
2017-10-25 04:00,2017-10-25 07:00,0.661,6.384
2017-10-25 05:00,2017-10-25 08:00,0.804,6.847
2017-10-25 06:00,2017-10-25 09:00,0.904,7.155
2017-10-25 07:00,2017-10-25 10:00,1.122,7.802
2017-10-25 08:00,2017-10-25 11:00,1.368,8.518
2017-10-25 09:00,2017-10-25 12:00,1.507,8.942
2017-10-25 10:00,2017-10-25 13:00,1.563,9.118
2017-10-25 11:00,2017-10-25 14:00,1.651,9.397
2017-10-25 12:00,2017-10-25 15:00,1.673,9.477
2017-10-25 13:00,2017-10-25 16:00,1.685,9.511
2017-10-25 14:00,2017-10-25 17:00,1.751,9.750
2017-10-25 15:00,2017-10-25 18:00,1.834,10.059
2017-10-25 16:00,2017-10-25 19:00,1.886,10.268
2017-10-25 17:00,2017-10-25 20:00,1.929,10.439
2017-10-25 18:00,2017-10-25 21:00,1.962,10.591
2017-10-25 19:00,2017-10-25 22:00,1.955,10.560
2017-10-25 20:00,2017-10-25 23:00,2.037,10.951
2017-10-25 21:00,2017-10-26 00:00,2.105,11.317
2017-10-25 22:00,2017-10-26 01:00,2.151,11.579
2017-10-25 23:00,2017-10-26 02:00,2.172,11.729
2017-10-26 00:00,2017-10-26 03:00,2.147,11.569
2017-10-26 01:00,2017-10-26 04:00,2.073,11.138
2017-10-26 02:00,2017-10-26 05:00,1.976,10.647
2017-10-26 03:00,2017-10-26 06:00,1.881,10.246
2017-10-26 04:00,2017-10-26 07:00,1.799,9.919
2017-10-26 05:00,2017-10-26 08:00,1.708,9.597
2017-10-26 06:00,2017-10-26 09:00,1.616,9.289
2017-10-26 07:00,2017-10-26 10:00,1.444,8.746
2017-10-26 08:00,2017-10-26 11:00,1.194,8.007
2017-10-26 09:00,2017-10-26 12:00,0.917,7.200
2017-10-26 10:00,2017-10-26 13:00,0.602,6.178
2017-10-26 11:00,2017-10-26 14:00,0.316,5.000
2017-10-26 12:00,2017-10-26 15:00,0.103,3.639
2017-10-26 13:00,2017-10-26 16:00,0.061,3.224
2017-10-26 14:00,2017-10-26 17:00,0.069,3.314
2017-10-26 15:00,2017-10-26 18:00,0.155,4.053
2017-10-26 16:00,2017-10-26 19:00,0.257,4.691
2017-10-26 17:00,2017-10-26 20:00,0.338,5.105
2017-10-26 18:00,2017-10-26 21:00,0.429,5.515
2017-10-26 19:00,2017-10-26 22:00,0.502,5.805
2017-10-26 20:00,2017-10-26 23:00,0.518,5.871
2017-10-26 21:00,2017-10-27 00:00,0.490,5.764
2017-10-26 22:00,2017-10-27 01:00,0.449,5.599
2017-10-26 23:00,2017-10-27 02:00,0.418,5.456
2017-10-27 00:00,2017-10-27 03:00,0.386,5.326
