# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-11-04 17:00,2019-11-04 19:00,2.390,13.883
2019-11-04 18:00,2019-11-04 20:00,2.395,13.959
2019-11-04 19:00,2019-11-04 21:00,2.397,14.002
2019-11-04 20:00,2019-11-04 22:00,2.403,14.102
2019-11-04 21:00,2019-11-04 23:00,2.402,14.092
2019-11-04 22:00,2019-11-05 00:00,2.401,14.058
2019-11-04 23:00,2019-11-05 01:00,2.409,14.221
2019-11-05 00:00,2019-11-05 02:00,2.426,14.563
2019-11-05 01:00,2019-11-05 03:00,2.440,14.913
2019-11-05 02:00,2019-11-05 04:00,2.443,15.004
2019-11-05 03:00,2019-11-05 05:00,2.441,14.950
2019-11-05 04:00,2019-11-05 06:00,2.442,14.958
2019-11-05 05:00,2019-11-05 07:00,2.441,14.952
2019-11-05 06:00,2019-11-05 08:00,2.443,15.012
2019-11-05 07:00,2019-11-05 09:00,2.447,15.107
2019-11-05 08:00,2019-11-05 10:00,2.441,14.937
2019-11-05 09:00,2019-11-05 11:00,2.446,15.076
2019-11-05 10:00,2019-11-05 12:00,2.449,15.164
2019-11-05 11:00,2019-11-05 13:00,2.445,15.047
2019-11-05 12:00,2019-11-05 14:00,2.439,14.889
2019-11-05 13:00,2019-11-05 15:00,2.428,14.624
2019-11-05 14:00,2019-11-05 16:00,2.407,14.181
2019-11-05 15:00,2019-11-05 17:00,2.383,13.777
2019-11-05 16:00,2019-11-05 18:00,2.364,13.497
2019-11-05 17:00,2019-11-05 19:00,2.365,13.513
2019-11-05 18:00,2019-11-05 20:00,2.355,13.380
2019-11-05 19:00,2019-11-05 21:00,2.344,13.248
2019-11-05 20:00,2019-11-05 22:00,2.326,13.042
2019-11-05 21:00,2019-11-05 23:00,2.311,12.872
2019-11-05 22:00,2019-11-06 00:00,2.294,12.710
2019-11-05 23:00,2019-11-06 01:00,2.282,12.580
2019-11-06 00:00,2019-11-06 02:00,2.258,12.370
2019-11-06 01:00,2019-11-06 03:00,2.264,12.433
2019-11-06 02:00,2019-11-06 04:00,2.307,12.829
2019-11-06 03:00,2019-11-06 05:00,2.323,13.004
2019-11-06 04:00,2019-11-06 06:00,2.325,13.029
2019-11-06 05:00,2019-11-06 07:00,2.313,12.893
2019-11-06 06:00,2019-11-06 08:00,2.299,12.747
2019-11-06 07:00,2019-11-06 09:00,2.256,12.349
2019-11-06 08:00,2019-11-06 10:00,2.213,12.014
2019-11-06 09:00,2019-11-06 11:00,2.201,11.932
2019-11-06 10:00,2019-11-06 12:00,2.195,11.889
2019-11-06 11:00,2019-11-06 13:00,2.178,11.768
2019-11-06 12:00,2019-11-06 14:00,2.182,11.797
2019-11-06 13:00,2019-11-06 15:00,2.206,11.965
2019-11-06 14:00,2019-11-06 16:00,2.245,12.267
2019-11-06 15:00,2019-11-06 17:00,2.264,12.427
2019-11-06 16:00,2019-11-06 18:00,2.264,12.428
2019-11-06 17:00,2019-11-06 19:00,2.254,12.338
2019-11-06 18:00,2019-11-06 20:00,2.224,12.101
2019-11-06 19:00,2019-11-06 21:00,2.181,11.785
2019-11-06 20:00,2019-11-06 22:00,2.118,11.389
2019-11-06 21:00,2019-11-06 23:00,2.048,11.003
2019-11-06 22:00,2019-11-07 00:00,1.989,10.717
2019-11-06 23:00,2019-11-07 01:00,1.950,10.538
2019-11-07 00:00,2019-11-07 02:00,1.906,10.344
2019-11-07 01:00,2019-11-07 03:00,1.828,10.036
2019-11-07 02:00,2019-11-07 04:00,1.748,9.735
2019-11-07 03:00,2019-11-07 05:00,1.693,9.549
2019-11-07 04:00,2019-11-07 06:00,1.715,9.623
2019-11-07 05:00,2019-11-07 07:00,1.745,9.729
2019-11-07 06:00,2019-11-07 08:00,1.783,9.866
2019-11-07 07:00,2019-11-07 09:00,1.769,9.817
2019-11-07 08:00,2019-11-07 10:00,1.678,9.487
2019-11-07 09:00,2019-11-07 11:00,1.556,9.096
2019-11-07 10:00,2019-11-07 12:00,1.377,8.544
2019-11-07 11:00,2019-11-07 13:00,1.211,8.059
2019-11-07 12:00,2019-11-07 14:00,1.118,7.791
2019-11-07 13:00,2019-11-07 15:00,1.088,7.704
2019-11-07 14:00,2019-11-07 16:00,1.090,7.711
2019-11-07 15:00,2019-11-07 17:00,1.104,7.740
2019-11-07 16:00,2019-11-07 18:00,1.060,7.616
2019-11-07 17:00,2019-11-07 19:00,0.965,7.341
2019-11-07 18:00,2019-11-07 20:00,0.862,7.032
2019-11-07 19:00,2019-11-07 21:00,0.749,6.669
2019-11-07 20:00,2019-11-07 22:00,0.635,6.296
2019-11-07 21:00,2019-11-07 23:00,0.520,5.879
2019-11-07 22:00,2019-11-08 00:00,0.449,5.596
2019-11-07 23:00,2019-11-08 01:00,0.415,5.448
2019-11-08 00:00,2019-11-08 02:00,0.397,5.375
2019-11-08 01:00,2019-11-08 03:00,0.386,5.327
2019-11-08 02:00,2019-11-08 04:00,0.373,5.268
2019-11-08 03:00,2019-11-08 05:00,0.366,5.239
2019-11-08 04:00,2019-11-08 06:00,0.376,5.276
2019-11-08 05:00,2019-11-08 07:00,0.396,5.370
2019-11-08 06:00,2019-11-08 08:00,0.426,5.503
2019-11-08 07:00,2019-11-08 09:00,0.459,5.640
2019-11-08 08:00,2019-11-08 10:00,0.489,5.758
2019-11-08 09:00,2019-11-08 11:00,0.506,5.824
2019-11-08 10:00,2019-11-08 12:00,0.522,5.885
2019-11-08 11:00,2019-11-08 13:00,0.577,6.087
2019-11-08 12:00,2019-11-08 14:00,0.659,6.374
2019-11-08 13:00,2019-11-08 15:00,0.804,6.847
2019-11-08 14:00,2019-11-08 16:00,1.098,7.731
2019-11-08 15:00,2019-11-08 17:00,1.395,8.602
2019-11-08 16:00,2019-11-08 18:00,1.631,9.340
2019-11-08 17:00,2019-11-08 19:00,1.769,9.814
2019-11-08 18:00,2019-11-08 20:00,1.875,10.222
2019-11-08 19:00,2019-11-08 21:00,1.904,10.333
2019-11-08 20:00,2019-11-08 22:00,1.889,10.277
2019-11-08 21:00,2019-11-08 23:00,1.831,10.048
2019-11-08 22:00,2019-11-09 00:00,1.783,9.867
2019-11-08 23:00,2019-11-09 01:00,1.717,9.632
2019-11-09 00:00,2019-11-09 02:00,1.604,9.247
2019-11-09 01:00,2019-11-09 03:00,1.530,9.006
2019-11-09 02:00,2019-11-09 04:00,1.545,9.051
2019-11-09 03:00,2019-11-09 05:00,1.532,9.010
2019-11-09 04:00,2019-11-09 06:00,1.542,9.046
2019-11-09 05:00,2019-11-09 07:00,1.484,8.873
2019-11-09 06:00,2019-11-09 08:00,1.443,8.738
2019-11-09 07:00,2019-11-09 09:00,1.428,8.699
2019-11-09 08:00,2019-11-09 10:00,1.391,8.586
2019-11-09 09:00,2019-11-09 11:00,1.286,8.275
2019-11-09 10:00,2019-11-09 12:00,1.111,7.771
2019-11-09 11:00,2019-11-09 13:00,0.931,7.235
2019-11-09 12:00,2019-11-09 14:00,0.837,6.953
2019-11-09 13:00,2019-11-09 15:00,0.808,6.862
2019-11-09 14:00,2019-11-09 16:00,0.819,6.897
2019-11-09 15:00,2019-11-09 17:00,0.854,7.004
2019-11-09 16:00,2019-11-09 18:00,0.858,7.012
2019-11-09 17:00,2019-11-09 19:00,0.744,6.660
2019-11-09 18:00,2019-11-09 20:00,0.706,6.537
2019-11-09 19:00,2019-11-09 21:00,0.715,6.566
2019-11-09 20:00,2019-11-09 22:00,0.722,6.586
2019-11-09 21:00,2019-11-09 23:00,0.550,5.989
2019-11-09 22:00,2019-11-10 00:00,0.542,5.952
2019-11-09 23:00,2019-11-10 01:00,0.561,6.027
2019-11-10 00:00,2019-11-10 02:00,0.696,6.503
2019-11-10 01:00,2019-11-10 03:00,0.790,6.809
2019-11-10 02:00,2019-11-10 04:00,0.946,7.278
2019-11-10 03:00,2019-11-10 05:00,1.047,7.577
2019-11-10 04:00,2019-11-10 06:00,1.257,8.195
2019-11-10 05:00,2019-11-10 07:00,1.406,8.635
2019-11-10 06:00,2019-11-10 08:00,1.634,9.348
2019-11-10 07:00,2019-11-10 09:00,1.781,9.861
2019-11-10 08:00,2019-11-10 10:00,1.813,9.981
2019-11-10 09:00,2019-11-10 11:00,1.751,9.743
2019-11-10 10:00,2019-11-10 12:00,1.811,9.966
2019-11-10 11:00,2019-11-10 13:00,2.035,10.941
2019-11-10 12:00,2019-11-10 14:00,2.154,11.601
2019-11-10 13:00,2019-11-10 15:00,2.169,11.710
2019-11-10 14:00,2019-11-10 16:00,2.224,12.104
2019-11-10 15:00,2019-11-10 17:00,2.243,12.254
2019-11-10 16:00,2019-11-10 18:00,2.192,11.869
2019-11-10 17:00,2019-11-10 19:00,2.031,10.917
2019-11-10 18:00,2019-11-10 20:00,1.887,10.272
2019-11-10 19:00,2019-11-10 21:00,1.690,9.537
2019-11-10 20:00,2019-11-10 22:00,1.554,9.090
2019-11-10 21:00,2019-11-10 23:00,1.503,8.923
2019-11-10 22:00,2019-11-11 00:00,1.431,8.705
2019-11-10 23:00,2019-11-11 01:00,1.375,8.541
2019-11-11 00:00,2019-11-11 02:00,1.252,8.182
2019-11-11 01:00,2019-11-11 03:00,1.152,7.890
2019-11-11 02:00,2019-11-11 04:00,1.032,7.540
2019-11-11 03:00,2019-11-11 05:00,0.929,7.233
2019-11-11 04:00,2019-11-11 06:00,0.850,6.988
2019-11-11 05:00,2019-11-11 07:00,0.784,6.789
2019-11-11 06:00,2019-11-11 08:00,0.737,6.637
2019-11-11 07:00,2019-11-11 09:00,0.710,6.551
2019-11-11 08:00,2019-11-11 10:00,0.646,6.328
2019-11-11 09:00,2019-11-11 11:00,0.583,6.111
2019-11-11 10:00,2019-11-11 12:00,0.533,5.927
2019-11-11 11:00,2019-11-11 13:00,0.517,5.867
2019-11-11 12:00,2019-11-11 14:00,0.549,5.978
2019-11-11 13:00,2019-11-11 15:00,0.569,6.055
2019-11-11 14:00,2019-11-11 16:00,0.591,6.139
2019-11-11 15:00,2019-11-11 17:00,0.613,6.218
2019-11-11 16:00,2019-11-11 18:00,0.622,6.247
2019-11-11 17:00,2019-11-11 19:00,0.602,6.180
2019-11-11 18:00,2019-11-11 20:00,0.577,6.080
2019-11-11 19:00,2019-11-11 21:00,0.539,5.945
2019-11-11 20:00,2019-11-11 22:00,0.512,5.848
2019-11-11 21:00,2019-11-11 23:00,0.465,5.662
2019-11-11 22:00,2019-11-12 00:00,0.458,5.634
2019-11-11 23:00,2019-11-12 01:00,0.478,5.705
2019-11-12 00:00,2019-11-12 02:00,0.429,5.513
2019-11-12 01:00,2019-11-12 03:00,0.443,5.565
2019-11-12 02:00,2019-11-12 04:00,0.555,6.005
2019-11-12 03:00,2019-11-12 05:00,0.678,6.437
2019-11-12 04:00,2019-11-12 06:00,0.790,6.806
2019-11-12 05:00,2019-11-12 07:00,0.894,7.126
2019-11-12 06:00,2019-11-12 08:00,1.018,7.493
2019-11-12 07:00,2019-11-12 09:00,1.218,8.076
2019-11-12 08:00,2019-11-12 10:00,1.295,8.298
2019-11-12 09:00,2019-11-12 11:00,1.387,8.569
2019-11-12 10:00,2019-11-12 12:00,1.613,9.280
2019-11-12 11:00,2019-11-12 13:00,1.721,9.642
2019-11-12 12:00,2019-11-12 14:00,1.875,10.211
2019-11-12 13:00,2019-11-12 15:00,2.062,11.074
2019-11-12 14:00,2019-11-12 16:00,2.216,12.032
2019-11-12 15:00,2019-11-12 17:00,2.310,12.862
2019-11-12 16:00,2019-11-12 18:00,2.347,13.279
2019-11-12 17:00,2019-11-12 19:00,2.382,13.769
2019-11-12 18:00,2019-11-12 20:00,2.385,13.809
2019-11-12 19:00,2019-11-12 21:00,2.355,13.386
2019-11-12 20:00,2019-11-12 22:00,2.293,12.696
2019-11-12 21:00,2019-11-12 23:00,2.231,12.151
2019-11-12 22:00,2019-11-13 00:00,2.181,11.782
2019-11-12 23:00,2019-11-13 01:00,2.053,11.031
2019-11-13 00:00,2019-11-13 02:00,1.952,10.548
2019-11-13 01:00,2019-11-13 03:00,1.934,10.469
2019-11-13 02:00,2019-11-13 04:00,1.966,10.609
2019-11-13 03:00,2019-11-13 05:00,1.921,10.401
2019-11-13 04:00,2019-11-13 06:00,1.866,10.183
2019-11-13 05:00,2019-11-13 07:00,1.795,9.902
2019-11-13 06:00,2019-11-13 08:00,1.742,9.709
2019-11-13 07:00,2019-11-13 09:00,1.716,9.626
2019-11-13 08:00,2019-11-13 10:00,1.696,9.559
2019-11-13 09:00,2019-11-13 11:00,1.776,9.833
2019-11-13 10:00,2019-11-13 12:00,1.827,10.034
2019-11-13 11:00,2019-11-13 13:00,1.835,10.064
2019-11-13 12:00,2019-11-13 14:00,1.853,10.133
2019-11-13 13:00,2019-11-13 15:00,1.844,10.094
2019-11-13 14:00,2019-11-13 16:00,1.829,10.039
2019-11-13 15:00,2019-11-13 17:00,1.795,9.907
2019-11-13 16:00,2019-11-13 18:00,1.590,9.203
2019-11-13 17:00,2019-11-13 19:00,1.409,8.641
2019-11-13 18:00,2019-11-13 20:00,1.253,8.182
2019-11-13 19:00,2019-11-13 21:00,1.259,8.202
2019-11-13 20:00,2019-11-13 22:00,1.434,8.717
2019-11-13 21:00,2019-11-13 23:00,1.374,8.540
2019-11-13 22:00,2019-11-14 00:00,1.174,7.955
2019-11-13 23:00,2019-11-14 01:00,1.049,7.585
2019-11-14 00:00,2019-11-14 02:00,0.950,7.298
2019-11-14 01:00,2019-11-14 03:00,0.947,7.283
2019-11-14 02:00,2019-11-14 04:00,1.019,7.501
2019-11-14 03:00,2019-11-14 05:00,1.173,7.950
2019-11-14 04:00,2019-11-14 06:00,1.530,9.006
2019-11-14 05:00,2019-11-14 07:00,1.888,10.273
2019-11-14 06:00,2019-11-14 08:00,2.192,11.867
2019-11-14 07:00,2019-11-14 09:00,2.262,12.408
2019-11-14 08:00,2019-11-14 10:00,2.321,12.980
2019-11-14 09:00,2019-11-14 11:00,2.372,13.615
2019-11-14 10:00,2019-11-14 12:00,2.368,13.560
2019-11-14 11:00,2019-11-14 13:00,2.339,13.186
2019-11-14 12:00,2019-11-14 14:00,2.357,13.398
2019-11-14 13:00,2019-11-14 15:00,2.368,13.562
2019-11-14 14:00,2019-11-14 16:00,2.450,15.208
2019-11-14 15:00,2019-11-14 17:00,2.434,14.752
2019-11-14 16:00,2019-11-14 18:00,2.349,13.314
2019-11-14 17:00,2019-11-14 19:00,2.305,12.816
2019-11-14 18:00,2019-11-14 20:00,2.274,12.518
2019-11-14 19:00,2019-11-14 21:00,2.143,11.545
2019-11-14 20:00,2019-11-14 22:00,1.957,10.570
2019-11-14 21:00,2019-11-14 23:00,1.708,9.597
2019-11-14 22:00,2019-11-15 00:00,1.359,8.488
2019-11-14 23:00,2019-11-15 01:00,0.978,7.371
2019-11-15 00:00,2019-11-15 02:00,0.686,6.467
2019-11-15 01:00,2019-11-15 03:00,0.479,5.716
2019-11-15 02:00,2019-11-15 04:00,0.306,4.949
2019-11-15 03:00,2019-11-15 05:00,0.192,4.304
2019-11-15 04:00,2019-11-15 06:00,0.107,3.680
2019-11-15 05:00,2019-11-15 07:00,0.054,3.141
2019-11-15 06:00,2019-11-15 08:00,0.065,3.274
2019-11-15 07:00,2019-11-15 09:00,0.122,3.805
2019-11-15 08:00,2019-11-15 10:00,0.185,4.263
2019-11-15 09:00,2019-11-15 11:00,0.242,4.605
2019-11-15 10:00,2019-11-15 12:00,0.317,5.006
2019-11-15 11:00,2019-11-15 13:00,0.340,5.113
2019-11-15 12:00,2019-11-15 14:00,0.378,5.283
2019-11-15 13:00,2019-11-15 15:00,0.511,5.844
2019-11-15 14:00,2019-11-15 16:00,0.707,6.539
2019-11-15 15:00,2019-11-15 17:00,0.950,7.299
2019-11-15 16:00,2019-11-15 18:00,1.138,7.844
2019-11-15 17:00,2019-11-15 19:00,1.252,8.170
2019-11-15 18:00,2019-11-15 20:00,1.315,8.366
2019-11-15 19:00,2019-11-15 21:00,1.296,8.301
2019-11-15 20:00,2019-11-15 22:00,1.275,8.240
2019-11-15 21:00,2019-11-15 23:00,1.305,8.325
2019-11-15 22:00,2019-11-16 00:00,1.408,8.639
2019-11-15 23:00,2019-11-16 01:00,1.510,8.950
2019-11-16 00:00,2019-11-16 02:00,1.594,9.217
2019-11-16 01:00,2019-11-16 03:00,1.679,9.496
2019-11-16 02:00,2019-11-16 04:00,1.726,9.654
2019-11-16 03:00,2019-11-16 05:00,1.724,9.647
2019-11-16 04:00,2019-11-16 06:00,1.691,9.540
2019-11-16 05:00,2019-11-16 07:00,1.654,9.413
2019-11-16 06:00,2019-11-16 08:00,1.593,9.215
2019-11-16 07:00,2019-11-16 09:00,1.486,8.877
2019-11-16 08:00,2019-11-16 10:00,1.357,8.484
2019-11-16 09:00,2019-11-16 11:00,1.197,8.014
2019-11-16 10:00,2019-11-16 12:00,1.111,7.765
2019-11-16 11:00,2019-11-16 13:00,1.123,7.806
2019-11-16 12:00,2019-11-16 14:00,1.207,8.045
2019-11-16 13:00,2019-11-16 15:00,1.348,8.461
2019-11-16 14:00,2019-11-16 16:00,1.497,8.911
2019-11-16 15:00,2019-11-16 17:00,1.623,9.311
2019-11-16 16:00,2019-11-16 18:00,1.752,9.753
2019-11-16 17:00,2019-11-16 19:00,1.836,10.069
2019-11-16 18:00,2019-11-16 20:00,1.884,10.259
2019-11-16 19:00,2019-11-16 21:00,1.865,10.171
2019-11-16 20:00,2019-11-16 22:00,1.894,10.299
2019-11-16 21:00,2019-11-16 23:00,1.904,10.332
2019-11-16 22:00,2019-11-17 00:00,1.932,10.459
2019-11-16 23:00,2019-11-17 01:00,1.869,10.189
2019-11-17 00:00,2019-11-17 02:00,1.819,10.002
2019-11-17 01:00,2019-11-17 03:00,1.875,10.219
2019-11-17 02:00,2019-11-17 04:00,1.931,10.457
2019-11-17 03:00,2019-11-17 05:00,1.925,10.424
2019-11-17 04:00,2019-11-17 06:00,1.930,10.441
2019-11-17 05:00,2019-11-17 07:00,2.029,10.912
2019-11-17 06:00,2019-11-17 08:00,2.029,10.910
2019-11-17 07:00,2019-11-17 09:00,2.011,10.821
2019-11-17 08:00,2019-11-17 10:00,1.983,10.689
2019-11-17 09:00,2019-11-17 11:00,1.886,10.268
2019-11-17 10:00,2019-11-17 12:00,1.977,10.656
2019-11-17 11:00,2019-11-17 13:00,2.057,11.051
2019-11-17 12:00,2019-11-17 14:00,2.093,11.237
2019-11-17 13:00,2019-11-17 15:00,2.098,11.273
2019-11-17 14:00,2019-11-17 16:00,2.133,11.480
2019-11-17 15:00,2019-11-17 17:00,2.101,11.283
2019-11-17 16:00,2019-11-17 18:00,2.033,10.929
2019-11-17 17:00,2019-11-17 19:00,1.849,10.119
2019-11-17 18:00,2019-11-17 20:00,1.688,9.529
2019-11-17 19:00,2019-11-17 21:00,1.578,9.162
2019-11-17 20:00,2019-11-17 22:00,1.337,8.424
2019-11-17 21:00,2019-11-17 23:00,1.038,7.558
2019-11-17 22:00,2019-11-18 00:00,0.819,6.897
2019-11-17 23:00,2019-11-18 01:00,0.637,6.303
2019-11-18 00:00,2019-11-18 02:00,0.451,5.605
2019-11-18 01:00,2019-11-18 03:00,0.284,4.838
2019-11-18 02:00,2019-11-18 04:00,0.175,4.198
2019-11-18 03:00,2019-11-18 05:00,0.155,4.057
2019-11-18 04:00,2019-11-18 06:00,0.242,4.606
2019-11-18 05:00,2019-11-18 07:00,0.414,5.446
2019-11-18 06:00,2019-11-18 08:00,0.606,6.187
2019-11-18 07:00,2019-11-18 09:00,0.803,6.844
2019-11-18 08:00,2019-11-18 10:00,0.994,7.422
2019-11-18 09:00,2019-11-18 11:00,1.118,7.785
2019-11-18 10:00,2019-11-18 12:00,1.307,8.332
2019-11-18 11:00,2019-11-18 13:00,1.414,8.654
2019-11-18 12:00,2019-11-18 14:00,1.457,8.783
2019-11-18 13:00,2019-11-18 15:00,1.561,9.113
2019-11-18 14:00,2019-11-18 16:00,1.692,9.543
2019-11-18 15:00,2019-11-18 17:00,1.751,9.745
2019-11-18 16:00,2019-11-18 18:00,1.782,9.863
2019-11-18 17:00,2019-11-18 19:00,1.909,10.360
2019-11-18 18:00,2019-11-18 20:00,1.947,10.523
2019-11-18 19:00,2019-11-18 21:00,2.002,10.778
2019-11-18 20:00,2019-11-18 22:00,1.972,10.638
2019-11-18 21:00,2019-11-18 23:00,1.901,10.324
2019-11-18 22:00,2019-11-19 00:00,1.803,9.936
2019-11-18 23:00,2019-11-19 01:00,1.679,9.496
2019-11-19 00:00,2019-11-19 02:00,1.670,9.468
2019-11-19 01:00,2019-11-19 03:00,1.624,9.314
2019-11-19 02:00,2019-11-19 04:00,1.642,9.375
2019-11-19 03:00,2019-11-19 05:00,1.699,9.568
2019-11-19 04:00,2019-11-19 06:00,1.825,10.025
2019-11-19 05:00,2019-11-19 07:00,1.983,10.687
2019-11-19 06:00,2019-11-19 08:00,2.114,11.366
2019-11-19 07:00,2019-11-19 09:00,2.114,11.368
2019-11-19 08:00,2019-11-19 10:00,2.089,11.222
2019-11-19 09:00,2019-11-19 11:00,2.041,10.968
2019-11-19 10:00,2019-11-19 12:00,1.972,10.637
2019-11-19 11:00,2019-11-19 13:00,1.873,10.207
2019-11-19 12:00,2019-11-19 14:00,1.743,9.711
2019-11-19 13:00,2019-11-19 15:00,1.627,9.326
2019-11-19 14:00,2019-11-19 16:00,1.604,9.247
2019-11-19 15:00,2019-11-19 17:00,1.608,9.257
2019-11-19 16:00,2019-11-19 18:00,1.646,9.388
2019-11-19 17:00,2019-11-19 19:00,1.726,9.661
2019-11-19 18:00,2019-11-19 20:00,1.737,9.694
2019-11-19 19:00,2019-11-19 21:00,1.727,9.662
2019-11-19 20:00,2019-11-19 22:00,1.797,9.915
2019-11-19 21:00,2019-11-19 23:00,1.821,10.012
2019-11-19 22:00,2019-11-20 00:00,1.817,9.995
2019-11-19 23:00,2019-11-20 01:00,1.794,9.898
2019-11-20 00:00,2019-11-20 02:00,1.689,9.535
2019-11-20 01:00,2019-11-20 03:00,1.582,9.170
2019-11-20 02:00,2019-11-20 04:00,1.518,8.977
2019-11-20 03:00,2019-11-20 05:00,1.474,8.831
2019-11-20 04:00,2019-11-20 06:00,1.412,8.647
2019-11-20 05:00,2019-11-20 07:00,1.337,8.420
2019-11-20 06:00,2019-11-20 08:00,1.252,8.174
2019-11-20 07:00,2019-11-20 09:00,1.153,7.891
2019-11-20 08:00,2019-11-20 10:00,1.027,7.523
2019-11-20 09:00,2019-11-20 11:00,0.915,7.187
2019-11-20 10:00,2019-11-20 12:00,0.791,6.810
2019-11-20 11:00,2019-11-20 13:00,0.602,6.177
2019-11-20 12:00,2019-11-20 14:00,0.466,5.668
2019-11-20 13:00,2019-11-20 15:00,0.383,5.304
2019-11-20 14:00,2019-11-20 16:00,0.449,5.598
2019-11-20 15:00,2019-11-20 17:00,0.603,6.182
2019-11-20 16:00,2019-11-20 18:00,0.750,6.670
2019-11-20 17:00,2019-11-20 19:00,0.881,7.081
2019-11-20 18:00,2019-11-20 20:00,0.988,7.403
2019-11-20 19:00,2019-11-20 21:00,1.073,7.650
2019-11-20 20:00,2019-11-20 22:00,1.119,7.794
2019-11-20 21:00,2019-11-20 23:00,1.148,7.870
2019-11-20 22:00,2019-11-21 00:00,1.164,7.917
2019-11-20 23:00,2019-11-21 01:00,1.168,7.936
2019-11-21 00:00,2019-11-21 02:00,1.211,8.058
2019-11-21 01:00,2019-11-21 03:00,1.330,8.401
2019-11-21 02:00,2019-11-21 04:00,1.518,8.975
2019-11-21 03:00,2019-11-21 05:00,1.644,9.381
2019-11-21 04:00,2019-11-21 06:00,1.702,9.574
2019-11-21 05:00,2019-11-21 07:00,1.712,9.614
2019-11-21 06:00,2019-11-21 08:00,1.766,9.805
2019-11-21 07:00,2019-11-21 09:00,1.865,10.171
2019-11-21 08:00,2019-11-21 10:00,1.870,10.197
2019-11-21 09:00,2019-11-21 11:00,1.904,10.329
2019-11-21 10:00,2019-11-21 12:00,1.900,10.322
2019-11-21 11:00,2019-11-21 13:00,1.890,10.282
2019-11-21 12:00,2019-11-21 14:00,1.842,10.087
2019-11-21 13:00,2019-11-21 15:00,1.860,10.159
2019-11-21 14:00,2019-11-21 16:00,1.928,10.436
2019-11-21 15:00,2019-11-21 17:00,1.998,10.754
2019-11-21 16:00,2019-11-21 18:00,2.032,10.924
2019-11-21 17:00,2019-11-21 19:00,2.101,11.285
2019-11-21 18:00,2019-11-21 20:00,2.121,11.409
2019-11-21 19:00,2019-11-21 21:00,2.121,11.402
2019-11-21 20:00,2019-11-21 22:00,2.143,11.542
2019-11-21 21:00,2019-11-21 23:00,2.114,11.366
2019-11-21 22:00,2019-11-22 00:00,2.051,11.009
2019-11-21 23:00,2019-11-22 01:00,1.989,10.718
2019-11-22 00:00,2019-11-22 02:00,1.960,10.577
2019-11-22 01:00,2019-11-22 03:00,1.947,10.524
2019-11-22 02:00,2019-11-22 04:00,1.916,10.391
2019-11-22 03:00,2019-11-22 05:00,1.883,10.255
2019-11-22 04:00,2019-11-22 06:00,1.852,10.130
2019-11-22 05:00,2019-11-22 07:00,1.811,9.970
2019-11-22 06:00,2019-11-22 08:00,1.788,9.887
2019-11-22 07:00,2019-11-22 09:00,1.761,9.785
2019-11-22 08:00,2019-11-22 10:00,1.762,9.789
2019-11-22 09:00,2019-11-22 11:00,1.709,9.603
2019-11-22 10:00,2019-11-22 12:00,1.665,9.441
2019-11-22 11:00,2019-11-22 13:00,1.657,9.417
2019-11-22 12:00,2019-11-22 14:00,1.661,9.434
2019-11-22 13:00,2019-11-22 15:00,1.654,9.412
2019-11-22 14:00,2019-11-22 16:00,1.670,9.462
2019-11-22 15:00,2019-11-22 17:00,1.634,9.350
2019-11-22 16:00,2019-11-22 18:00,1.659,9.429
2019-11-22 17:00,2019-11-22 19:00,1.664,9.439
2019-11-22 18:00,2019-11-22 20:00,1.563,9.118
2019-11-22 19:00,2019-11-22 21:00,1.518,8.976
2019-11-22 20:00,2019-11-22 22:00,1.532,9.016
2019-11-22 21:00,2019-11-22 23:00,1.538,9.034
2019-11-22 22:00,2019-11-23 00:00,1.582,9.171
2019-11-22 23:00,2019-11-23 01:00,1.559,9.107
2019-11-23 00:00,2019-11-23 02:00,1.531,9.008
2019-11-23 01:00,2019-11-23 03:00,1.532,9.012
2019-11-23 02:00,2019-11-23 04:00,1.464,8.808
2019-11-23 03:00,2019-11-23 05:00,1.409,8.642
2019-11-23 04:00,2019-11-23 06:00,1.388,8.570
2019-11-23 05:00,2019-11-23 07:00,1.354,8.479
2019-11-23 06:00,2019-11-23 08:00,1.330,8.407
2019-11-23 07:00,2019-11-23 09:00,1.307,8.340
2019-11-23 08:00,2019-11-23 10:00,1.252,8.174
2019-11-23 09:00,2019-11-23 11:00,1.154,7.893
2019-11-23 10:00,2019-11-23 12:00,1.080,7.671
2019-11-23 11:00,2019-11-23 13:00,1.041,7.568
2019-11-23 12:00,2019-11-23 14:00,1.052,7.594
2019-11-23 13:00,2019-11-23 15:00,1.107,7.754
2019-11-23 14:00,2019-11-23 16:00,1.166,7.921
2019-11-23 15:00,2019-11-23 17:00,1.182,7.977
