# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-11-12 05:00,2018-11-12 07:00,2.019,10.861
2018-11-12 06:00,2018-11-12 08:00,2.010,10.815
2018-11-12 07:00,2018-11-12 09:00,2.001,10.761
2018-11-12 08:00,2018-11-12 10:00,1.978,10.664
2018-11-12 09:00,2018-11-12 11:00,1.966,10.608
2018-11-12 10:00,2018-11-12 12:00,1.971,10.633
2018-11-12 11:00,2018-11-12 13:00,1.966,10.610
2018-11-12 12:00,2018-11-12 14:00,1.957,10.570
2018-11-12 13:00,2018-11-12 15:00,1.949,10.534
2018-11-12 14:00,2018-11-12 16:00,1.925,10.421
2018-11-12 15:00,2018-11-12 17:00,1.878,10.235
2018-11-12 16:00,2018-11-12 18:00,1.844,10.094
2018-11-12 17:00,2018-11-12 19:00,1.814,9.982
2018-11-12 18:00,2018-11-12 20:00,1.782,9.864
2018-11-12 19:00,2018-11-12 21:00,1.744,9.724
2018-11-12 20:00,2018-11-12 22:00,1.711,9.609
2018-11-12 21:00,2018-11-12 23:00,1.689,9.533
2018-11-12 22:00,2018-11-13 00:00,1.665,9.451
2018-11-12 23:00,2018-11-13 01:00,1.608,9.256
2018-11-13 00:00,2018-11-13 02:00,1.590,9.205
2018-11-13 01:00,2018-11-13 03:00,1.589,9.198
2018-11-13 02:00,2018-11-13 04:00,1.604,9.240
2018-11-13 03:00,2018-11-13 05:00,1.670,9.466
2018-11-13 04:00,2018-11-13 06:00,1.792,9.895
2018-11-13 05:00,2018-11-13 07:00,1.851,10.127
2018-11-13 06:00,2018-11-13 08:00,1.884,10.259
2018-11-13 07:00,2018-11-13 09:00,1.696,9.556
2018-11-13 08:00,2018-11-13 10:00,1.414,8.650
2018-11-13 09:00,2018-11-13 11:00,1.238,8.140
2018-11-13 10:00,2018-11-13 12:00,0.939,7.258
2018-11-13 11:00,2018-11-13 13:00,0.819,6.896
2018-11-13 12:00,2018-11-13 14:00,0.807,6.855
2018-11-13 13:00,2018-11-13 15:00,0.716,6.570
2018-11-13 14:00,2018-11-13 16:00,0.702,6.522
2018-11-13 15:00,2018-11-13 17:00,0.680,6.445
2018-11-13 16:00,2018-11-13 18:00,0.635,6.296
2018-11-13 17:00,2018-11-13 19:00,0.624,6.255
2018-11-13 18:00,2018-11-13 20:00,0.643,6.322
2018-11-13 19:00,2018-11-13 21:00,0.671,6.415
2018-11-13 20:00,2018-11-13 22:00,0.678,6.436
2018-11-13 21:00,2018-11-13 23:00,0.613,6.212
2018-11-13 22:00,2018-11-14 00:00,0.514,5.856
2018-11-13 23:00,2018-11-14 01:00,0.422,5.484
2018-11-14 00:00,2018-11-14 02:00,0.345,5.141
2018-11-14 01:00,2018-11-14 03:00,0.299,4.916
2018-11-14 02:00,2018-11-14 04:00,0.275,4.778
2018-11-14 03:00,2018-11-14 05:00,0.288,4.855
2018-11-14 04:00,2018-11-14 06:00,0.329,5.055
2018-11-14 05:00,2018-11-14 07:00,0.363,5.223
2018-11-14 06:00,2018-11-14 08:00,0.388,5.336
2018-11-14 07:00,2018-11-14 09:00,0.392,5.353
2018-11-14 08:00,2018-11-14 10:00,0.378,5.284
2018-11-14 09:00,2018-11-14 11:00,0.360,5.203
2018-11-14 10:00,2018-11-14 12:00,0.340,5.114
2018-11-14 11:00,2018-11-14 13:00,0.304,4.937
2018-11-14 12:00,2018-11-14 14:00,0.267,4.745
2018-11-14 13:00,2018-11-14 15:00,0.248,4.632
2018-11-14 14:00,2018-11-14 16:00,0.264,4.727
2018-11-14 15:00,2018-11-14 17:00,0.285,4.841
2018-11-14 16:00,2018-11-14 18:00,0.267,4.747
2018-11-14 17:00,2018-11-14 19:00,0.227,4.521
2018-11-14 18:00,2018-11-14 20:00,0.191,4.298
2018-11-14 19:00,2018-11-14 21:00,0.191,4.288
2018-11-14 20:00,2018-11-14 22:00,0.218,4.469
2018-11-14 21:00,2018-11-14 23:00,0.234,4.562
2018-11-14 22:00,2018-11-15 00:00,0.200,4.357
2018-11-14 23:00,2018-11-15 01:00,0.205,4.378
2018-11-15 00:00,2018-11-15 02:00,0.293,4.876
2018-11-15 01:00,2018-11-15 03:00,0.413,5.444
2018-11-15 02:00,2018-11-15 04:00,0.514,5.856
2018-11-15 03:00,2018-11-15 05:00,0.627,6.263
2018-11-15 04:00,2018-11-15 06:00,0.739,6.645
2018-11-15 05:00,2018-11-15 07:00,0.835,6.944
2018-11-15 06:00,2018-11-15 08:00,0.866,7.045
2018-11-15 07:00,2018-11-15 09:00,0.829,6.924
2018-11-15 08:00,2018-11-15 10:00,0.821,6.904
2018-11-15 09:00,2018-11-15 11:00,0.911,7.175
2018-11-15 10:00,2018-11-15 12:00,1.051,7.593
2018-11-15 11:00,2018-11-15 13:00,1.197,8.015
2018-11-15 12:00,2018-11-15 14:00,1.294,8.297
2018-11-15 13:00,2018-11-15 15:00,1.330,8.409
2018-11-15 14:00,2018-11-15 16:00,1.323,8.389
2018-11-15 15:00,2018-11-15 17:00,1.350,8.467
2018-11-15 16:00,2018-11-15 18:00,1.434,8.720
2018-11-15 17:00,2018-11-15 19:00,1.538,9.033
2018-11-15 18:00,2018-11-15 20:00,1.623,9.311
2018-11-15 19:00,2018-11-15 21:00,1.677,9.487
2018-11-15 20:00,2018-11-15 22:00,1.719,9.636
2018-11-15 21:00,2018-11-15 23:00,1.737,9.691
2018-11-15 22:00,2018-11-16 00:00,1.716,9.625
2018-11-15 23:00,2018-11-16 01:00,1.693,9.546
2018-11-16 00:00,2018-11-16 02:00,1.666,9.452
2018-11-16 01:00,2018-11-16 03:00,1.639,9.363
2018-11-16 02:00,2018-11-16 04:00,1.685,9.514
2018-11-16 03:00,2018-11-16 05:00,1.649,9.394
2018-11-16 04:00,2018-11-16 06:00,1.658,9.418
2018-11-16 05:00,2018-11-16 07:00,1.636,9.356
2018-11-16 06:00,2018-11-16 08:00,1.610,9.264
2018-11-16 07:00,2018-11-16 09:00,1.610,9.269
2018-11-16 08:00,2018-11-16 10:00,1.646,9.390
2018-11-16 09:00,2018-11-16 11:00,1.592,9.212
2018-11-16 10:00,2018-11-16 12:00,1.585,9.184
2018-11-16 11:00,2018-11-16 13:00,1.592,9.210
2018-11-16 12:00,2018-11-16 14:00,1.679,9.500
2018-11-16 13:00,2018-11-16 15:00,1.674,9.481
2018-11-16 14:00,2018-11-16 16:00,1.717,9.632
2018-11-16 15:00,2018-11-16 17:00,1.664,9.446
2018-11-16 16:00,2018-11-16 18:00,1.761,9.788
2018-11-16 17:00,2018-11-16 19:00,1.751,9.745
2018-11-16 18:00,2018-11-16 20:00,1.658,9.419
2018-11-16 19:00,2018-11-16 21:00,1.689,9.535
2018-11-16 20:00,2018-11-16 22:00,1.743,9.723
2018-11-16 21:00,2018-11-16 23:00,1.753,9.758
2018-11-16 22:00,2018-11-17 00:00,1.726,9.661
2018-11-16 23:00,2018-11-17 01:00,1.727,9.662
2018-11-17 00:00,2018-11-17 02:00,1.786,9.879
2018-11-17 01:00,2018-11-17 03:00,1.819,10.003
2018-11-17 02:00,2018-11-17 04:00,1.801,9.932
2018-11-17 03:00,2018-11-17 05:00,1.766,9.805
2018-11-17 04:00,2018-11-17 06:00,1.698,9.563
2018-11-17 05:00,2018-11-17 07:00,1.555,9.094
2018-11-17 06:00,2018-11-17 08:00,1.432,8.707
2018-11-17 07:00,2018-11-17 09:00,1.283,8.263
2018-11-17 08:00,2018-11-17 10:00,1.159,7.901
2018-11-17 09:00,2018-11-17 11:00,1.147,7.868
2018-11-17 10:00,2018-11-17 12:00,1.090,7.710
2018-11-17 11:00,2018-11-17 13:00,1.106,7.753
2018-11-17 12:00,2018-11-17 14:00,1.190,8.000
2018-11-17 13:00,2018-11-17 15:00,1.266,8.220
2018-11-17 14:00,2018-11-17 16:00,1.421,8.672
2018-11-17 15:00,2018-11-17 17:00,1.611,9.272
2018-11-17 16:00,2018-11-17 18:00,1.659,9.430
2018-11-17 17:00,2018-11-17 19:00,1.642,9.373
2018-11-17 18:00,2018-11-17 20:00,1.576,9.161
2018-11-17 19:00,2018-11-17 21:00,1.554,9.089
2018-11-17 20:00,2018-11-17 22:00,1.538,9.036
2018-11-17 21:00,2018-11-17 23:00,1.581,9.167
2018-11-17 22:00,2018-11-18 00:00,1.659,9.426
2018-11-17 23:00,2018-11-18 01:00,1.762,9.790
2018-11-18 00:00,2018-11-18 02:00,1.836,10.066
2018-11-18 01:00,2018-11-18 03:00,1.922,10.413
2018-11-18 02:00,2018-11-18 04:00,2.029,10.904
2018-11-18 03:00,2018-11-18 05:00,2.077,11.158
2018-11-18 04:00,2018-11-18 06:00,2.076,11.146
2018-11-18 05:00,2018-11-18 07:00,2.076,11.145
2018-11-18 06:00,2018-11-18 08:00,2.078,11.166
2018-11-18 07:00,2018-11-18 09:00,2.063,11.077
2018-11-18 08:00,2018-11-18 10:00,2.081,11.180
2018-11-18 09:00,2018-11-18 11:00,1.996,10.745
2018-11-18 10:00,2018-11-18 12:00,1.886,10.265
2018-11-18 11:00,2018-11-18 13:00,1.860,10.152
2018-11-18 12:00,2018-11-18 14:00,1.876,10.225
2018-11-18 13:00,2018-11-18 15:00,1.889,10.277
2018-11-18 14:00,2018-11-18 16:00,1.870,10.199
2018-11-18 15:00,2018-11-18 17:00,1.776,9.843
2018-11-18 16:00,2018-11-18 18:00,1.653,9.406
2018-11-18 17:00,2018-11-18 19:00,1.561,9.112
2018-11-18 18:00,2018-11-18 20:00,1.486,8.877
2018-11-18 19:00,2018-11-18 21:00,1.457,8.783
2018-11-18 20:00,2018-11-18 22:00,1.414,8.656
2018-11-18 21:00,2018-11-18 23:00,1.334,8.416
2018-11-18 22:00,2018-11-19 00:00,1.252,8.178
2018-11-18 23:00,2018-11-19 01:00,1.196,8.009
2018-11-19 00:00,2018-11-19 02:00,1.178,7.965
2018-11-19 01:00,2018-11-19 03:00,1.150,7.885
2018-11-19 02:00,2018-11-19 04:00,1.122,7.802
2018-11-19 03:00,2018-11-19 05:00,1.120,7.798
2018-11-19 04:00,2018-11-19 06:00,1.098,7.732
2018-11-19 05:00,2018-11-19 07:00,1.082,7.686
2018-11-19 06:00,2018-11-19 08:00,1.063,7.622
2018-11-19 07:00,2018-11-19 09:00,0.998,7.435
2018-11-19 08:00,2018-11-19 10:00,0.906,7.163
2018-11-19 09:00,2018-11-19 11:00,0.800,6.839
2018-11-19 10:00,2018-11-19 12:00,0.717,6.571
2018-11-19 11:00,2018-11-19 13:00,0.662,6.389
2018-11-19 12:00,2018-11-19 14:00,0.628,6.271
2018-11-19 13:00,2018-11-19 15:00,0.629,6.276
2018-11-19 14:00,2018-11-19 16:00,0.650,6.345
2018-11-19 15:00,2018-11-19 17:00,0.664,6.395
2018-11-19 16:00,2018-11-19 18:00,0.680,6.445
2018-11-19 17:00,2018-11-19 19:00,0.657,6.367
2018-11-19 18:00,2018-11-19 20:00,0.590,6.139
2018-11-19 19:00,2018-11-19 21:00,0.500,5.792
2018-11-19 20:00,2018-11-19 22:00,0.391,5.348
2018-11-19 21:00,2018-11-19 23:00,0.265,4.734
2018-11-19 22:00,2018-11-20 00:00,0.157,4.072
2018-11-19 23:00,2018-11-20 01:00,0.093,3.558
2018-11-20 00:00,2018-11-20 02:00,0.059,3.196
2018-11-20 01:00,2018-11-20 03:00,0.037,2.902
2018-11-20 02:00,2018-11-20 04:00,0.022,2.627
2018-11-20 03:00,2018-11-20 05:00,0.011,2.322
2018-11-20 04:00,2018-11-20 06:00,0.006,2.106
2018-11-20 05:00,2018-11-20 07:00,0.008,2.226
2018-11-20 06:00,2018-11-20 08:00,0.016,2.472
2018-11-20 07:00,2018-11-20 09:00,0.034,2.866
2018-11-20 08:00,2018-11-20 10:00,0.075,3.379
2018-11-20 09:00,2018-11-20 11:00,0.117,3.769
2018-11-20 10:00,2018-11-20 12:00,0.164,4.116
2018-11-20 11:00,2018-11-20 13:00,0.218,4.469
2018-11-20 12:00,2018-11-20 14:00,0.281,4.814
2018-11-20 13:00,2018-11-20 15:00,0.345,5.138
2018-11-20 14:00,2018-11-20 16:00,0.414,5.444
2018-11-20 15:00,2018-11-20 17:00,0.466,5.665
2018-11-20 16:00,2018-11-20 18:00,0.473,5.692
2018-11-20 17:00,2018-11-20 19:00,0.471,5.688
2018-11-20 18:00,2018-11-20 20:00,0.439,5.545
2018-11-20 19:00,2018-11-20 21:00,0.355,5.186
2018-11-20 20:00,2018-11-20 22:00,0.278,4.797
2018-11-20 21:00,2018-11-20 23:00,0.297,4.905
2018-11-20 22:00,2018-11-21 00:00,0.405,5.413
2018-11-20 23:00,2018-11-21 01:00,0.509,5.838
2018-11-21 00:00,2018-11-21 02:00,0.554,6.003
2018-11-21 01:00,2018-11-21 03:00,0.558,6.019
2018-11-21 02:00,2018-11-21 04:00,0.563,6.035
2018-11-21 03:00,2018-11-21 05:00,0.542,5.953
2018-11-21 04:00,2018-11-21 06:00,0.489,5.757
2018-11-21 05:00,2018-11-21 07:00,0.424,5.492
2018-11-21 06:00,2018-11-21 08:00,0.363,5.223
2018-11-21 07:00,2018-11-21 09:00,0.319,5.016
2018-11-21 08:00,2018-11-21 10:00,0.274,4.776
2018-11-21 09:00,2018-11-21 11:00,0.219,4.470
2018-11-21 10:00,2018-11-21 12:00,0.187,4.273
2018-11-21 11:00,2018-11-21 13:00,0.166,4.127
2018-11-21 12:00,2018-11-21 14:00,0.162,4.103
2018-11-21 13:00,2018-11-21 15:00,0.177,4.205
2018-11-21 14:00,2018-11-21 16:00,0.207,4.389
2018-11-21 15:00,2018-11-21 17:00,0.225,4.508
2018-11-21 16:00,2018-11-21 18:00,0.230,4.532
2018-11-21 17:00,2018-11-21 19:00,0.229,4.526
2018-11-21 18:00,2018-11-21 20:00,0.218,4.465
2018-11-21 19:00,2018-11-21 21:00,0.211,4.427
2018-11-21 20:00,2018-11-21 22:00,0.263,4.724
2018-11-21 21:00,2018-11-21 23:00,0.408,5.422
2018-11-21 22:00,2018-11-22 00:00,0.622,6.248
2018-11-21 23:00,2018-11-22 01:00,0.852,6.992
2018-11-22 00:00,2018-11-22 02:00,1.040,7.565
2018-11-22 01:00,2018-11-22 03:00,1.192,8.004
2018-11-22 02:00,2018-11-22 04:00,1.289,8.280
2018-11-22 03:00,2018-11-22 05:00,1.341,8.435
2018-11-22 04:00,2018-11-22 06:00,1.351,8.470
2018-11-22 05:00,2018-11-22 07:00,1.313,8.359
2018-11-22 06:00,2018-11-22 08:00,1.253,8.184
2018-11-22 07:00,2018-11-22 09:00,1.159,7.902
2018-11-22 08:00,2018-11-22 10:00,1.049,7.585
2018-11-22 09:00,2018-11-22 11:00,0.949,7.296
2018-11-22 10:00,2018-11-22 12:00,0.903,7.147
2018-11-22 11:00,2018-11-22 13:00,0.874,7.069
2018-11-22 12:00,2018-11-22 14:00,0.860,7.027
2018-11-22 13:00,2018-11-22 15:00,0.829,6.926
2018-11-22 14:00,2018-11-22 16:00,0.756,6.690
2018-11-22 15:00,2018-11-22 17:00,0.643,6.323
2018-11-22 16:00,2018-11-22 18:00,0.518,5.871
2018-11-22 17:00,2018-11-22 19:00,0.393,5.361
2018-11-22 18:00,2018-11-22 20:00,0.282,4.825
2018-11-22 19:00,2018-11-22 21:00,0.187,4.271
2018-11-22 20:00,2018-11-22 22:00,0.106,3.671
2018-11-22 21:00,2018-11-22 23:00,0.048,3.071
2018-11-22 22:00,2018-11-23 00:00,0.023,2.658
2018-11-22 23:00,2018-11-23 01:00,0.023,2.650
2018-11-23 00:00,2018-11-23 02:00,0.038,2.928
2018-11-23 01:00,2018-11-23 03:00,0.066,3.288
2018-11-23 02:00,2018-11-23 04:00,0.103,3.642
2018-11-23 03:00,2018-11-23 05:00,0.149,4.013
2018-11-23 04:00,2018-11-23 06:00,0.214,4.444
2018-11-23 05:00,2018-11-23 07:00,0.299,4.912
2018-11-23 06:00,2018-11-23 08:00,0.410,5.432
2018-11-23 07:00,2018-11-23 09:00,0.563,6.040
2018-11-23 08:00,2018-11-23 10:00,0.742,6.654
2018-11-23 09:00,2018-11-23 11:00,0.947,7.290
2018-11-23 10:00,2018-11-23 12:00,1.179,7.968
2018-11-23 11:00,2018-11-23 13:00,1.389,8.574
2018-11-23 12:00,2018-11-23 14:00,1.566,9.128
2018-11-23 13:00,2018-11-23 15:00,1.697,9.562
2018-11-23 14:00,2018-11-23 16:00,1.776,9.831
2018-11-23 15:00,2018-11-23 17:00,1.796,9.912
2018-11-23 16:00,2018-11-23 18:00,1.819,10.001
2018-11-23 17:00,2018-11-23 19:00,1.817,9.996
2018-11-23 18:00,2018-11-23 20:00,1.805,9.949
2018-11-23 19:00,2018-11-23 21:00,1.777,9.846
2018-11-23 20:00,2018-11-23 22:00,1.701,9.572
2018-11-23 21:00,2018-11-23 23:00,1.669,9.457
2018-11-23 22:00,2018-11-24 00:00,1.576,9.152
2018-11-23 23:00,2018-11-24 01:00,1.495,8.897
2018-11-24 00:00,2018-11-24 02:00,1.374,8.538
2018-11-24 01:00,2018-11-24 03:00,1.212,8.064
2018-11-24 02:00,2018-11-24 04:00,1.025,7.513
2018-11-24 03:00,2018-11-24 05:00,0.865,7.041
2018-11-24 04:00,2018-11-24 06:00,0.769,6.730
2018-11-24 05:00,2018-11-24 07:00,0.690,6.476
2018-11-24 06:00,2018-11-24 08:00,0.638,6.306
2018-11-24 07:00,2018-11-24 09:00,0.607,6.190
2018-11-24 08:00,2018-11-24 10:00,0.577,6.091
2018-11-24 09:00,2018-11-24 11:00,0.558,6.013
2018-11-24 10:00,2018-11-24 12:00,0.536,5.938
2018-11-24 11:00,2018-11-24 13:00,0.531,5.919
2018-11-24 12:00,2018-11-24 14:00,0.563,6.039
2018-11-24 13:00,2018-11-24 15:00,0.623,6.252
2018-11-24 14:00,2018-11-24 16:00,0.702,6.524
2018-11-24 15:00,2018-11-24 17:00,0.749,6.669
2018-11-24 16:00,2018-11-24 18:00,0.731,6.614
2018-11-24 17:00,2018-11-24 19:00,0.661,6.384
2018-11-24 18:00,2018-11-24 20:00,0.586,6.124
2018-11-24 19:00,2018-11-24 21:00,0.537,5.941
2018-11-24 20:00,2018-11-24 22:00,0.511,5.844
2018-11-24 21:00,2018-11-24 23:00,0.463,5.655
2018-11-24 22:00,2018-11-25 00:00,0.386,5.327
2018-11-24 23:00,2018-11-25 01:00,0.298,4.911
2018-11-25 00:00,2018-11-25 02:00,0.207,4.392
2018-11-25 01:00,2018-11-25 03:00,0.128,3.855
2018-11-25 02:00,2018-11-25 04:00,0.084,3.466
2018-11-25 03:00,2018-11-25 05:00,0.087,3.487
2018-11-25 04:00,2018-11-25 06:00,0.126,3.836
2018-11-25 05:00,2018-11-25 07:00,0.171,4.166
2018-11-25 06:00,2018-11-25 08:00,0.206,4.388
2018-11-25 07:00,2018-11-25 09:00,0.211,4.425
2018-11-25 08:00,2018-11-25 10:00,0.233,4.554
2018-11-25 09:00,2018-11-25 11:00,0.257,4.693
2018-11-25 10:00,2018-11-25 12:00,0.290,4.864
2018-11-25 11:00,2018-11-25 13:00,0.360,5.210
2018-11-25 12:00,2018-11-25 14:00,0.454,5.618
2018-11-25 13:00,2018-11-25 15:00,0.543,5.958
2018-11-25 14:00,2018-11-25 16:00,0.591,6.143
2018-11-25 15:00,2018-11-25 17:00,0.613,6.214
2018-11-25 16:00,2018-11-25 18:00,0.583,6.112
2018-11-25 17:00,2018-11-25 19:00,0.516,5.864
2018-11-25 18:00,2018-11-25 20:00,0.462,5.651
2018-11-25 19:00,2018-11-25 21:00,0.443,5.564
2018-11-25 20:00,2018-11-25 22:00,0.436,5.535
2018-11-25 21:00,2018-11-25 23:00,0.432,5.522
2018-11-25 22:00,2018-11-26 00:00,0.453,5.614
2018-11-25 23:00,2018-11-26 01:00,0.513,5.851
2018-11-26 00:00,2018-11-26 02:00,0.608,6.196
2018-11-26 01:00,2018-11-26 03:00,0.736,6.634
2018-11-26 02:00,2018-11-26 04:00,0.883,7.094
2018-11-26 03:00,2018-11-26 05:00,1.015,7.485
2018-11-26 04:00,2018-11-26 06:00,1.111,7.769
2018-11-26 05:00,2018-11-26 07:00,1.153,7.892
2018-11-26 06:00,2018-11-26 08:00,1.123,7.806
2018-11-26 07:00,2018-11-26 09:00,1.060,7.617
2018-11-26 08:00,2018-11-26 10:00,0.985,7.394
2018-11-26 09:00,2018-11-26 11:00,0.946,7.278
2018-11-26 10:00,2018-11-26 12:00,0.957,7.317
2018-11-26 11:00,2018-11-26 13:00,1.025,7.519
2018-11-26 12:00,2018-11-26 14:00,1.084,7.694
2018-11-26 13:00,2018-11-26 15:00,1.161,7.913
2018-11-26 14:00,2018-11-26 16:00,1.252,8.172
2018-11-26 15:00,2018-11-26 17:00,1.359,8.488
2018-11-26 16:00,2018-11-26 18:00,1.458,8.791
2018-11-26 17:00,2018-11-26 19:00,1.565,9.125
2018-11-26 18:00,2018-11-26 20:00,1.589,9.195
2018-11-26 19:00,2018-11-26 21:00,1.538,9.038
2018-11-26 20:00,2018-11-26 22:00,1.446,8.753
2018-11-26 21:00,2018-11-26 23:00,1.337,8.421
2018-11-26 22:00,2018-11-27 00:00,1.226,8.098
2018-11-26 23:00,2018-11-27 01:00,1.135,7.832
2018-11-27 00:00,2018-11-27 02:00,1.070,7.641
2018-11-27 01:00,2018-11-27 03:00,1.025,7.511
2018-11-27 02:00,2018-11-27 04:00,1.002,7.453
2018-11-27 03:00,2018-11-27 05:00,0.956,7.316
2018-11-27 04:00,2018-11-27 06:00,0.843,6.973
2018-11-27 05:00,2018-11-27 07:00,0.699,6.514
2018-11-27 06:00,2018-11-27 08:00,0.608,6.196
2018-11-27 07:00,2018-11-27 09:00,0.583,6.113
2018-11-27 08:00,2018-11-27 10:00,0.616,6.224
2018-11-27 09:00,2018-11-27 11:00,0.694,6.487
2018-11-27 10:00,2018-11-27 12:00,0.807,6.853
2018-11-27 11:00,2018-11-27 13:00,0.951,7.301
2018-11-27 12:00,2018-11-27 14:00,1.125,7.813
2018-11-27 13:00,2018-11-27 15:00,1.282,8.260
2018-11-27 14:00,2018-11-27 16:00,1.364,8.505
2018-11-27 15:00,2018-11-27 17:00,1.368,8.516
2018-11-27 16:00,2018-11-27 18:00,1.307,8.334
2018-11-27 17:00,2018-11-27 19:00,1.233,8.118
2018-11-27 18:00,2018-11-27 20:00,1.135,7.841
2018-11-27 19:00,2018-11-27 21:00,0.988,7.405
2018-11-27 20:00,2018-11-27 22:00,0.784,6.790
2018-11-27 21:00,2018-11-27 23:00,0.577,6.090
2018-11-27 22:00,2018-11-28 00:00,0.404,5.406
2018-11-27 23:00,2018-11-28 01:00,0.281,4.813
2018-11-28 00:00,2018-11-28 02:00,0.198,4.345
2018-11-28 01:00,2018-11-28 03:00,0.140,3.944
2018-11-28 02:00,2018-11-28 04:00,0.092,3.551
2018-11-28 03:00,2018-11-28 05:00,0.052,3.115
2018-11-28 04:00,2018-11-28 06:00,0.020,2.599
2018-11-28 05:00,2018-11-28 07:00,0.005,2.061
2018-11-28 06:00,2018-11-28 08:00,0.006,2.139
2018-11-28 07:00,2018-11-28 09:00,0.023,2.656
2018-11-28 08:00,2018-11-28 10:00,0.063,3.240
2018-11-28 09:00,2018-11-28 11:00,0.122,3.809
2018-11-28 10:00,2018-11-28 12:00,0.191,4.300
2018-11-28 11:00,2018-11-28 13:00,0.264,4.732
2018-11-28 12:00,2018-11-28 14:00,0.335,5.092
2018-11-28 13:00,2018-11-28 15:00,0.412,5.442
2018-11-28 14:00,2018-11-28 16:00,0.526,5.900
2018-11-28 15:00,2018-11-28 17:00,0.648,6.332
2018-11-28 16:00,2018-11-28 18:00,0.768,6.730
2018-11-28 17:00,2018-11-28 19:00,0.925,7.222
2018-11-28 18:00,2018-11-28 20:00,1.120,7.796
2018-11-28 19:00,2018-11-28 21:00,1.319,8.377
2018-11-28 20:00,2018-11-28 22:00,1.511,8.956
2018-11-28 21:00,2018-11-28 23:00,1.673,9.478
2018-11-28 22:00,2018-11-29 00:00,1.777,9.845
2018-11-28 23:00,2018-11-29 01:00,1.831,10.046
2018-11-29 00:00,2018-11-29 02:00,1.850,10.123
2018-11-29 01:00,2018-11-29 03:00,1.877,10.229
2018-11-29 02:00,2018-11-29 04:00,1.882,10.248
2018-11-29 03:00,2018-11-29 05:00,1.924,10.417
2018-11-29 04:00,2018-11-29 06:00,1.971,10.633
2018-11-29 05:00,2018-11-29 07:00,2.030,10.915
2018-11-29 06:00,2018-11-29 08:00,2.094,11.247
2018-11-29 07:00,2018-11-29 09:00,2.170,11.715
2018-11-29 08:00,2018-11-29 10:00,2.246,12.281
2018-11-29 09:00,2018-11-29 11:00,2.306,12.823
2018-11-29 10:00,2018-11-29 12:00,2.340,13.204
2018-11-29 11:00,2018-11-29 13:00,2.358,13.426
2018-11-29 12:00,2018-11-29 14:00,2.367,13.543
2018-11-29 13:00,2018-11-29 15:00,2.375,13.653
2018-11-29 14:00,2018-11-29 16:00,2.387,13.830
2018-11-29 15:00,2018-11-29 17:00,2.403,14.112
2018-11-29 16:00,2018-11-29 18:00,2.417,14.381
2018-11-29 17:00,2018-11-29 19:00,2.420,14.451
2018-11-29 18:00,2018-11-29 20:00,2.421,14.456
2018-11-29 19:00,2018-11-29 21:00,2.425,14.543
2018-11-29 20:00,2018-11-29 22:00,2.428,14.621
2018-11-29 21:00,2018-11-29 23:00,2.428,14.615
2018-11-29 22:00,2018-11-30 00:00,2.425,14.543
2018-11-29 23:00,2018-11-30 01:00,2.426,14.565
2018-11-30 00:00,2018-11-30 02:00,2.427,14.591
2018-11-30 01:00,2018-11-30 03:00,2.424,14.521
2018-11-30 02:00,2018-11-30 04:00,2.418,14.388
2018-11-30 03:00,2018-11-30 05:00,2.419,14.405
2018-11-30 04:00,2018-11-30 06:00,2.421,14.472
2018-11-30 05:00,2018-11-30 07:00,2.427,14.593
2018-11-30 06:00,2018-11-30 08:00,2.430,14.654
2018-11-30 07:00,2018-11-30 09:00,2.431,14.682
2018-11-30 08:00,2018-11-30 10:00,2.434,14.770
2018-11-30 09:00,2018-11-30 11:00,2.437,14.822
2018-11-30 10:00,2018-11-30 12:00,2.440,14.897
2018-11-30 11:00,2018-11-30 13:00,2.441,14.944
2018-11-30 12:00,2018-11-30 14:00,2.438,14.865
2018-11-30 13:00,2018-11-30 15:00,2.432,14.712
2018-11-30 14:00,2018-11-30 16:00,2.427,14.596
2018-11-30 15:00,2018-11-30 17:00,2.426,14.556
2018-11-30 16:00,2018-11-30 18:00,2.426,14.565
2018-11-30 17:00,2018-11-30 19:00,2.424,14.534
2018-11-30 18:00,2018-11-30 20:00,2.424,14.519
2018-11-30 19:00,2018-11-30 21:00,2.422,14.473
2018-11-30 20:00,2018-11-30 22:00,2.418,14.393
2018-11-30 21:00,2018-11-30 23:00,2.403,14.115
2018-11-30 22:00,2018-12-01 00:00,2.389,13.868
2018-11-30 23:00,2018-12-01 01:00,2.376,13.676
2018-12-01 00:00,2018-12-01 02:00,2.364,13.493
2018-12-01 01:00,2018-12-01 03:00,2.344,13.246
2018-12-01 02:00,2018-12-01 04:00,2.314,12.908
2018-12-01 03:00,2018-12-01 05:00,2.282,12.586
